Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.00013984000203228107,0.00013847256461352973,0.0001408807669579762,0.00014391140924649751,0.00014835149265464846,0.0001527961513078001,0.0001419147723281541,0.00014051642986736513,0.00014077577246463554,0.00013448112087484308,0.000127690542244675,0.0001244604192741194,0.00012514024164581703,0.00012371878681834668,0.0001276002180530466,0.0001409318621134367,0.00013602303747552765,0.00012773095198923042,0.00013682996310511819,0.00014238879722794533,0.00014546309620908708,0.0001461612195607878,0.00014357865610524682,0.00014184841651678783
Spring,9.384650302771603e-05,9.476502035876119e-05,9.47711452835203e-05,9.412821266949842e-05,9.187147307286017e-05,8.248783006193153e-05,7.529395834379886e-05,7.857732388319432e-05,8.025606982711211e-05,8.520464006110849e-05,8.924218308289177e-05,9.653394290575898e-05,0.00010268949228867275,0.00011016599607701529,0.00011229643677334957,0.00011430360413462222,0.00011788875135838405,0.00010735343800705566,7.41484867224325e-05,7.88908019600224e-05,9.384248123977186e-05,9.73083400192793e-05,9.25054765797031e-05,9.161577591273556e-05
Summer,9.847355627415118e-05,0.00010132890781336497,0.0001031904794957338,0.00010239202205598213,9.655388729273086e-05,8.359015196582339e-05,8.102934475873847e-05,8.158437100387473e-05,8.627651800994514e-05,9.48671147371255e-05,0.00010221495990480959,0.00010938730362781018,0.00011569310409047812,0.0001204321113088796,0.00012404432745991432,0.00012567823108320614,0.00012430137581864595,0.00012729098713357257,8.59536078373794e-05,9.446000444948042e-05,0.00010589050172163392,0.0001001276320288128,9.857172471230673e-05,9.56549203550901e-05
Fall,0.00011297713451450309,0.00011503778518331343,0.0001159509711804827,0.00011502726768462572,0.00011562398270276382,0.00010146008391449442,8.920163312921544e-05,9.451352644791081e-05,9.136434248899521e-05,9.495370324484004e-05,0.00010248211767586009,0.00011115799677852126,0.00012154260770501414,0.00012946462143877498,0.00013696732642855852,0.000143210046205185,0.00013685219042440595,0.00011642898871343108,0.00011943064945001299,0.00012651131893690002,0.00012455211482950587,0.00011474819225648414,0.00010780886904825706,0.00010810202345612352
Summer Peak 1,0.0001093516024668752,0.00011386294162619964,0.00011122538667752012,0.00011015610764427165,0.00011084519857680955,0.0001107263897953375,0.0001081125966029524,6.886496427781391e-05,8.307788907848463e-05,0.0001089035236338949,0.00011753583024199273,0.00012421627829733547,0.000124728853325972,0.00013139232869824728,0.00013905040329827433,0.0001385242501231838,0.00013966481442531547,0.00014214961522638811,8.628233164161651e-05,8.505011485092066e-05,0.00013371079720525902,0.0001263752035835133,0.00011819776488162273,0.0001115682348754823
Summer Peak 2,0.00010934820793026172,0.00010500999013822514,0.00010201261430851597,0.00010011506834157666,0.00010015919731755199,9.882174989183805e-05,9.625548021204175e-05,9.968056765505029e-05,0.000106103030927768,0.00011418202806786742,0.00012236965037959845,0.0001299089161981534,0.00013544540541475097,0.00013724790435651265,0.00013950187666786812,0.0001416166729780706,0.00014267916293809208,0.00014424404431690968,9.435453970848894e-05,9.33938858468721e-05,0.00014237026010626477,0.00013013295561464355,0.0001218808371072563,0.00011576727666636593
Summer Peak 3,9.43171998057406e-05,0.00010324143656259832,0.0001326550963184645,0.00014335128118756255,0.00014428817329288502,0.0001274546662266022,9.175432466255779e-05,8.682545749977446e-05,9.278965832967137e-05,9.887606247765385e-05,0.00010470787637962477,0.00011038693613398879,0.00011588608544783798,0.00011936548547666231,0.0001205807295842907,0.00012191138793677768,0.00012338122229041762,0.00012720007598059066,0.0001287785355058622,7.014131004448509e-05,0.00012170432120335497,0.00011562470612859946,0.00010622862878246703,9.933432492047462e-05
Summer Peak 4,0.00010390337120222832,0.000117070778725945,0.00011414129362850557,0.0001130754091318706,0.00010516613882244554,0.00010929389534444592,9.22533215447404e-05,9.468041522338372e-05,0.0001000505721459204,0.00010802773318761522,0.00011682297755316044,0.00012338801136364458,0.00012881248087199705,0.0001316299462611914,0.0001345356696023364,0.00013198297806899407,0.00012606969528829943,0.00012910101648414346,8.751115389569885e-05,8.20798953141194e-05,0.00013206105241110426,0.00012516335401249837,0.00011698591531060782,0.00010963674354240814
Summer Peak 5,0.00010330253822164109,0.00011660233267328377,0.00011370679294197922,0.0001126001740059824,9.686989133908293e-05,9.69072312418313e-05,9.271158398756116e-05,9.576327240308612e-05,0.00010133031244920505,0.00010920224285588177,0.00011627306262177551,0.00012292974892082382,0.0001284119255516056,0.0001314941647966519,0.00013399254374417847,0.00013595458590677403,0.00013808296036343047,0.00014123309034074657,8.827492463373346e-05,0.00014254338147355258,0.00013503466648451902,0.0001283270621362684,0.00012014283436115088,0.00013257702197635432
Winter Peak 1,0.00014942410718909104,0.00014691893916833756,0.00015174597023271628,0.00014184750146778772,0.00015494701825923468,0.000178640883821375,0.00018804375024073443,0.00020393018159185433,0.0001813633021853917,0.0001578697142834471,0.00016401722009047235,0.00015812430452945864,0.0001353299911698924,0.0001130516473755762,0.00010833324148282906,0.00010785800635694086,0.0001429133859644227,0.00015475692420887938,0.00014961080670283284,0.0001561283170007282,0.00015386416107953226,0.00015489270567341888,0.0001363822975200734,0.00015952285361421533
