Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,8.965652820958319e-05,9.053612444793579e-05,9.830853470050557e-05,0.00010883075984725171,0.0001222145088205229,0.00012322020432853657,7.722343433007966e-05,7.082199256365485e-05,7.084951277077786e-05,6.365691756904477e-05,5.716398686977962e-05,5.65325451708476e-05,5.9229630507864524e-05,6.512278875418086e-05,7.623533284761215e-05,0.00010811145305954705,9.982372167665037e-05,6.294133966436637e-05,5.93275793366517e-05,6.738711358223996e-05,7.064531703548323e-05,6.976067892712338e-05,7.195552048414471e-05,8.152556747222516e-05
Spring,0.00017088046318264915,0.00018589860522007565,0.00019531081804316272,0.00020231612878191728,0.0001989749708112105,0.00015214407331355515,0.0001429715462638608,0.00015178431488074436,0.00014386871026802006,0.00013731388536246755,0.00012645154406814733,0.00012307460720220665,0.0001187009162695933,0.00012533754026406585,0.000125217664552695,0.0001242642390563973,0.00013630262278965414,0.0001405676640495847,8.899799958923188e-05,8.234785182885442e-05,8.861867765040326e-05,9.87314346772356e-05,0.0001257550701240434,0.000152182215585355
Summer,0.0001702288254801777,0.00019412189852213875,0.00021059844839468146,0.00021840429182333018,0.00020490193213373132,0.0001616448274891691,0.00017421630355608252,0.00016957202109847688,0.0001581384459532904,0.0001500299212959959,0.00014688078691667926,0.00013195263202663924,0.00012131435875194903,0.00011905049754412047,0.00011813877447627588,0.00012121758406554258,0.0001261441375955504,0.00012436192830614912,7.528147285826635e-05,8.783732890764653e-05,0.00010618543456988084,0.00011273528974425087,0.00012025816787749626,0.0001424937835034222
Fall,0.00013044284153337143,0.00014790343316331445,0.00015936577076410165,0.0001629897138439638,0.00016157057294170248,0.00011182113461976014,8.806832193779004e-05,0.00010567277819697921,9.264951431947755e-05,8.157441317084587e-05,7.480406252857108e-05,7.11672478714191e-05,7.068139533479758e-05,7.576269800025835e-05,8.34819809251866e-05,8.888774635048202e-05,6.90902703575187e-05,4.290175920379612e-05,4.756631980146803e-05,5.4603013081507596e-05,5.8681025803298974e-05,6.521840089662927e-05,7.783828934429681e-05,0.00010435928324062684
Summer Peak 1,0.00022886387209743932,0.00024946542562247995,0.0002640634774753159,0.00027005489966729486,0.00026615926729448594,0.00025830760514773926,0.00024731527814229393,0.0001533188027655107,0.00015476834039260238,0.00024756894722703497,0.0002464213966055874,0.00020731407937467616,0.00017076157221151405,0.00016685386035847935,0.00016342328797436237,0.0001441625567543815,0.00016383399030203832,0.00015029893270906966,7.772541551267904e-05,0.00010183605804330414,0.00020747715235772398,0.00023315812731769845,0.00016295822798567043,0.0002029292280527238
Summer Peak 2,0.00023452310858320977,0.00020344260596231878,0.00021983446062868065,0.00023008993934035436,0.00022957656143075938,0.0002275955266737341,0.00022949804480929193,0.0002911094337008016,0.00023533847349844884,0.0002424532873514239,0.00020558067396227902,0.00016676930399689899,0.0001429244100312407,0.00013709002108219665,0.00012510717669823868,0.00012517361383948037,0.000130416108257462,0.0001304402672179135,5.2231672496203915e-05,8.220086293632462e-05,0.00017217487139792843,0.00020011470916012078,0.00020062808706971575,0.0001490789052062675
Summer Peak 3,0.00025895989707993053,0.0003000120106271898,0.00036778393443383917,0.0003918221000831097,0.00038549245244480935,0.0003548286918917072,0.00030631145956492575,0.0002562842922099238,0.00026585124054872894,0.00028636823771218924,0.0003023735490113266,0.0002727727827180918,0.00024761726514793805,0.00023132204632338228,0.00021281024287739882,0.0002109016850017281,0.0002037325134877371,0.00019890676113754437,0.0002038049903690917,0.00013457748919523769,0.0002445007592496909,0.00027822062829991137,0.000283463122717893,0.00023225820604087902
Summer Peak 4,0.00021101040032375995,0.00023143680138552707,0.00024751458956601905,0.00025327046189359563,0.0002637554507295589,0.00024009778870739992,0.00024384242757738677,0.00023021677388272488,0.00021609586149880667,0.0002580237373624338,0.00020426401061767073,0.00017838976397408404,0.0001603792589574698,0.0001296671804834646,0.00013423322400880344,0.00012385695049487206,8.987133287968482e-05,0.00010500088186245433,6.517483555811014e-05,8.688166152380821e-05,0.00018624746586094358,0.00012186383625762101,0.00017062265818891775,0.0001777737104825701
Summer Peak 5,0.00021283440183785036,0.0002327051468092323,0.00024855946460554764,0.00025454484705741373,0.0002481064840970815,0.00024079839856049423,0.0002496284986055278,0.0002326568288883292,0.00021525633762311606,0.00017163733452788194,0.00022809682510310328,0.000197185435205373,0.00017393243577077712,0.00015711175955640064,0.00014494772296905618,0.00013408223050598138,0.00012566887252873668,0.00012147125315028367,4.7496516247704396e-05,0.00017528533755606268,0.00017155277816630158,0.00010572565067600019,0.00015391673703668603,0.00019652710353306883
Winter Peak 1,4.682006535506161e-05,4.595638251891947e-05,5.296852078997553e-05,4.792533779571902e-05,7.308689510598561e-05,9.188256633727453e-05,8.645283997579358e-05,9.998789756876224e-05,6.775984432642366e-05,6.141207746778462e-05,7.059248243936533e-05,8.104123283465127e-05,7.246480187435876e-05,6.223952186324947e-05,6.141207746778462e-05,6.141207746778462e-05,0.00013093552590716983,0.00011000178667592067,6.006521542261193e-05,5.209879821372051e-05,5.1422347321077724e-05,5.780031288028116e-05,4.2417094812770594e-05,0.00010477137173816482
