Unit: dimensionless (share of capacity),Share of capacity that is cost of service
hard coal,0.479
natural gas steam turbine,0.828
natural gas combined cycle,0.639
nuclear,1.0
hydro,0.0
onshore wind,0.186
solar PV,0.047
solar thermal,0.0
biomass,0.0
geothermal,0.065
petroleum,0.996
natural gas peaker,0.393
lignite,0.553
offshore wind,0.012
crude oil,0.996
heavy or residual fuel oil,0.996
municipal solid waste,0.035
hard coal w CCS,0.479
natural gas combined cycle w CCS,0.639
biomass w CCS,0.0
lignite w CCS,0.553
small modular reactor,1.0
hydrogen combustion turbine,0.393
hydrogen combined cycle,0.639
