Year,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),6408202018236.897,6448407748161.756,6493872481670.484,6670557355206.131,6847497763305.731,6960331200994.949,7069760323495.134,7187742103442.576,7303546338126.994,7461073352820.797,7620541440103.84,7723693103453.78,7829319123168.144,7889604666413.452,7953850318650.404,8014453006963.986,8082004382206.171,8149049253971.903,8218018152970.294,8287427436537.014,8358289354169.669,8421664602958.041,8484474258897.726,8546994487207.965,8608410593902.597,8669839710052.26,8728119572353.486,8792328334702.605,8857045331346.7,8925711035575.904,8995091814281.178,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),11934082331138.873,11934082331138.873,11917552476015.594,11866637280364.244,11813650590052.92,11754993342527.076,11687598115185.24,11629498855792.928,11568639018277.479,11496895926469.3,11428621106638.385,11361392537035.451,11296561819845.412,11247641966075.37,11206481694475.533,11165015900411.09,11137213817865.5,11116260915647.871,11102318802475.695,11094862920473.836,11090972383578.395,11097265484524.879,11111514641251.453,11133448872875.629,11162591554771.83,11197968257607.256,11232178446542.814,11275539361363.854,11321025327030.656,11367650586242.238,11414699669047.457,,
petroleum diesel (BTU),11823131609.537445,11823131609.537445,12166157950.737398,12420878604.8672,12583058417.889847,12629027899.727854,12539404002.124651,12322976864.847404,11959150486.83475,11441309018.79927,10798353145.326424,10058416268.427027,9258673469.532139,8423837764.203284,7591824359.775048,6782500912.532924,6025480069.997959,5328086393.559773,4692888737.383358,4116624037.0764027,3588988825.0687666,3103696349.8906927,2655862274.5948844,2242244554.00372,1863424266.4575446,1521788673.928806,1219040619.967097,957798893.6500173,737095515.1109949,555105151.7200879,408814035.2171388,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),355562084711.5897,355562084711.5897,354959715218.57184,354146480509.61566,353511774810.2006,352938796403.26135,352252434131.16956,351894678022.65137,351612198370.50836,351103688432.1063,350850091241.25037,350732574902.0242,350804912838.22736,350921874867.5967,351370568621.31036,351956365056.00104,353153734836.98755,354656016903.75446,356385460834.9775,358162925878.78577,359838475375.1216,362438018631.375,364852082353.7937,367028099208.9719,368984708346.5513,370801429385.52966,372366691386.40625,374123098218.89935,375911076960.1236,377730404443.9212,379591536700.7669,,
kerosene (BTU),1430833338.8796365,1430833338.8796365,1442593956.69314,1453177211.54524,1464138134.8263636,1474857300.3213246,1484794220.1889057,1495024522.5965025,1504372909.4681463,1511695371.312551,1518826457.6820343,1525218922.6513073,1530689655.378681,1535152384.0220335,1539227165.4985776,1542512132.54747,1546894210.5169303,1551467353.9759772,1556213977.0534863,1560986127.975825,1565655484.8233442,1576671027.1045845,1587723751.965483,1598802783.6636362,1609920836.0184946,1621099840.461065,1631515378.454047,1642867706.5561948,1654330262.9289536,1665912619.7618365,1677618084.862259,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),944679442262.2639,944679442262.2639,948349452037.728,951284217333.9315,954530067715.7179,957770454273.2466,960754220584.6488,965079137733.4012,969747239603.4329,973934536127.1113,978792345384.9009,983763308232.6085,988568470282.0,992332233728.4713,996001700783.7178,998680469192.6166,1001537780692.5094,1003894621287.8639,1005916089303.8688,1007725665297.2701,1009176716029.0155,1012434911547.7789,1016181373297.1935,1020467214267.6731,1025321102531.6216,1030686486821.3215,1035897842952.9342,1041878138567.0472,1047977132607.2458,1054084482736.02,1060137801483.872,,
