Year,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),6408202018236.897,6448231523050.923,6493696256559.651,6669813435501.837,6846186149007.9795,6958731921127.877,7067873378058.743,7185537349911.209,7301023776500.647,7458027572181.073,7616972440450.739,7719850080322.715,7825202076559.116,7885399908316.963,7949557849066.454,8010091989782.811,8077574817427.77,8144564263988.912,8213477737782.714,8282833415090.36,8353641726463.94,8416966941921.927,8479726564531.223,8542193576356.428,8603556466566.022,8664928923226.642,8723152126038.822,8787291496280.299,8851939100816.752,8920520211750.803,8989816397160.926,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),11926980055831.57,11926980055831.57,11910460038044.637,11859577790348.842,11806625280792.127,11748005588713.418,11680653117012.297,11622591080994.217,11561770109743.12,11490072361100.154,11421840820377.771,11354654907233.299,11289865419478.89,11240974679155.514,11199838903078.041,11158397786360.133,11130612249539.541,11109671816925.852,11095738001059.105,11088286556241.871,11084398334703.686,11090687690466.064,11104928367157.797,11126849545163.996,11155974883510.498,11191330532772.13,11225520362355.926,11268855471995.965,11314314367810.068,11360911879146.447,11407932961848.283,,
petroleum diesel (BTU),11823131609.537445,11823131609.537445,12166157950.737398,12420878604.8672,12583058417.889847,12629027899.727854,12539404002.124651,12322976864.847404,11959150486.83475,11441309018.79927,10798353145.326424,10058416268.427027,9258673469.532139,8423837764.203284,7591824359.775048,6782500912.532924,6025480069.997959,5328086393.559773,4692888737.383358,4116624037.0764027,3588988825.0687666,3103696349.8906927,2655862274.5948844,2242244554.00372,1863424266.4575446,1521788673.928806,1219040619.967097,957798893.6500173,737095515.1109949,555105151.7200879,408814035.2171388,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),276866251073.20966,276866251073.20966,276397202795.95026,275763959672.47736,275269732095.66925,274823569835.13504,274289118729.90457,274010544053.85522,273790585049.0678,273394622581.94186,273197153541.9796,273105646855.29846,273161974383.08643,273253049444.18484,273602434721.22147,274058578021.47354,274990936382.121,276160721411.9777,277507391032.4672,278891453350.28174,280196156881.63385,282220348511.7547,284100112416.3342,285794515883.0424,287318072696.409,288732702559.75836,289951528302.8956,291319193180.511,292711442220.45825,294128101649.4918,295577313286.1101,,
kerosene (BTU),1430833338.8796365,1430833338.8796365,1442593956.69314,1453177211.54524,1464138134.8263636,1474857300.3213246,1484794220.1889057,1495024522.5965025,1504372909.4681463,1511695371.312551,1518826457.6820343,1525218922.6513073,1530689655.378681,1535152384.0220335,1539227165.4985776,1542512132.54747,1546894210.5169303,1551467353.9759772,1556213977.0534863,1560986127.975825,1565655484.8233442,1576671027.1045845,1587723751.965483,1598802783.6636362,1609920836.0184946,1621099840.461065,1631515378.454047,1642867706.5561948,1654330262.9289536,1665912619.7618365,1677618084.862259,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),944679442262.2639,944679442262.2639,948349452037.728,951284217333.9315,954530067715.7179,957770454273.2466,960754220584.6488,965079137733.4012,969747239603.4329,973934536127.1113,978792345384.9009,983763308232.6085,988568470282.0,992332233728.4713,996001700783.7178,998680469192.6166,1001537780692.5094,1003894621287.8639,1005916089303.8688,1007725665297.2701,1009176716029.0155,1012434911547.7789,1016181373297.1935,1020467214267.6731,1025321102531.6216,1030686486821.3215,1035897842952.9342,1041878138567.0472,1047977132607.2458,1054084482736.02,1060137801483.872,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
