Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),993044636569.1328,993044636569.1328,993571121013.0961,1002339319122.2804,1012173774303.8842,1021508865590.5344,1029701555934.6271,1037538627004.7047,1045429745824.7802,1052974285410.7635,1060916115911.1266,1068164031572.6846,1074173720750.7242,1079459959073.6702,1083334388698.1586,1086458194911.7583,1088650473911.7454,1090257878559.3943,1091091507383.459,1091698508748.7899,1091964905910.3043,1092032092886.9688,1091830499919.2489,1091720794942.362,1091459014744.0212,1091272064752.3724,1091052431955.518,1090690608556.9847,1090532750175.2041,1090132440788.1027,1089559117037.6113,1089044176892.0828,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),9979804177437.957,9979804177437.957,9979804177437.957,9937569407128.52,9873250090261.643,9806356276126.334,9739307899501.994,9672838663560.0,9611152907684.111,9553207072951.842,9502047968847.32,9455206085628.504,9415590142123.21,9382236248834.81,9372234774575.908,9368074112542.053,9367247409424.42,9370465922948.555,9374188310972.947,9381066765197.236,9388422094280.977,9396220132783.459,9402741994669.06,9410504738869.816,9416748866066.08,9423325761002.596,9429138081857.008,9433284161064.414,9438726405365.943,9441855204308.63,9443008140415.18,9444796879998.611,,
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),89000000000.0,89000000000.0,89000000000.0,89000000000.0,89000000000.0,89000000000.0,89000000000.0,89000000000.0,89000000000.0,89000000000.0,89000000000.0,89000000000.0,89000000000.0,89000000000.0,89000000000.0,89000000000.0,89000000000.0,89000000000.0,89000000000.0,89000000000.0,89000000000.0,89000000000.0,89000000000.0,89000000000.0,89000000000.0,89000000000.0,89000000000.0,89000000000.0,89000000000.0,89000000000.0,89000000000.0,89000000000.0,,
kerosene (BTU),5000000000.0,5000000000.0,5000000000.0,5000000000.0,5000000000.0,5000000000.0,5000000000.0,5000000000.0,5000000000.0,5000000000.0,5000000000.0,5000000000.0,5000000000.0,5000000000.0,5000000000.0,5000000000.0,5000000000.0,5000000000.0,5000000000.0,5000000000.0,5000000000.0,5000000000.0,5000000000.0,5000000000.0,5000000000.0,5000000000.0,5000000000.0,5000000000.0,5000000000.0,5000000000.0,5000000000.0,5000000000.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),1407000000000.0,1407000000000.0,1407000000000.0,1407000000000.0,1407000000000.0,1407000000000.0,1407000000000.0,1407000000000.0,1407000000000.0,1407000000000.0,1407000000000.0,1407000000000.0,1407000000000.0,1407000000000.0,1407000000000.0,1407000000000.0,1407000000000.0,1407000000000.0,1407000000000.0,1407000000000.0,1407000000000.0,1407000000000.0,1407000000000.0,1407000000000.0,1407000000000.0,1407000000000.0,1407000000000.0,1407000000000.0,1407000000000.0,1407000000000.0,1407000000000.0,1407000000000.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
