Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),6704061410250.619,6704061410250.619,6752087605826.701,6721963362862.227,6816626104515.153,6915836341384.048,6959710901463.93,7010818985530.961,7075073355140.916,7145769697035.416,7266800678407.94,7393934781936.892,7473379909787.728,7558474928526.514,7607359755001.11,7661542374160.158,7716623180806.545,7776339829248.58,7835412316633.047,7895279578951.209,7954887460675.544,8014510561279.025,8093135651383.977,8172454824881.836,8253143472905.134,8334533067097.696,8417452543660.824,8501179960132.67,8588507512342.462,8676704072954.666,8769034391438.29,8862108597158.643,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),5753309548581.789,5753309548581.789,5753309548581.789,5772699953188.189,5793865852583.5205,5818148950588.256,5846406683875.946,5879584855409.687,5916092483413.598,5954025136325.687,5991483830625.166,6029217852600.75,6067145632622.597,6103962434268.197,6139601020953.699,6176160765648.615,6214473810204.029,6254727280844.591,6295489118565.593,6336310666469.921,6376608715977.157,6416286703472.801,6478013924908.483,6540030261311.262,6602535529242.598,6665679872300.871,6729512238558.032,6794029887944.164,6859297644448.646,6925240173060.195,6991952984154.029,7059506683676.669,,
petroleum diesel (BTU),419413881.75317305,419413881.75317305,419413881.75317305,401107999.027863,380214592.3399302,358514452.5282628,337708123.1921052,319230731.017757,303926702.6553017,292109752.9848797,283634552.73700166,278161960.8815042,275110761.0950382,273774505.49687344,273563049.3434823,274121583.9317666,275167458.231437,276508029.05386454,277967755.4882808,279474574.76588714,280976997.3861635,282459563.48824286,285102797.20077413,287764513.10614395,290455910.0031561,293185223.57748854,295955362.40837467,298763007.4243568,301609471.710803,304489601.3913241,307405834.7464926,310361778.920119,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),223266868152.0031,223266868152.0031,223266868152.0031,220946428141.86676,219586766594.13358,219013977448.49887,219033745598.66367,219504330319.12747,220251268216.37646,221147439911.92044,222088532990.39877,223091798774.68726,224147361017.1453,225196039057.74142,226213558878.12558,227258571612.9957,228355716234.1355,229518461001.1902,230695490322.93854,231873914283.48535,233034631718.7627,234174937509.22726,236514163198.6405,238857464464.0792,241210561539.61856,243578322403.2648,245963183283.95914,248366313532.99927,250790111480.99225,253233882707.76282,255701040382.64362,258194658406.36505,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
