,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.096558661787503,9.816900681035626e-4,9.327852317669989e-5,9.816900681035622e-4,2.5344896102399983e-4,0.04415725019437836,0.006435907336644552,0.09722038410589853,0.014178014151069607,1.756691944927606e-4,0.003685984000763841,0.003685984000763839,0.002293795398437549,3.3100090422166984e-4,3.310009042216697e-4,1.80522081473194e-4,2.040326565038117e-4,1.6596488252845906e-4,1.0951318366256673e-4,3.9798995128298474e-4,2.2334314555543568e-4,3.722980973804396e-4,9.983637420261425e-5,0.0014335107301445265,7.995722195393821e-5,9.128591211662808e-5,1.841358053451872e-4,0.0011593820875119907,3.9085766136884553e-4,2.746156558553872e-4,0.001751504514609861,1.6765357651803796e-4,1.5235777505338393e-4,1.6764562650675344e-4,8.638697587262993e-5,1.411053041010034e-4,3.5633355027833464e-4,0.0016219094866738234,3.677319074311612e-4,3.8545436856870884e-4,3.405921367542412e-4,0
ISIC 05,1.8210977224881585e-5,1.0003424053799448,1.4385879154517029e-5,3.424053799442966e-4,1.7012039500790387e-5,1.013101109438815e-5,8.159882307184164e-6,6.7669820795204955e-6,4.477022360646977e-5,3.4978361755079224e-5,3.1555105988086124e-5,3.15551059880861e-5,1.0812145080402811e-5,3.957683357240782e-4,3.95768335724078e-4,5.755209317868752e-5,1.6691408914017947e-4,1.6024498697686683e-5,1.5488510337745789e-6,1.0002006905156038e-5,7.008698595960861e-6,6.947095507802283e-6,3.170518606540189e-6,6.362797479238804e-6,6.015533812111407e-5,3.940096070892987e-5,1.7841510374465052e-5,6.239515754733865e-5,2.0001518340589267e-6,4.112744059921796e-6,6.654589441129253e-6,2.562982420444792e-6,3.887664381912246e-6,4.548260749619795e-6,1.1302444713267248e-6,5.052414126901543e-6,4.302044381157303e-6,1.4341681068243767e-5,7.884765086904122e-6,2.7538091470391906e-6,1.2469349670780478e-5,0
ISIC 06,6.149282079959645e-4,0.001061809534164825,1.006140934628327,0.0010618095341648254,0.001027916940440031,2.5662128897308473e-4,3.669284704211279e-4,4.378173043373003e-4,4.063513065577207e-4,0.031544338479105496,0.001075426556532864,0.0010754265565328634,5.526450539640613e-4,4.028681494988743e-4,4.0286814949887413e-4,0.026336112875631503,0.0011040439400554535,0.0010423813314634732,1.1425710117276956e-4,6.812766137383869e-4,6.044312725686941e-4,4.531575555276606e-4,1.7888267306142316e-4,4.2407519353248116e-4,0.0037890961150084646,0.0024771811385604563,0.0012264431913991535,8.090432128323031e-4,1.5034291408555335e-4,0.0013485223252250299,1.9588429009586176e-4,7.769829151868365e-5,8.097604084937894e-5,1.308847489833173e-4,1.0325444186950036e-4,9.99787671558511e-5,1.5923087910824587e-4,0.0010233333448645702,1.8473505270171108e-4,1.4623600245755694e-4,1.6745839445567978e-4,0
ISIC 07T08,2.3040065293398936e-4,0.0043320257959297715,1.820064848415481e-4,1.0043320257959296,2.1523199772967744e-4,1.281749761259007e-4,1.0323675595349396e-4,8.561413647719635e-5,5.664214843362643e-4,4.425373381896551e-4,3.9922717673397933e-4,3.9922717673397906e-4,1.3679251010968334e-4,0.005007160342655293,0.0050071603426552905,7.281344478301937e-4,0.0021117546107979105,2.0273788261304453e-4,1.959566941809009e-5,1.2654284792853578e-4,8.867227237649875e-5,8.789288577032073e-5,4.01125951707938e-5,8.050049569555117e-5,7.610700408560694e-4,4.984909355199593e-4,2.257262522951742e-4,7.894076666673452e-4,2.5305412380871793e-5,5.203339200609694e-5,8.419217339687708e-5,3.242620183621998e-5,4.918574115599773e-5,5.754343841552135e-5,1.4299565638515708e-5,6.392185874245941e-5,5.442837153271367e-5,1.8144730189326134e-4,9.975604284276095e-5,3.484049305528396e-5,1.5775904117241717e-4,0
ISIC 09,1.611096783653757e-4,0.009696796319295617,0.055902215245524835,0.00969679631929562,1.0233000364764038,1.5137085061672922e-4,1.3602651622655928e-4,2.04919922287884e-4,2.659170146121373e-4,0.002254747452660985,1.9626439087213718e-4,1.9626439087213704e-4,2.24276184142147e-4,2.8897809033318246e-4,2.8897809033318235e-4,0.0019145376598607654,2.663377549320385e-4,4.0482041360351625e-4,1.0348286400408487e-4,2.616403142066793e-4,2.641775004858303e-4,1.8085144697985755e-4,1.4511374454100742e-4,1.8732218879459226e-4,5.012548800288762e-4,4.894497363826279e-4,2.610524912721e-4,2.3917804595434858e-4,1.578607978408314e-4,2.921012812685954e-4,1.8903072139705084e-4,9.272413333869945e-5,1.3482878412976468e-4,1.0812452161063007e-4,1.0067538329683924e-4,6.054592304223097e-4,1.3033842109525233e-4,5.140853107960386e-4,1.9398758662644605e-4,1.2304198920386618e-4,1.868604909861972e-4,0
ISIC 10T12,0.024476620500891753,2.0494040333254106e-4,1.4246984091621014e-4,2.0494040333254114e-4,2.802021520296977e-4,1.0618267705740825,0.0010730443278755364,0.0025021094890886365,0.0012218980437448974,4.1370636869810965e-4,0.0019811276616834837,0.0019811276616834824,6.822029152491725e-4,0.0011608440858831071,0.0011608440858831065,3.7822804578988424e-4,2.063477246413812e-4,1.9755928192115657e-4,8.269874266929077e-5,1.5775748765415118e-4,1.9056534343626924e-4,1.8648287350058756e-4,1.0208840776732968e-4,2.7304719193870614e-4,2.646613946310138e-4,2.3941190782584719e-4,4.5436256616746804e-4,2.6674737939702173e-4,9.712221050642998e-4,0.0010939299452117168,0.022027562468399767,2.974921286575665e-4,2.3403007373555508e-4,5.1395920275155e-4,2.974145305758416e-4,2.663303310083698e-4,8.223104281390199e-4,0.006079861731070117,0.005171438230282756,0.004225028856829249,0.0027260653399381273,0
ISIC 13T15,6.827492953268802e-5,5.873586491032475e-5,2.3293370347118734e-5,5.8735864910324756e-5,4.567298709064659e-5,1.4500178019067537e-4,1.018400740638048,6.402789031290665e-4,0.0027463577884598847,2.6483367929114256e-5,7.26142345326419e-5,7.261423453264186e-5,9.852572116801502e-4,3.20729540788489e-4,3.2072954078848887e-4,2.7929072227993707e-5,3.493301432018219e-5,4.7252505037438215e-5,3.590070691451465e-5,8.038032083195397e-5,3.6756003326847e-4,0.001083829701615236,4.3498050282602833e-4,0.002133031779972587,1.49367187159409e-5,1.958092284369911e-5,1.4731998842450737e-4,2.2523113800939783e-4,1.858568774073255e-4,1.0163667097388279e-4,9.795950985432459e-5,1.4462603865350674e-4,5.097283097233204e-5,3.175737636902087e-5,1.494765691201918e-5,1.976826994160444e-5,7.118829667165175e-5,1.4205031891224986e-4,5.751543132742725e-5,9.318105206237033e-5,3.0990545522280435e-4,0
ISIC 16,9.067688906041347e-4,0.001224434983271493,1.7711843208452184e-4,0.001224434983271493,0.0013534243669853598,5.56951152495871e-4,4.552769289448085e-4,1.0845446689387428,0.009214817925903559,2.4166211007654227e-4,3.759207153438699e-4,3.759207153438696e-4,0.0036683812486956124,0.001136696437653872,0.0011366964376538717,4.002790037933555e-4,0.001168723518550933,4.8400872357362356e-4,5.056293873493894e-4,0.002795912652775798,0.0010649736324695018,0.0022539987943079555,3.9161988186202146e-4,0.007309854036341616,2.2055649753848028e-4,2.763257472397876e-4,3.330660808073784e-4,0.009955004848078541,0.0010977259902694792,0.001243263477328714,7.708570609715771e-4,3.9114664054805864e-4,5.556622262317502e-4,5.21947443875792e-4,1.363618096941881e-4,9.384259285471523e-4,4.6733290908191905e-4,6.487395012667196e-4,2.496908153147736e-4,6.891938067671451e-4,4.2987233044677886e-4,0
ISIC 17T18,0.0012600462856001133,0.0016209254351066016,7.401344743564882e-4,0.0016209254351066018,0.0011753291985379549,0.014752214385192816,0.005125178149116637,0.007039674089306022,1.1052054175485821,8.058450522948837e-4,0.005443127897259765,0.00544312789725976,0.012142860065807077,0.007457677975546596,0.007457677975546592,0.0013149584568389948,0.00378143850158096,0.003886237992250576,0.0015159022971655888,0.005836985631365424,0.003886355325889234,0.005532691911989318,0.0014801142402108903,0.00868001482739138,4.870571294913522e-4,7.921353756214725e-4,0.002137615055715354,0.002160801907561851,0.0037761495809414958,0.002714640650358788,0.005060582684919796,0.003304621241068715,0.0012081893608313645,0.0031590374438025207,0.0021062833125984415,4.28393831798484e-4,0.0033540266093258814,0.004089630130342644,0.0018653153560422681,0.0034449776477065855,0.002217970531793289,0
ISIC 19,0.017144091652235197,0.025505885813593848,0.016349941491229626,0.025505885813593848,0.019454548373247418,0.006542363799104955,0.009111024038324152,0.011559860251088768,0.010230206642356089,1.0298072671728649,0.014746169048003334,0.014746169048003323,0.013681005489898953,0.009889587414515845,0.009889587414515842,0.02851582557988237,0.02225923345401669,0.019737633990590777,0.0023486958669181116,0.01426196625020432,0.011777602448861401,0.009073548612849595,0.003490056978189263,0.01006192966756304,0.020044629528019737,0.014521673470881116,0.014145510863303625,0.022785918851513463,0.0035935468154573934,0.038872743819409236,0.0047114283171515005,0.0017069885033790446,0.0017270019692461557,0.003074040656003547,0.0026431163822089173,0.0021322351212248684,0.0039337374593515105,0.021547331485456428,0.003492691988941073,0.0034950264931982245,0.004048061409636029,0
