,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2069495373968997,0.004200607607241833,0.001319859950056618,0.003695960039930656,0.0014517041274311833,0.3011058344927735,0.04313395065803332,0.16349704629176348,0.032504359148836974,0.001608823956252348,0.04263123387080525,0.00430298668318904,0.018036240615702335,0.003970967276835805,0.00398471083353016,0.0014253885167679144,0.0017270791381850128,0.0020922688062058738,0.0009075748442096662,0.0021339368499809714,0.0017874557203097865,0.0023829532163430573,0.001096870306175367,0.005726138691280434,0.0006815607816129349,0.0004793381523718138,0.0007282782188512246,0.007451963954703675,0.002866389923897075,0.0015910754860800891,0.02020302551961636,0.001742300670591841,0.0009661774837130782,0.0014324644315295728,0.000618444596149623,0.0009974692193903422,0.0020429544921934414,0.00772784231208888,0.005779437779538935,0.0037252009068481297,0.006562201567705373,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.007541376578653762,0.013060826671662518,1.1004011988955729,0.016811819270194622,0.005520407959258221,0.004346538991945276,0.004997685481434569,0.006471548036904252,0.007794312742273392,0.3056778312523091,0.020005100788426135,0.0018568201891485162,0.00757899480037273,0.008474414040525787,0.007238592554581543,0.006338378815549589,0.004769976108350811,0.003770410141931402,0.0009523048816287805,0.004560595055069314,0.0025811915097421275,0.0018204642785424568,0.0013676665687432428,0.0022120623852409055,0.03410646558216504,0.1718472157105431,0.0027368170483505878,0.009239452102943144,0.002660383694285607,0.02419906722778807,0.002737662529903163,0.00131638939620688,0.0010712023545218928,0.0013757550669326382,0.00194665965788898,0.0023551297406502686,0.0012798376383530575,0.01837474857280119,0.0023203536176369687,0.0018168286408502933,0.0017974774848599226,0.0
ISIC 07T08,0.0041612821795099075,0.008815794600090267,0.0010059562893350903,1.0247222210923466,0.0009825716987525593,0.0019463999628045582,0.0016951165519825133,0.0020351872925157936,0.0031654984324729907,0.001571280022443729,0.008902105950679315,0.0005898455296359867,0.003076885591098448,0.02646914946965107,0.058782399371041065,0.029434968197244903,0.04463194682978227,0.008709530277390867,0.0008071077933640733,0.006082561168998077,0.004152384167604721,0.003684030503257901,0.0020869349143489246,0.0019387440584837372,0.0010386156236399282,0.00027752139976041474,0.0014969946321641788,0.010800172660715522,0.00026592599045534103,0.000517269215310373,0.00047870088250832654,0.0005260883127066003,0.0007025438956743318,0.0006029501314932697,0.00012977176557814446,0.000511582871789865,0.0005057326370866141,0.0009762990561718712,0.0006575357726141661,0.0004713138567163864,0.001783447207399523,0.0
ISIC 09,0.00038279247203665907,0.013691629278099141,0.04304498612505523,0.022252571772997467,1.0073612739866098,0.00021141387972253877,0.00023175257063082674,0.0002964598360926613,0.0003721465554480127,0.011984720261550747,0.0009702647610417183,8.591183866550481e-05,0.0003617297478954713,0.0008898074290548138,0.0015224851824654278,0.0008686353169366598,0.0011275296902692115,0.00033177239325888946,5.5310997939045206e-05,0.0003069147070831347,0.0001891052791452621,0.00014924946412451685,9.822439376774096e-05,0.00012788732682062395,0.0013558933031805312,0.00672526882195732,0.0001390656663167929,0.0005893547086495422,0.00011075098673594296,0.0009576585765254657,0.00011832537823062753,6.398859554928357e-05,5.8112512608726823e-05,6.792632580100882e-05,7.970985387408267e-05,0.0001034167175810037,7.348614578759615e-05,0.0007397168000228996,0.00010503115123231823,8.186370102740526e-05,0.00010857543295626498,0.0
ISIC 10T12,0.1175804657651093,0.0009255429356505045,0.0006377639727596797,0.0011221920368437704,0.0009504036989373929,1.2278945657727738,0.02620897236252187,0.017677923909151416,0.018202177044715624,0.0012036637321977475,0.010785548589951365,0.006257568025981062,0.004765145092712979,0.0018096769369480138,0.003762171235264016,0.0013302403327069808,0.0008629458186882416,0.0012651966267864865,0.0005210742523763062,0.0009685045376505676,0.0009740612193240523,0.0008585626370963991,0.0006457772361817389,0.0014951923340670757,0.0008323879139088633,0.0006385015503140026,0.0007871617483432469,0.0013301354223662536,0.0038992815830375793,0.0024373655073499224,0.07034158706583958,0.0022808963389309572,0.0012902460643971802,0.00196932875970713,0.0012801584629861206,0.0009362050710476968,0.0030341724169790666,0.018680361820468387,0.020413732324361174,0.01179339741590793,0.01992087290392704,0.0
ISIC 13T15,0.00046787108297187267,0.00013777816881497542,7.102290350201065e-05,0.00015296878927592914,8.649610480135746e-05,0.0004958173177552077,1.0622940233387101,0.002981958521474271,0.008963508413835563,7.375287869004078e-05,0.00023932092041183042,0.0001106446508218365,0.0034379590284230586,0.00033145601528352173,0.001510605208327176,0.0002428286149889949,0.000158722148190688,0.00018131215552018813,6.187622913576504e-05,0.00018430779963992552,0.0012931123383482454,0.003930821888986705,0.0019000650232653161,0.004725909110618586,6.279926063918975e-05,3.957848078662047e-05,0.00047546471558822327,0.0008998186860568397,0.0008353164114059189,0.0002868128268779788,0.000465148985708067,0.00035147305200666367,0.00024754559916627974,0.00015626453348242114,6.318694837098836e-05,0.0001278359276718196,0.00015602733364206023,0.0007633466247163881,0.0001595829496562367,0.0006379558994805796,0.0006583553952562856,0.0
ISIC 16,0.001869624165262436,0.0025643816202159386,0.000514079327025832,0.002213234596952575,0.001583449553849159,0.0021785539454463932,0.0011931787494857402,1.2321937576101363,0.028342881044471815,0.0005359744650219752,0.0016668346928286264,0.000498522733072877,0.0066067762453312084,0.0037964640534961934,0.006902656687424213,0.001324518315968701,0.005372952357022851,0.0018385790213845184,0.002005233775103642,0.003002053233059048,0.0033255497665515142,0.007120673037539539,0.0018038785114522155,0.019718886531678644,0.0007064528432244319,0.0003537470477090093,0.00046357184009685094,0.03244990714520871,0.002126001234338023,0.003041598991947884,0.0021529161635819075,0.0018117658770627275,0.0020096627410099537,0.003208662420707018,0.0004950917031776534,0.0032467083441230955,0.0008880058920012591,0.0030774625257003287,0.0006997657960767798,0.0015407983988737816,0.0010516398305005187,0.0
ISIC 17T18,0.006297435826133944,0.003879276017703925,0.0021314785655694446,0.005290292739624495,0.002073627032095698,0.03655705052140197,0.013450370583594638,0.011948872611357707,1.2178645756123607,0.0016889571429767021,0.019180709385204026,0.009779094228146304,0.02703365839103785,0.028235506969439356,0.01867761580317485,0.008660128224122253,0.01195858220675419,0.012508556344819871,0.003520356748690512,0.013480508283165259,0.009854386118837124,0.008042670533496178,0.005218786389967245,0.011944183372994186,0.001149808457643401,0.0010477344827701743,0.0031357745999384505,0.004909719233497155,0.009232391573096905,0.007776321941120914,0.01068652169675519,0.028619919212504345,0.0043288212867552255,0.012908037102200851,0.004169237056965027,0.0016707680959876137,0.007657297005218834,0.013537805705968952,0.005576509934220367,0.008313696468694334,0.0060962591480385455,0.0
ISIC 19,0.01781969733185502,0.03959016339809974,0.015279449544495876,0.04587956562604164,0.01724887759473631,0.009146770600688345,0.006168251918342984,0.014594686115954795,0.013726137787798983,1.0257067868790852,0.018967080404515703,0.0026933879255723265,0.010067979277278807,0.014251773629050626,0.01284301710532279,0.014513656518449582,0.00820990391497838,0.006895315883987707,0.00190967932587963,0.011136920915657138,0.005686102828039878,0.003234105499692351,0.0026562266709509873,0.0046123525502394,0.021904103717575042,0.0041843592344093915,0.007405649550428168,0.02872081012493069,0.006645613042530539,0.07829383846620533,0.005446449223763415,0.0029975137967756392,0.0023974913329007377,0.0035819402041756456,0.00531252568776493,0.0037682500340327873,0.0029970055158781567,0.03328572305834496,0.003185378323099557,0.004164226364452838,0.004251478191926272,0.0
