,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2069493768974713,0.004200567821074347,0.0013197804239997058,0.003695744224004183,0.0014516774545340174,0.301105699488505,0.04313380589432448,0.16349692148705547,0.03250409516652063,0.0016086953116006835,0.04263086725579456,0.004302949383818621,0.01803608854884155,0.0039705999286624855,0.0039843752040657375,0.0014252232720944583,0.0017269552658912546,0.002092145115109477,0.0009075560269642062,0.002133858994164043,0.0017873985283210138,0.002382900765601791,0.0010968362730970009,0.005726095058180096,0.0006815397982300492,0.0004793189062336047,0.0007282526691631002,0.007451917456631338,0.0028663675393749404,0.0015910218327009782,0.020202982162106885,0.0017422796337230365,0.0009661633060808408,0.0014324511140474192,0.000618414393442776,0.0009973498532748662,0.002042938532926921,0.007727718268835433,0.005779280804321192,0.0037251694902257536,0.0065621766128741025,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.007483836030613024,0.013046562958097946,1.1003726880595597,0.016734447239850327,0.0055108454758834085,0.004298138697692087,0.004945786336371857,0.006426804380528612,0.007699672610180029,0.3056317109401764,0.019873665874450774,0.001843448015615367,0.007524477406965514,0.008342716280877044,0.007118266249058691,0.00627913705291511,0.004725566731211405,0.003726065725742512,0.0009455587229440038,0.00453268301572937,0.0025606876462730857,0.0018016601966983127,0.0013554653914943711,0.002196419510228298,0.03409894284293146,0.17184031578979184,0.0027276572459340844,0.009222782108646167,0.0026523586335119725,0.024179831989015643,0.0027221184567964036,0.0013088474817707666,0.001066119540618428,0.0013709806248879527,0.0019358317046937847,0.0023123358706165706,0.0012741160918779322,0.018330277905011454,0.0022640765323038428,0.0018055654875721633,0.001788530944196807,0.0
ISIC 07T08,0.004161189255493832,0.008815771565176742,0.001005910246301539,1.0247220961418544,0.0009825562560015061,0.0019463217996678768,0.0016950327384431172,0.002035115034597057,0.00316534559518771,0.0015712055413209037,0.008901893692359313,0.0005898239344981116,0.0030767975492685764,0.02646893678685344,0.05878220505235746,0.029434872525884604,0.04463187511170145,0.008709458664217495,0.0008070968987831312,0.006082516092979849,0.004152351055279528,0.003684000135962782,0.002086915210289274,0.0019387187963196002,0.001038603474934966,0.0002775102568643417,0.0014969798397150976,0.010800145739824579,0.00026591303053574125,0.0005172381517265565,0.0004786757799024524,0.000526076133035009,0.0007025356872804783,0.000602942421098697,0.00012975427918062067,0.00051151376264158,0.0005057233971837153,0.0009762272391108715,0.0006574448890032127,0.0004712956675007476,0.001783432759353463,0.0
ISIC 09,0.00038054061330192954,0.013691071065341813,0.043043870348836596,0.022249543805967494,1.0073608997572634,0.00020951972631092451,0.00022972148912198004,0.0002947087858009282,0.000368442798438964,0.011982915335611374,0.0009651210342410231,8.538851647275094e-05,0.0003595962008105218,0.0008846534157458105,0.0015177761928687784,0.0008663168808912682,0.0011257917220499228,0.000330036967296997,5.504698591834929e-05,0.0003058223648700008,0.0001883028571034045,0.00014851356331385148,9.774689870560835e-05,0.00012727514035502964,0.0013555988995533664,0.00672499879243307,0.0001387071959548944,0.0005887023257031897,0.00011043692467335973,0.0009569058023180733,0.00011771705839373714,6.36934414974396e-05,5.791359585740535e-05,6.77394772326884e-05,7.928610015931827e-05,0.00010174197249585036,7.326223213288002e-05,0.0007379764331840113,0.00010282873831677232,8.142291568639679e-05,0.00010822530862787686,0.0
ISIC 10T12,0.11758025197212477,0.0009254899385554597,0.0006376580402141935,0.0011219045596151086,0.0009503681693512172,1.227894385940573,0.026208779530275842,0.017677757663257673,0.0182018254075313,0.001203492371313744,0.010785060241065455,0.0062575183414197155,0.004764942532316142,0.0018091876114540812,0.0037617241606209854,0.0013300202188277475,0.0008627808148152677,0.0012650318642771418,0.0005210491868972928,0.0009684008299453408,0.0009739850368351002,0.0008584927701779264,0.0006457319024790257,0.0014951342126718263,0.0008323599630302681,0.0006384759135291499,0.0007871277149257177,0.001330073484690054,0.003899251765773889,0.0024372940384598035,0.07034152931154466,0.0022808683168065373,0.0012902271791068725,0.001969311020178241,0.0012801182315231123,0.0009360460696216482,0.0030341511584659185,0.018680196588868853,0.020413523225796006,0.011793355567450854,0.019920839662887546,0.0
ISIC 13T15,0.00046785783069155094,0.00013777488371017504,7.101633711354351e-05,0.00015295096956669657,8.649390244641702e-05,0.000495806170585274,1.0622940113857136,0.0029819482164720234,0.008963486617074794,7.374225662741344e-05,0.0002392906493702195,0.00011064157104942895,0.003437946472411611,0.0003314256837053907,0.0015105774957317076,0.0002428149708984898,0.00015871192017696898,0.00018130194246775735,6.187467541427595e-05,0.00018430137116153464,0.0012931076160618649,0.0039308175581804754,0.0019000622131874368,0.0047259055078763155,6.279752806185942e-05,3.9576891651877985e-05,0.0004754626059755511,0.0008998148467566426,0.000835314563137896,0.00028680839677112474,0.00046514540572106355,0.0003514713150130534,0.0002475444285331008,0.00015626343387099048,6.318445456312698e-05,0.0001278260717288186,0.00015602601590108714,0.000763336382586695,0.00015956998836657384,0.0006379533054409043,0.0006583533347603605,0.0
ISIC 16,0.001869505718193574,0.0025643522583985714,0.0005140206375438663,0.002213075326828842,0.0015834298695019406,0.002178454313566241,0.0011930719152302728,1.2321936655054353,0.02834268622800541,0.0005358795264791021,0.001666564134399196,0.0004984952064883511,0.006606664021418315,0.003796192953999626,0.006902408996036461,0.0013243963669540117,0.005372860940435225,0.0018384877385188396,0.0020052198881534895,0.0030019957761984813,0.003325507559401759,0.007120634329385844,0.0018038533953605022,0.01971885433086101,0.0007064373576852363,0.00035373284424004364,0.0004635529846673402,0.032449872830068685,0.002125984714771241,0.003041559396258774,0.0021528841661477443,0.0018117503520514262,0.00200965227805072,0.0032086525925304555,0.0004950694138640926,0.003246620253052653,0.0008879941142126834,0.003077370982946056,0.0006996499498426237,0.0015407752137019783,0.001051621414069774,0.0
ISIC 17T18,0.006297085007436701,0.0038791890533356526,0.002131304737987194,0.005289821010455895,0.0020735687306356987,0.03655675542987515,0.013450054159940732,0.01194859981396919,1.217863998601383,0.0016886759522621612,0.019179908040293993,0.009779012699404267,0.027033326004197902,0.02823470402198678,0.018676882186287543,0.00865976703329774,0.011958311447431175,0.012508285981556969,0.003520315618067296,0.013480338106383638,0.0098542611089282,0.00804255588697785,0.005218712000666948,0.011944088000022954,0.0011497625922898813,0.001047692414675736,0.003135718753582096,0.004909617598287174,0.009232342645141544,0.007776204665883937,0.01068642692616883,0.028619873230241618,0.0043287902973709975,0.012908007992927559,0.00416917104006802,0.0016705071862422901,0.007657262121548985,0.01353753457296326,0.005576166818722979,0.008313627798427982,0.0060962046019167725,0.0
ISIC 19,0.017818296259847252,0.039589816086673564,0.01527875532562559,0.04587768167134201,0.017248644754969615,0.009145592087452801,0.006166988210542989,0.014593596639288197,0.013723833366927026,1.025705663881816,0.018963880056498756,0.0026930623225209427,0.010066651816967061,0.014248566880925797,0.012840087244134319,0.014512214023059026,0.008208822577776846,0.006894236128539778,0.0019095150616448404,0.011136241277066087,0.005685603573338006,0.0032336476334814622,0.002655929580838231,0.004611971657198794,0.021903920544148282,0.0041841912261760756,0.007405426515660524,0.028720404222255514,0.00664541763792642,0.07829337010162546,0.005446070736479955,0.0029973301564461437,0.002397367569945337,0.003581823949858832,0.005312262034695225,0.0037672080332967774,0.0029968662002323983,0.03328464022875905,0.003184008015522995,0.004163952114566196,0.0042512603499328195,0.0
