,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2212756340626012,0.004431986768101118,0.0012935823706239215,0.0038887333977987324,0.0015058544555306415,0.3232625248517694,0.044782895636881884,0.17222719999596858,0.034841708925092224,0.001573287337319541,0.04485465602045433,0.004572978106618909,0.018819154350767923,0.004139352626985377,0.0041350665610881444,0.0015412916170767853,0.0013441303116400296,0.002066207890959166,0.0008756265628579733,0.0021082174794855375,0.0018018289979923317,0.0023292884775623643,0.0010454943018529715,0.0059129395338214045,0.0007209614003054905,0.00041597008626099486,0.0007550437020580233,0.0077436230800941456,0.0030594406058416057,0.0017713411282131207,0.022700825242532325,0.0018138327640148907,0.0009596274007727262,0.0014577112623018224,0.0006351762364251867,0.0010482359062791466,0.0021517241069867795,0.008535424595738009,0.006507084746819499,0.004126676948999507,0.007293272511812753,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.008065062852487948,0.01524586732494972,1.070753471697427,0.018810534090367852,0.0064866179992966915,0.004590823126947169,0.004246687739765485,0.0067506006346719155,0.007597379230193478,0.21210457529767796,0.016516787208268158,0.0016638822153535484,0.006697125167270744,0.008011613818096484,0.006835417504903274,0.006564140569252078,0.0033971833343274618,0.003366461650755498,0.000864859090504861,0.004505629597087135,0.002515641313317742,0.001571918001554295,0.0012460081162437308,0.0021849275483608183,0.026780715168972936,0.11759970552508758,0.0030255068840482195,0.010804325991435373,0.002835349151156169,0.028861141484043708,0.0027980593774795223,0.0013136052262619987,0.001082956887901112,0.001446867242000741,0.00216449414789074,0.002263719343037158,0.0013190822133604284,0.01781431213672661,0.0021242850965276067,0.0019077069209855997,0.0019126877573713396,0.0
ISIC 07T08,0.0037906651412597694,0.008015042879657815,0.000781565737970891,1.0225574983052064,0.0008343928056210998,0.001510234679962848,0.0014135572053526532,0.0016507139987075004,0.002719110937381753,0.0013426255582588763,0.007986319056527882,0.0005040641853941134,0.0025744462453913624,0.02385635562110157,0.05317863713964664,0.025454619277265087,0.030239713023638634,0.005196124820801937,0.0003010011129625577,0.0021911680454865185,0.002590903019775474,0.0020276684547750902,0.001259048810131273,0.0012660595994507375,0.0009569328939983552,0.000185956082022177,0.0013015622668696531,0.009473225400640363,0.00020906375928619075,0.0005114301331748417,0.00040152069280505507,0.00041731159718093303,0.0005702875503830339,0.0004971464626865433,0.00011214730792207823,0.00047397741900052784,0.0004285298447401702,0.0008776104613806168,0.0005912462099956876,0.0004117092127743761,0.001612443499990377,0.0
ISIC 09,0.00042510284837557813,0.014794709091461893,0.045030244996751186,0.023960614170990293,1.0079517745178037,0.00022752350239165037,0.00021096705455951053,0.00032155278900472057,0.0003814666095325908,0.008947004609374028,0.0008756300956787598,8.196463927226622e-05,0.0003402486209285215,0.0008777896546021047,0.0014927602649020186,0.0008530642691388687,0.0008282323456277179,0.0002597876765377944,4.389404313398891e-05,0.00023931771970901912,0.00016490781317501457,0.00011230238069957475,8.1412435818018e-05,0.00012090272988765211,0.0011478385974965045,0.004948224533893586,0.00015702665352714537,0.0006691845476778966,0.00012469628929391037,0.0012252808111769293,0.00012753661121307208,6.562768721058637e-05,5.941562681931747e-05,7.305016522878435e-05,9.411916932822874e-05,0.00010627993747887149,7.849840628676586e-05,0.0007692550288582111,0.00010300609980654649,9.013315773038785e-05,0.00011742522727471822,0.0
ISIC 10T12,0.12762723000864332,0.000983757625448528,0.00059007326482184,0.0011682451788402265,0.0009421754249546194,1.2468292819986821,0.027622680999736332,0.019785008267664817,0.019856057760421535,0.001223176687602389,0.011710487283755797,0.006661425300715087,0.005088122075684206,0.0018939418831219372,0.003938375635072764,0.0014915502541423785,0.00067832703987537,0.0012464864157690594,0.0004526151264846246,0.0009617810127215216,0.0009617162922125178,0.00081426636132969,0.0005812336737634615,0.0015330714868492606,0.000856756897771717,0.0005939627942855126,0.000790923812732555,0.00141019680988154,0.004111041192092674,0.002604711848472078,0.07560476715494983,0.0022850629672898338,0.0012366696795870318,0.0019364266058335118,0.0012781357560345723,0.0009395028082975499,0.0031368353361001097,0.02007922344356155,0.021953163273588573,0.012575622347593391,0.021367911267195443,0.0
ISIC 13T15,0.0002766795347020507,7.99601172197783e-05,3.8058423486486805e-05,8.891820770099962e-05,5.067445093043906e-05,0.00030860877186192115,1.0355876958542833,0.0017032589894997753,0.005204756329747278,3.9967733834162116e-05,0.00014873836481510953,6.777100772357288e-05,0.001987255553512337,0.00020103103563501293,0.0008635866799224974,0.00015456833928300097,7.260600837092506e-05,0.0001043609841057457,3.453723281200289e-05,0.00010771455851040701,0.000735721433574914,0.002193365317892388,0.0010627015350252505,0.002717926436021099,3.781516824231477e-05,2.117337499895157e-05,0.0002765518576609807,0.000520791240307419,0.00048211154614663277,0.00016897957966708068,0.0002736843386027918,0.00020593325971509792,0.00014368236862237068,9.220121129200322e-05,3.775115210888816e-05,7.679924343163301e-05,9.142362005777265e-05,0.0004443552631399933,9.538288816218811e-05,0.00037619783968146053,0.0003811258102229677,0.0
ISIC 16,0.0018931983340535541,0.002526909308104062,0.00047834547692900223,0.0022052414815200328,0.0015656272625275893,0.002220969303637573,0.0011630640665007386,1.2243534179113655,0.027826974329779024,0.0005083346907977247,0.0016655396392054901,0.0004983924194506587,0.006467488833695378,0.003708538866879526,0.00664272235544211,0.0011917249802792034,0.003872965289579594,0.0014683534055394646,0.0018742633269449832,0.00252643555173597,0.00308296348417615,0.006583397334489095,0.0016333912548717078,0.019105498099839028,0.0007287305831033428,0.00032510807547407437,0.000480301272259024,0.03136681113012169,0.002091960028887908,0.0030015591055526157,0.0021382506615766975,0.0017604439671676769,0.001967178005257049,0.0031005292495975096,0.0004971234197380099,0.003253226305998617,0.0008690028485376339,0.0030907066128656254,0.0007244032783855592,0.001576242902173141,0.0010627785880967478,0.0
ISIC 17T18,0.007114494946247727,0.004077114835981107,0.0019940339098058904,0.005540463144597864,0.00206289518127012,0.040301159869946895,0.014118097280757271,0.012816772198829452,1.2371312708871542,0.0015643857406542317,0.02061191530745033,0.010439432154535945,0.029261539306966407,0.030316889313670724,0.019910643334561218,0.009146595566173595,0.009572761529683988,0.012585822312181775,0.003437917222793641,0.013515180518879082,0.010178272784237613,0.00806784827391216,0.005181626696107794,0.012802723365263889,0.0011488342450388098,0.0008841787879052971,0.003299019983934161,0.005130139566495935,0.009811512225537484,0.008381525814893001,0.011535390027845174,0.030271348697890218,0.004200558622621391,0.01363413535666411,0.004349868318940869,0.0017139485815900483,0.00805914523841763,0.014579241768376586,0.006008782519232933,0.008899246627636748,0.006525795848461509,0.0
ISIC 19,0.03212419499333788,0.07058615825249699,0.02644004076977567,0.08166374684143121,0.030660685416763804,0.01690999645718865,0.010595647544395313,0.025937763274764238,0.02466769760434675,1.0434791742909817,0.03340521154972884,0.00467545326775727,0.01770423935800862,0.025031547778301615,0.022141011689360564,0.02550860601688149,0.010695776109456974,0.011206213955689784,0.003047521203894404,0.018583993934755533,0.009581794022133716,0.0051177902309876315,0.004314865275287752,0.007988865575609334,0.03889941044689787,0.006020641068845658,0.013093631256273868,0.0509158104938696,0.01152614407887767,0.1389321922108152,0.009758768506128123,0.005032497317686415,0.004094678384681743,0.006079395096598427,0.00940289523449588,0.006853262103647137,0.00516645345742485,0.05924319846583109,0.005711538694690174,0.007372898580965309,0.007517856386247212,0.0
ISIC 20,0.12197096305951251,0.04415341579257306,0.0336369028361487,0.052265085432138335,0.018841357314297046,0.0532522813227857,0.2001841378050312,0.07125464148538507,0.1437395278066367,0.03830326938595809,1.440977048968049,0.07104268616507561,0.3527871014633539,0.08541957020313913,0.05676600889818354,0.016658515945075357,0.012400857966705144,0.04127550329024654,0.013026163935520935,0.040638750637773904,0.027553966965451253,0.03021846932615524,0.016001650632228786,0.041284214558474024,0.009324266538332803,0.0047363000305476076,0.011999142792455769,0.026550857210769857,0.006346712446024652,0.011286108751050874,0.008663724250449586,0.010065536567798641,0.005386862128719039,0.006148950922819962,0.002263329133035402,0.00654575382851191,0.010999121579129693,0.022432066445903436,0.006101596043754385,0.012245900732780443,0.005475884657754152,0.0
ISIC 21,0.00012742799238435682,3.034096972578866e-06,3.2676915825063426e-06,3.855910798614618e-06,3.5263471996621924e-06,8.848722748634048e-05,8.056839500185999e-06,6.110297575670886e-05,8.094805074517147e-06,1.459186853013798e-06,6.9346771674695135e-06,1.0084279778689131,4.587514318443529e-06,4.8895850701281595e-06,3.6764319692493062e-06,4.7996575551587215e-06,2.1690331587776767e-06,3.717859744487044e-06,3.293250252405212e-06,2.103749740934106e-06,2.9072997416319936e-06,2.0400742010359926e-06,2.7574297596091443e-06,3.5897922834459603e-06,2.5943875946193575e-06,2.9707515170682e-06,2.141821810140289e-06,1.261501239233361e-05,1.6305192823411955e-05,4.353948281922691e-06,1.0805807841291871e-05,7.311209723701177e-06,6.750719517128394e-06,5.1314100973210604e-06,5.684412022018582e-06,3.14969038260829e-06,5.563262626951798e-05,5.0155798400566915e-05,4.059928877691746e-06,0.0007994146651180809,5.735168395770467e-05,0.0
