,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2039505886089743,0.004152658204218091,0.0012457134770564508,0.003682141061604922,0.0014250723517082503,0.296893381433372,0.041457393200863356,0.1601558648297278,0.03217717019022237,0.00146272082160782,0.04161119815455166,0.004178774979221432,0.017438048094793095,0.0038694243275027218,0.003917397986494546,0.001529492303970105,0.0016670194527848607,0.0020394455545981256,0.0008682407009283395,0.0020674471940312117,0.0017355423706856058,0.0022567470672433857,0.0010680420745725133,0.005522892761720093,0.0006845413844628346,0.0004104684519369536,0.0007221449850362083,0.007228064106363858,0.002836158591195111,0.0016358671556220155,0.019888248263421716,0.0017769201906265414,0.0009625614259913603,0.0014193170519297834,0.0006127725662359021,0.0009872210331010934,0.002013186832959937,0.007666783683778712,0.005711821916269332,0.003672926532312805,0.006463182684424812,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.007978714103979153,0.015342561609792785,1.0708008073509983,0.01905359457464305,0.006520484662725533,0.004431885382117317,0.004274322315563567,0.006718919028823837,0.007642822017721151,0.21212886360209368,0.016584337864859796,0.001690567146968587,0.006724746921160308,0.008208630881599718,0.007364335813365843,0.006953801562272741,0.004690398530179069,0.0036955511746281857,0.0009384506994649922,0.004834786243776384,0.0026679777471677536,0.0017432829679156117,0.0013956591198295708,0.002252500667646351,0.026805649684477986,0.11762466362085372,0.003061858328366142,0.010921992151342255,0.0028735672986682855,0.028883740678930125,0.0028109765217776625,0.0014142677149055407,0.0011553360585691574,0.0015264769215403767,0.0021791440490104273,0.002282355021525089,0.0013693284631636998,0.01786766464882184,0.0021458795349504497,0.0019378848960250868,0.0019452989712766947,0.0
ISIC 07T08,0.005703101252545567,0.012179265132780302,0.0013066809017384393,1.0341461610459597,0.0013335290380840476,0.0025270320969172037,0.0022026192723929076,0.002651218827733329,0.004320274878963516,0.002061125755659387,0.012126780968518882,0.0007830894854467983,0.004059890232052827,0.035849146248439455,0.08037302352371783,0.04007682983246894,0.057980055140573285,0.011010968375557833,0.0009529582843649905,0.007130904717661893,0.0052474417941099725,0.00454496929902426,0.0027004772741536062,0.002484588884502673,0.0014679953267291849,0.000315934276460057,0.002051086618447214,0.014558569251728963,0.0003729395714525513,0.0008226108694797925,0.0006524316927594973,0.000727300333196816,0.0009496574203688449,0.0008269737894277132,0.00019328429349589927,0.0007425587544353323,0.0006940028895946221,0.001405691799355041,0.000920260664297716,0.0006551531369910428,0.0024661956767035808,0.0
ISIC 09,0.00046488034150686227,0.014893332510853272,0.04504440861461343,0.024233693927460376,1.0079647634579063,0.00024401508891141741,0.00023019731766334633,0.0003430596860491726,0.00041987594829318725,0.008964401610719876,0.0009724435445453217,8.967456951577476e-05,0.00037524174992741255,0.0011580212302613661,0.00213141388806702,0.0012009480894637115,0.0015113659144950719,0.0004056454569048521,6.208249241536146e-05,0.00036522978091907106,0.00023172093704989044,0.00017668953446928613,0.00012063164650707847,0.00015152380315112558,0.0011606291099622108,0.004952401347520845,0.00017569757522600395,0.0007895194071371885,0.00013036260907902018,0.0012334788264272286,0.00013412823612363848,7.735796235015062e-05,7.150282030424908e-05,8.432615001766186e-05,9.683690676941935e-05,0.00011331738195763581,8.695016485627914e-05,0.0007837122829099924,0.00011151709288506228,9.719425185268739e-05,0.0001383595664200967,0.0
ISIC 10T12,0.11698666113416012,0.0009321248065220613,0.0006085842030729277,0.0011329596475767095,0.0009205545906656845,1.2269401592902625,0.025495517126202023,0.017267253882728505,0.0182653407829026,0.0011485515414315017,0.010605728297694008,0.006209016262088893,0.004634201181776445,0.0017818806896737294,0.003713483009164766,0.0014512353293608124,0.0008429902253451799,0.0012500369364433828,0.0004934184185073188,0.0009580159385400336,0.0009516506922160732,0.0008090185964771473,0.0006304061128283053,0.0014365120395515422,0.0008269276869816829,0.0005948175434023871,0.0007697652258778199,0.001302443369070855,0.0038754968863394194,0.002447707086480021,0.07009219236346678,0.0022844423054496415,0.001271155573855636,0.001922209940315478,0.00123887499738952,0.0009026466619320554,0.002986519390700318,0.018661665236795785,0.020370214800378966,0.011710419205674968,0.019833095114722435,0.0
ISIC 13T15,0.0003081870065775743,9.391897852578874e-05,4.670099185338181e-05,0.00010584916455136534,6.000007676615118e-05,0.00033980798552077086,1.0403231876623908,0.0019298664168493056,0.005898669754513265,4.637082302216116e-05,0.0001681234757144074,7.817305404120296e-05,0.0022469763769863366,0.0002290681511356352,0.000983999049522583,0.000181695191315555,0.00010830790857894378,0.00012721995640284803,4.268832334462389e-05,0.00012970585341764396,0.000845613788883479,0.002543595613591159,0.0012582143245994666,0.0030807424500948963,4.4526907556670956e-05,2.611370622705866e-05,0.0003170081744011855,0.0005914027638885942,0.0005510537529074827,0.00019591170900030337,0.00031133534103387197,0.0002452835589226667,0.0001689996976278324,0.00011046643885876756,4.5322090549264177e-05,8.861929541404059e-05,0.0001079061233473552,0.0005105979182078822,0.00010979591447342533,0.0004290284651716845,0.0004336758868988923,0.0
ISIC 16,0.0018732315193991662,0.00256159337593638,0.000525936249280796,0.0022696436322860083,0.0015931271781250466,0.0022014735698555345,0.0011879994722723624,1.224381126728459,0.02787072699539188,0.0005243127057907986,0.001688503736723252,0.0005220445913776863,0.0064875993694444006,0.0037453419465422,0.006746007471060767,0.0013863892897712806,0.0049842290587200746,0.0017785708297980304,0.0019442392507551306,0.00286804225021699,0.0032450137555057614,0.006864349416086564,0.0018042550531106399,0.019174664542525015,0.0007519810462360998,0.00035618916843109305,0.0005144521693578976,0.031416526054973984,0.002141667268921363,0.0030311750611906854,0.002169107960338375,0.0018811251178312326,0.0020414297333864132,0.003204536814725863,0.0005386454968839227,0.0032735744392798564,0.0009337410644412791,0.003177166417732667,0.0007614645921421686,0.00161713758083166,0.001091196388840243,0.0
ISIC 17T18,0.006817132010967095,0.004243639002317446,0.00226706595671704,0.005820221252686554,0.002242021928130292,0.039765945352972565,0.014259071369730817,0.012911753625504141,1.2373113208212876,0.0016528909818683147,0.02070249288619908,0.010607086930607275,0.029349713049515447,0.030385045810261527,0.020269743710009107,0.00971545324293186,0.012392056438225387,0.01348217254432878,0.003763349954757661,0.014395059030829802,0.010650087019333843,0.008611652015444046,0.005784637844020665,0.013044439085408784,0.0012952888157909469,0.001072484087167601,0.0034622121002103163,0.00531896303467181,0.01011099566472747,0.008544660482781775,0.011658486774174389,0.03160912877385799,0.004949061323517078,0.01425036611879579,0.004597642343343506,0.001846776373329336,0.008439749439165874,0.015003585538786014,0.0061868507392507715,0.009137317015361664,0.006673639419750656,0.0
ISIC 19,0.03180094507305371,0.07099559755964337,0.026624247854140547,0.08270340609300371,0.03079406750997282,0.01628893935739382,0.010684254827842504,0.025809355360198245,0.024849750960334087,1.043579378616513,0.03370589812035302,0.004787633897301134,0.017840407360646796,0.02593943905165295,0.024422544530762057,0.027047598536252302,0.015208084583107823,0.012348428039356138,0.0033136469537927357,0.019681992664450115,0.010121664906739433,0.005708911156145698,0.004850701858565327,0.008237289778527918,0.03900386181950626,0.006119668471448371,0.013239001670526326,0.051408045272745416,0.011680924527037888,0.1390239288439275,0.009819156460549759,0.005429461033636702,0.004383020807676447,0.006402286094062748,0.009459353040198125,0.006926903359644634,0.0053701968715530925,0.05946227460630816,0.00580368746560919,0.007497114559378168,0.00765401715844727,0.0
