Fuel Price ($/BTU),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Transportation Sector,8.27217E-06,8.27217E-06,8.23308E-06,6.67537E-06,6.67537E-06,6.378E-06,5.99603E-06,5.83075E-06,5.72297E-06,5.67184E-06,5.67502E-06,5.70938E-06,5.74563E-06,5.8048E-06,5.83638E-06,5.85023E-06,5.79486E-06,5.75461E-06,5.77258E-06,5.6693E-06,5.69541E-06,5.68713E-06,5.63199E-06,5.54843E-06,5.48161E-06,5.43608E-06,5.3928E-06,5.32812E-06,5.27512E-06,5.20732E-06,5.16917E-06,5.16917E-06,5.16917E-06,5.16917E-06,5.16917E-06,5.16917E-06,5.16917E-06,5.16917E-06,5.16917E-06,5.16917E-06,5.16917E-06,5.16917E-06,5.16917E-06,5.16917E-06,5.16917E-06,5.16917E-06,5.16917E-06,5.16917E-06,5.16917E-06,5.16917E-06,5.16917E-06,5.16917E-06,5.16917E-06,5.16917E-06,5.16917E-06,5.16917E-06,5.16917E-06,5.16917E-06,5.16917E-06,5.16917E-06,5.16917E-06,5.16917E-06,5.16917E-06,5.16917E-06,5.16917E-06,5.16917E-06,5.16917E-06,5.16917E-06,5.16917E-06,5.16917E-06,5.16917E-06,5.16917E-06,5.16917E-06,5.16917E-06,5.16917E-06,5.16917E-06,5.16917E-06,5.16917E-06,5.16917E-06,5.16917E-06,5.16917E-06
Electricity Sector,4.16955E-06,4.16955E-06,5.5594E-06,2.22833E-06,3.29512E-06,2.8126E-06,2.46958E-06,2.29425E-06,2.25524E-06,2.27001E-06,2.35273E-06,2.46524E-06,2.57634E-06,2.72717E-06,2.83772E-06,2.94968E-06,2.97197E-06,2.97556E-06,3.11138E-06,3.05093E-06,3.2139E-06,3.28257E-06,3.27528E-06,3.21821E-06,3.19645E-06,3.19297E-06,3.19446E-06,3.16499E-06,3.15163E-06,3.08626E-06,3.0753E-06,3.0753E-06,3.0753E-06,3.0753E-06,3.0753E-06,3.0753E-06,3.0753E-06,3.0753E-06,3.0753E-06,3.0753E-06,3.0753E-06,3.0753E-06,3.0753E-06,3.0753E-06,3.0753E-06,3.0753E-06,3.0753E-06,3.0753E-06,3.0753E-06,3.0753E-06,3.0753E-06,3.0753E-06,3.0753E-06,3.0753E-06,3.0753E-06,3.0753E-06,3.0753E-06,3.0753E-06,3.0753E-06,3.0753E-06,3.0753E-06,3.0753E-06,3.0753E-06,3.0753E-06,3.0753E-06,3.0753E-06,3.0753E-06,3.0753E-06,3.0753E-06,3.0753E-06,3.0753E-06,3.0753E-06,3.0753E-06,3.0753E-06,3.0753E-06,3.0753E-06,3.0753E-06,3.0753E-06,3.0753E-06,3.0753E-06,3.0753E-06
Residential Buildings Sector,1.00627E-05,1.00627E-05,1.23848E-05,1.09773E-05,1.09773E-05,1.04664E-05,1.00367E-05,9.77674E-06,9.63174E-06,9.71802E-06,9.83933E-06,9.99842E-06,1.01443E-05,1.03331E-05,1.04908E-05,1.06241E-05,1.06819E-05,1.07606E-05,1.08904E-05,1.08882E-05,1.1015E-05,1.1122E-05,1.11648E-05,1.11707E-05,1.11849E-05,1.12292E-05,1.12635E-05,1.12812E-05,1.1301E-05,1.13146E-05,1.1346E-05,1.1346E-05,1.1346E-05,1.1346E-05,1.1346E-05,1.1346E-05,1.1346E-05,1.1346E-05,1.1346E-05,1.1346E-05,1.1346E-05,1.1346E-05,1.1346E-05,1.1346E-05,1.1346E-05,1.1346E-05,1.1346E-05,1.1346E-05,1.1346E-05,1.1346E-05,1.1346E-05,1.1346E-05,1.1346E-05,1.1346E-05,1.1346E-05,1.1346E-05,1.1346E-05,1.1346E-05,1.1346E-05,1.1346E-05,1.1346E-05,1.1346E-05,1.1346E-05,1.1346E-05,1.1346E-05,1.1346E-05,1.1346E-05,1.1346E-05,1.1346E-05,1.1346E-05,1.1346E-05,1.1346E-05,1.1346E-05,1.1346E-05,1.1346E-05,1.1346E-05,1.1346E-05,1.1346E-05,1.1346E-05,1.1346E-05,1.1346E-05
Commercial Buildings Sector,7.70923E-06,7.70923E-06,1.01799E-05,7.74513E-06,7.74513E-06,7.30331E-06,6.94023E-06,6.76323E-06,6.70738E-06,6.74086E-06,6.81874E-06,6.9401E-06,7.05311E-06,7.21813E-06,7.35223E-06,7.45929E-06,7.48056E-06,7.52673E-06,7.63164E-06,7.58886E-06,7.69054E-06,7.77041E-06,7.77976E-06,7.74637E-06,7.71926E-06,7.72825E-06,7.72745E-06,7.70858E-06,7.69227E-06,7.66956E-06,7.66783E-06,7.66783E-06,7.66783E-06,7.66783E-06,7.66783E-06,7.66783E-06,7.66783E-06,7.66783E-06,7.66783E-06,7.66783E-06,7.66783E-06,7.66783E-06,7.66783E-06,7.66783E-06,7.66783E-06,7.66783E-06,7.66783E-06,7.66783E-06,7.66783E-06,7.66783E-06,7.66783E-06,7.66783E-06,7.66783E-06,7.66783E-06,7.66783E-06,7.66783E-06,7.66783E-06,7.66783E-06,7.66783E-06,7.66783E-06,7.66783E-06,7.66783E-06,7.66783E-06,7.66783E-06,7.66783E-06,7.66783E-06,7.66783E-06,7.66783E-06,7.66783E-06,7.66783E-06,7.66783E-06,7.66783E-06,7.66783E-06,7.66783E-06,7.66783E-06,7.66783E-06,7.66783E-06,7.66783E-06,7.66783E-06,7.66783E-06,7.66783E-06
Industry Sector,3.15875E-06,3.15875E-06,5.30889E-06,3.46749E-06,3.46749E-06,3.02844E-06,2.70531E-06,2.54308E-06,2.50276E-06,2.52355E-06,2.59771E-06,2.70813E-06,2.82513E-06,2.96946E-06,3.08356E-06,3.17999E-06,3.18835E-06,3.21392E-06,3.31235E-06,3.24967E-06,3.3599E-06,3.42172E-06,3.41503E-06,3.36686E-06,3.33698E-06,3.33318E-06,3.32776E-06,3.2992E-06,3.28144E-06,3.23408E-06,3.22444E-06,3.22444E-06,3.22444E-06,3.22444E-06,3.22444E-06,3.22444E-06,3.22444E-06,3.22444E-06,3.22444E-06,3.22444E-06,3.22444E-06,3.22444E-06,3.22444E-06,3.22444E-06,3.22444E-06,3.22444E-06,3.22444E-06,3.22444E-06,3.22444E-06,3.22444E-06,3.22444E-06,3.22444E-06,3.22444E-06,3.22444E-06,3.22444E-06,3.22444E-06,3.22444E-06,3.22444E-06,3.22444E-06,3.22444E-06,3.22444E-06,3.22444E-06,3.22444E-06,3.22444E-06,3.22444E-06,3.22444E-06,3.22444E-06,3.22444E-06,3.22444E-06,3.22444E-06,3.22444E-06,3.22444E-06,3.22444E-06,3.22444E-06,3.22444E-06,3.22444E-06,3.22444E-06,3.22444E-06,3.22444E-06,3.22444E-06,3.22444E-06
District Heating Sector,3.15875E-06,3.15875E-06,4.63325E-06,3.82733E-06,3.1135E-06,2.7782E-06,2.51347E-06,2.38677E-06,2.35423E-06,2.38336E-06,2.46086E-06,2.55899E-06,2.66287E-06,2.77846E-06,2.86968E-06,2.94922E-06,2.95529E-06,2.97301E-06,3.05576E-06,3.00409E-06,3.09481E-06,3.14552E-06,3.13914E-06,3.10108E-06,3.07973E-06,3.07703E-06,3.07251E-06,3.04834E-06,3.03669E-06,3.00048E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06
LULUCF Sector,3.15875E-06,3.15875E-06,4.63325E-06,3.82733E-06,3.1135E-06,2.7782E-06,2.51347E-06,2.38677E-06,2.35423E-06,2.38336E-06,2.46086E-06,2.55899E-06,2.66287E-06,2.77846E-06,2.86968E-06,2.94922E-06,2.95529E-06,2.97301E-06,3.05576E-06,3.00409E-06,3.09481E-06,3.14552E-06,3.13914E-06,3.10108E-06,3.07973E-06,3.07703E-06,3.07251E-06,3.04834E-06,3.03669E-06,3.00048E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06
Geoengineering Sector,3.15875E-06,3.15875E-06,4.63325E-06,3.82733E-06,3.1135E-06,2.7782E-06,2.51347E-06,2.38677E-06,2.35423E-06,2.38336E-06,2.46086E-06,2.55899E-06,2.66287E-06,2.77846E-06,2.86968E-06,2.94922E-06,2.95529E-06,2.97301E-06,3.05576E-06,3.00409E-06,3.09481E-06,3.14552E-06,3.13914E-06,3.10108E-06,3.07973E-06,3.07703E-06,3.07251E-06,3.04834E-06,3.03669E-06,3.00048E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06,2.99231E-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
