Fuel Price ($/BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,8.272e-06,8.272e-06,8.233e-06,1.0344e-05,5.836e-06,8.382e-06,9.216e-06,9.286e-06,9.166e-06,9.099e-06,8.994e-06,9.181e-06,9.033e-06,8.995e-06,9.124e-06,9.451e-06,9.703e-06,7.296e-06,7.318e-06,7.187e-06,7.221e-06,7.21e-06,7.14e-06,7.034e-06,6.949e-06,6.892e-06,6.837e-06,6.755e-06,6.688e-06,6.602e-06,6.553e-06,6.553e-06,6.553e-06,6.553e-06,6.553e-06,6.553e-06,6.553e-06,6.553e-06,6.553e-06,6.553e-06,6.553e-06,6.553e-06,6.553e-06,6.553e-06,6.553e-06,6.553e-06,6.553e-06,6.553e-06,6.553e-06,6.553e-06,6.553e-06,6.553e-06,6.553e-06,6.553e-06,6.553e-06,6.553e-06,6.553e-06,6.553e-06,6.553e-06,6.553e-06,6.553e-06,6.553e-06,6.553e-06,6.553e-06,6.553e-06,6.553e-06,6.553e-06,6.553e-06,6.553e-06,6.553e-06,6.553e-06,6.553e-06,6.553e-06,6.553e-06,6.553e-06,6.553e-06,6.553e-06,6.553e-06,6.553e-06,6.553e-06,6.553e-06
Electricity Sector,3.745e-06,3.745e-06,5.411e-06,2.228e-06,1.998e-06,2.869e-06,3.154e-06,3.178e-06,3.137e-06,3.114e-06,3.079e-06,3.142e-06,3.092e-06,3.079e-06,3.123e-06,3.235e-06,3.321e-06,2.922e-06,3.055e-06,2.996e-06,3.156e-06,3.223e-06,3.216e-06,3.16e-06,3.139e-06,3.135e-06,3.137e-06,3.108e-06,3.095e-06,3.031e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06
Residential Buildings Sector,1.0063e-05,1.0063e-05,1.2385e-05,1.2582e-05,7.099e-06,1.0197e-05,1.121e-05,1.1296e-05,1.115e-05,1.1069e-05,1.0941e-05,1.1168e-05,1.0988e-05,1.0942e-05,1.1099e-05,1.1496e-05,1.1803e-05,1.1036e-05,1.117e-05,1.1167e-05,1.1297e-05,1.1407e-05,1.1451e-05,1.1457e-05,1.1472e-05,1.1517e-05,1.1552e-05,1.157e-05,1.1591e-05,1.1605e-05,1.1637e-05,1.1637e-05,1.1637e-05,1.1637e-05,1.1637e-05,1.1637e-05,1.1637e-05,1.1637e-05,1.1637e-05,1.1637e-05,1.1637e-05,1.1637e-05,1.1637e-05,1.1637e-05,1.1637e-05,1.1637e-05,1.1637e-05,1.1637e-05,1.1637e-05,1.1637e-05,1.1637e-05,1.1637e-05,1.1637e-05,1.1637e-05,1.1637e-05,1.1637e-05,1.1637e-05,1.1637e-05,1.1637e-05,1.1637e-05,1.1637e-05,1.1637e-05,1.1637e-05,1.1637e-05,1.1637e-05,1.1637e-05,1.1637e-05,1.1637e-05,1.1637e-05,1.1637e-05,1.1637e-05,1.1637e-05,1.1637e-05,1.1637e-05,1.1637e-05,1.1637e-05,1.1637e-05,1.1637e-05,1.1637e-05,1.1637e-05,1.1637e-05
Commercial Buildings Sector,7.709e-06,7.709e-06,1.018e-05,9.577e-06,5.453e-06,7.832e-06,8.611e-06,8.677e-06,8.565e-06,8.502e-06,8.404e-06,8.578e-06,8.441e-06,8.405e-06,8.525e-06,8.831e-06,9.066e-06,8.064e-06,8.176e-06,8.13e-06,8.239e-06,8.325e-06,8.335e-06,8.299e-06,8.27e-06,8.28e-06,8.279e-06,8.259e-06,8.241e-06,8.217e-06,8.215e-06,8.215e-06,8.215e-06,8.215e-06,8.215e-06,8.215e-06,8.215e-06,8.215e-06,8.215e-06,8.215e-06,8.215e-06,8.215e-06,8.215e-06,8.215e-06,8.215e-06,8.215e-06,8.215e-06,8.215e-06,8.215e-06,8.215e-06,8.215e-06,8.215e-06,8.215e-06,8.215e-06,8.215e-06,8.215e-06,8.215e-06,8.215e-06,8.215e-06,8.215e-06,8.215e-06,8.215e-06,8.215e-06,8.215e-06,8.215e-06,8.215e-06,8.215e-06,8.215e-06,8.215e-06,8.215e-06,8.215e-06,8.215e-06,8.215e-06,8.215e-06,8.215e-06,8.215e-06,8.215e-06,8.215e-06,8.215e-06,8.215e-06,8.215e-06
Industry Sector,3.159e-06,3.159e-06,5.309e-06,2.665e-06,1.943e-06,2.791e-06,3.068e-06,3.092e-06,3.052e-06,3.03e-06,2.995e-06,3.057e-06,3.008e-06,2.995e-06,3.038e-06,3.147e-06,3.231e-06,3.005e-06,3.097e-06,3.038e-06,3.141e-06,3.199e-06,3.193e-06,3.148e-06,3.12e-06,3.116e-06,3.111e-06,3.085e-06,3.068e-06,3.024e-06,3.015e-06,3.015e-06,3.015e-06,3.015e-06,3.015e-06,3.015e-06,3.015e-06,3.015e-06,3.015e-06,3.015e-06,3.015e-06,3.015e-06,3.015e-06,3.015e-06,3.015e-06,3.015e-06,3.015e-06,3.015e-06,3.015e-06,3.015e-06,3.015e-06,3.015e-06,3.015e-06,3.015e-06,3.015e-06,3.015e-06,3.015e-06,3.015e-06,3.015e-06,3.015e-06,3.015e-06,3.015e-06,3.015e-06,3.015e-06,3.015e-06,3.015e-06,3.015e-06,3.015e-06,3.015e-06,3.015e-06,3.015e-06,3.015e-06,3.015e-06,3.015e-06,3.015e-06,3.015e-06,3.015e-06,3.015e-06,3.015e-06,3.015e-06,3.015e-06
District Heating Sector,3.159e-06,3.159e-06,4.633e-06,3.827e-06,3.113e-06,2.778e-06,2.513e-06,2.387e-06,2.354e-06,2.383e-06,2.461e-06,2.559e-06,2.663e-06,2.778e-06,2.87e-06,2.949e-06,2.955e-06,2.973e-06,3.056e-06,3.004e-06,3.095e-06,3.146e-06,3.139e-06,3.101e-06,3.08e-06,3.077e-06,3.073e-06,3.048e-06,3.037e-06,3e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06
LULUCF Sector,3.159e-06,3.159e-06,4.633e-06,3.827e-06,3.113e-06,2.778e-06,2.513e-06,2.387e-06,2.354e-06,2.383e-06,2.461e-06,2.559e-06,2.663e-06,2.778e-06,2.87e-06,2.949e-06,2.955e-06,2.973e-06,3.056e-06,3.004e-06,3.095e-06,3.146e-06,3.139e-06,3.101e-06,3.08e-06,3.077e-06,3.073e-06,3.048e-06,3.037e-06,3e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06
Geoengineering Sector,3.159e-06,3.159e-06,4.633e-06,3.827e-06,3.113e-06,2.778e-06,2.513e-06,2.387e-06,2.354e-06,2.383e-06,2.461e-06,2.559e-06,2.663e-06,2.778e-06,2.87e-06,2.949e-06,2.955e-06,2.973e-06,3.056e-06,3.004e-06,3.095e-06,3.146e-06,3.139e-06,3.101e-06,3.08e-06,3.077e-06,3.073e-06,3.048e-06,3.037e-06,3e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
