Fuel Price ($/BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,8.272e-06,8.272e-06,8.233e-06,6.675e-06,6.675e-06,6.378e-06,5.996e-06,5.831e-06,5.723e-06,5.672e-06,5.675e-06,5.709e-06,5.746e-06,5.805e-06,5.836e-06,5.85e-06,5.795e-06,5.755e-06,5.773e-06,5.669e-06,5.695e-06,5.687e-06,5.632e-06,5.548e-06,5.482e-06,5.436e-06,5.393e-06,5.328e-06,5.275e-06,5.207e-06,5.169e-06,5.169e-06,5.169e-06,5.169e-06,5.169e-06,5.169e-06,5.169e-06,5.169e-06,5.169e-06,5.169e-06,5.169e-06,5.169e-06,5.169e-06,5.169e-06,5.169e-06,5.169e-06,5.169e-06,5.169e-06,5.169e-06,5.169e-06,5.169e-06,5.169e-06,5.169e-06,5.169e-06,5.169e-06,5.169e-06,5.169e-06,5.169e-06,5.169e-06,5.169e-06,5.169e-06,5.169e-06,5.169e-06,5.169e-06,5.169e-06,5.169e-06,5.169e-06,5.169e-06,5.169e-06,5.169e-06,5.169e-06,5.169e-06,5.169e-06,5.169e-06,5.169e-06,5.169e-06,5.169e-06,5.169e-06,5.169e-06,5.169e-06,5.169e-06
Electricity Sector,4.17e-06,4.17e-06,5.559e-06,2.228e-06,3.295e-06,2.813e-06,2.47e-06,2.294e-06,2.255e-06,2.27e-06,2.353e-06,2.465e-06,2.576e-06,2.727e-06,2.838e-06,2.95e-06,2.972e-06,2.976e-06,3.111e-06,3.051e-06,3.214e-06,3.283e-06,3.275e-06,3.218e-06,3.196e-06,3.193e-06,3.194e-06,3.165e-06,3.152e-06,3.086e-06,3.075e-06,3.075e-06,3.075e-06,3.075e-06,3.075e-06,3.075e-06,3.075e-06,3.075e-06,3.075e-06,3.075e-06,3.075e-06,3.075e-06,3.075e-06,3.075e-06,3.075e-06,3.075e-06,3.075e-06,3.075e-06,3.075e-06,3.075e-06,3.075e-06,3.075e-06,3.075e-06,3.075e-06,3.075e-06,3.075e-06,3.075e-06,3.075e-06,3.075e-06,3.075e-06,3.075e-06,3.075e-06,3.075e-06,3.075e-06,3.075e-06,3.075e-06,3.075e-06,3.075e-06,3.075e-06,3.075e-06,3.075e-06,3.075e-06,3.075e-06,3.075e-06,3.075e-06,3.075e-06,3.075e-06,3.075e-06,3.075e-06,3.075e-06,3.075e-06
Residential Buildings Sector,1.0063e-05,1.0063e-05,1.2385e-05,1.0977e-05,1.0977e-05,1.0466e-05,1.0037e-05,9.777e-06,9.632e-06,9.718e-06,9.839e-06,9.998e-06,1.0144e-05,1.0333e-05,1.0491e-05,1.0624e-05,1.0682e-05,1.0761e-05,1.089e-05,1.0888e-05,1.1015e-05,1.1122e-05,1.1165e-05,1.1171e-05,1.1185e-05,1.1229e-05,1.1264e-05,1.1281e-05,1.1301e-05,1.1315e-05,1.1346e-05,1.1346e-05,1.1346e-05,1.1346e-05,1.1346e-05,1.1346e-05,1.1346e-05,1.1346e-05,1.1346e-05,1.1346e-05,1.1346e-05,1.1346e-05,1.1346e-05,1.1346e-05,1.1346e-05,1.1346e-05,1.1346e-05,1.1346e-05,1.1346e-05,1.1346e-05,1.1346e-05,1.1346e-05,1.1346e-05,1.1346e-05,1.1346e-05,1.1346e-05,1.1346e-05,1.1346e-05,1.1346e-05,1.1346e-05,1.1346e-05,1.1346e-05,1.1346e-05,1.1346e-05,1.1346e-05,1.1346e-05,1.1346e-05,1.1346e-05,1.1346e-05,1.1346e-05,1.1346e-05,1.1346e-05,1.1346e-05,1.1346e-05,1.1346e-05,1.1346e-05,1.1346e-05,1.1346e-05,1.1346e-05,1.1346e-05,1.1346e-05
Commercial Buildings Sector,7.709e-06,7.709e-06,1.018e-05,7.745e-06,7.745e-06,7.303e-06,6.94e-06,6.763e-06,6.707e-06,6.741e-06,6.819e-06,6.94e-06,7.053e-06,7.218e-06,7.352e-06,7.459e-06,7.481e-06,7.527e-06,7.632e-06,7.589e-06,7.691e-06,7.77e-06,7.78e-06,7.746e-06,7.719e-06,7.728e-06,7.727e-06,7.709e-06,7.692e-06,7.67e-06,7.668e-06,7.668e-06,7.668e-06,7.668e-06,7.668e-06,7.668e-06,7.668e-06,7.668e-06,7.668e-06,7.668e-06,7.668e-06,7.668e-06,7.668e-06,7.668e-06,7.668e-06,7.668e-06,7.668e-06,7.668e-06,7.668e-06,7.668e-06,7.668e-06,7.668e-06,7.668e-06,7.668e-06,7.668e-06,7.668e-06,7.668e-06,7.668e-06,7.668e-06,7.668e-06,7.668e-06,7.668e-06,7.668e-06,7.668e-06,7.668e-06,7.668e-06,7.668e-06,7.668e-06,7.668e-06,7.668e-06,7.668e-06,7.668e-06,7.668e-06,7.668e-06,7.668e-06,7.668e-06,7.668e-06,7.668e-06,7.668e-06,7.668e-06,7.668e-06
Industry Sector,3.159e-06,3.159e-06,5.309e-06,3.467e-06,3.467e-06,3.028e-06,2.705e-06,2.543e-06,2.503e-06,2.524e-06,2.598e-06,2.708e-06,2.825e-06,2.969e-06,3.084e-06,3.18e-06,3.188e-06,3.214e-06,3.312e-06,3.25e-06,3.36e-06,3.422e-06,3.415e-06,3.367e-06,3.337e-06,3.333e-06,3.328e-06,3.299e-06,3.281e-06,3.234e-06,3.224e-06,3.224e-06,3.224e-06,3.224e-06,3.224e-06,3.224e-06,3.224e-06,3.224e-06,3.224e-06,3.224e-06,3.224e-06,3.224e-06,3.224e-06,3.224e-06,3.224e-06,3.224e-06,3.224e-06,3.224e-06,3.224e-06,3.224e-06,3.224e-06,3.224e-06,3.224e-06,3.224e-06,3.224e-06,3.224e-06,3.224e-06,3.224e-06,3.224e-06,3.224e-06,3.224e-06,3.224e-06,3.224e-06,3.224e-06,3.224e-06,3.224e-06,3.224e-06,3.224e-06,3.224e-06,3.224e-06,3.224e-06,3.224e-06,3.224e-06,3.224e-06,3.224e-06,3.224e-06,3.224e-06,3.224e-06,3.224e-06,3.224e-06,3.224e-06
District Heating Sector,3.159e-06,3.159e-06,4.633e-06,3.827e-06,3.113e-06,2.778e-06,2.513e-06,2.387e-06,2.354e-06,2.383e-06,2.461e-06,2.559e-06,2.663e-06,2.778e-06,2.87e-06,2.949e-06,2.955e-06,2.973e-06,3.056e-06,3.004e-06,3.095e-06,3.146e-06,3.139e-06,3.101e-06,3.08e-06,3.077e-06,3.073e-06,3.048e-06,3.037e-06,3e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06
LULUCF Sector,3.159e-06,3.159e-06,4.633e-06,3.827e-06,3.113e-06,2.778e-06,2.513e-06,2.387e-06,2.354e-06,2.383e-06,2.461e-06,2.559e-06,2.663e-06,2.778e-06,2.87e-06,2.949e-06,2.955e-06,2.973e-06,3.056e-06,3.004e-06,3.095e-06,3.146e-06,3.139e-06,3.101e-06,3.08e-06,3.077e-06,3.073e-06,3.048e-06,3.037e-06,3e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06
Geoengineering Sector,3.159e-06,3.159e-06,4.633e-06,3.827e-06,3.113e-06,2.778e-06,2.513e-06,2.387e-06,2.354e-06,2.383e-06,2.461e-06,2.559e-06,2.663e-06,2.778e-06,2.87e-06,2.949e-06,2.955e-06,2.973e-06,3.056e-06,3.004e-06,3.095e-06,3.146e-06,3.139e-06,3.101e-06,3.08e-06,3.077e-06,3.073e-06,3.048e-06,3.037e-06,3e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06,2.992e-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
