Electricity Source,Max Potential Capacity (MW)
hard coal,9000000000000.0
natural gas steam turbine,9000000000000.0
natural gas combined cycle,9000000000000.0
nuclear,0.0
hydro,553.1963470319636
onshore wind,56729.0
solar PV,2438000.0
solar thermal,0.0
biomass,2425.4729288975864
geothermal,61000.0
petroleum,9000000000000.0
natural gas peaker,9000000000000.0
lignite,9000000000000.0
offshore wind,341000.0
crude oil,0.0
heavy or residual fuel oil,9000000000000.0
municipal solid waste,114.54759200882809
hard coal w CCS,9000000000000.0
natural gas combined cycle w CCS,9000000000000.0
biomass w CCS,2425.4729288975864
lignite w CCS,9000000000000.0
small modular reactor,9000000000000.0
hydrogen combustion turbine,9000000000000.0
hydrogen combined cycle,9000000000000.0
