Imported Electricity (MW*hour),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,4.26E+06,3.84E+06,4.20E+06,4.61E+06,5.48E+06,6.50E+06,6.21E+06,5.99E+06,5.94E+06,5.89E+06,5.93E+06,5.97E+06,5.97E+06,5.97E+06,5.97E+06,5.97E+06,5.97E+06,5.97E+06,5.97E+06,5.97E+06,5.97E+06,5.97E+06,5.97E+06,5.97E+06,5.97E+06,5.97E+06,5.97E+06,5.97E+06,5.97E+06,5.97E+06,5.97E+06,5.97E+06
natural gas nonpeaker,1.16E+07,1.17E+07,1.11E+07,1.04E+07,9.06E+06,7.44E+06,7.96E+06,8.35E+06,8.28E+06,8.20E+06,8.14E+06,8.08E+06,8.08E+06,8.08E+06,8.08E+06,8.08E+06,8.08E+06,8.08E+06,8.08E+06,8.08E+06,8.08E+06,8.08E+06,8.08E+06,8.08E+06,8.08E+06,8.08E+06,8.08E+06,8.08E+06,8.08E+06,8.08E+06,8.08E+06,8.08E+06
nuclear,4.89E+06,5.14E+06,5.36E+06,5.61E+06,6.04E+06,6.56E+06,6.37E+06,6.23E+06,6.30E+06,6.37E+06,6.35E+06,6.34E+06,6.34E+06,6.34E+06,6.34E+06,6.34E+06,6.34E+06,6.34E+06,6.34E+06,6.34E+06,6.34E+06,6.34E+06,6.34E+06,6.34E+06,6.34E+06,6.34E+06,6.34E+06,6.34E+06,6.34E+06,6.34E+06,6.34E+06,6.34E+06
hydro,4.57E+05,4.80E+05,4.92E+05,5.05E+05,5.38E+05,5.75E+05,5.26E+05,4.85E+05,4.84E+05,4.84E+05,4.87E+05,4.91E+05,4.91E+05,4.91E+05,4.91E+05,4.91E+05,4.91E+05,4.91E+05,4.91E+05,4.91E+05,4.91E+05,4.91E+05,4.91E+05,4.91E+05,4.91E+05,4.91E+05,4.91E+05,4.91E+05,4.91E+05,4.91E+05,4.91E+05,4.91E+05
onshore wind,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
solar PV,1.01E+05,1.11E+05,1.29E+05,1.49E+05,1.87E+05,2.31E+05,2.41E+05,2.51E+05,3.06E+05,3.62E+05,3.92E+05,4.23E+05,4.23E+05,4.23E+05,4.23E+05,4.23E+05,4.23E+05,4.23E+05,4.23E+05,4.23E+05,4.23E+05,4.23E+05,4.23E+05,4.23E+05,4.23E+05,4.23E+05,4.23E+05,4.23E+05,4.23E+05,4.23E+05,4.23E+05,4.23E+05
solar thermal,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
biomass,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
geothermal,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
petroleum,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
