Imported Electricity (MW*hour),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,5.15E+06,5.15E+06,5.15E+06,5.15E+06,5.15E+06,5.15E+06,5.15E+06,5.15E+06,5.15E+06,5.15E+06,5.15E+06,5.15E+06,5.15E+06,5.15E+06,5.15E+06,5.15E+06,5.15E+06,5.15E+06,5.15E+06,5.15E+06,5.15E+06,5.15E+06,5.15E+06,5.15E+06,5.15E+06,5.15E+06,5.15E+06,5.15E+06,5.15E+06,5.15E+06,5.15E+06,5.15E+06
natural gas nonpeaker,1.40E+07,1.40E+07,1.40E+07,1.40E+07,1.40E+07,1.40E+07,1.40E+07,1.40E+07,1.40E+07,1.40E+07,1.40E+07,1.40E+07,1.40E+07,1.40E+07,1.40E+07,1.40E+07,1.40E+07,1.40E+07,1.40E+07,1.40E+07,1.40E+07,1.40E+07,1.40E+07,1.40E+07,1.40E+07,1.40E+07,1.40E+07,1.40E+07,1.40E+07,1.40E+07,1.40E+07,1.40E+07
nuclear,5.91E+06,5.91E+06,5.91E+06,5.91E+06,5.91E+06,5.91E+06,5.91E+06,5.91E+06,5.91E+06,5.91E+06,5.91E+06,5.91E+06,5.91E+06,5.91E+06,5.91E+06,5.91E+06,5.91E+06,5.91E+06,5.91E+06,5.91E+06,5.91E+06,5.91E+06,5.91E+06,5.91E+06,5.91E+06,5.91E+06,5.91E+06,5.91E+06,5.91E+06,5.91E+06,5.91E+06,5.91E+06
hydro,5.53E+05,5.53E+05,5.53E+05,5.53E+05,5.53E+05,5.53E+05,5.53E+05,5.53E+05,5.53E+05,5.53E+05,5.53E+05,5.53E+05,5.53E+05,5.53E+05,5.53E+05,5.53E+05,5.53E+05,5.53E+05,5.53E+05,5.53E+05,5.53E+05,5.53E+05,5.53E+05,5.53E+05,5.53E+05,5.53E+05,5.53E+05,5.53E+05,5.53E+05,5.53E+05,5.53E+05,5.53E+05
onshore wind,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
solar PV,1.22E+05,1.22E+05,1.22E+05,1.22E+05,1.22E+05,1.22E+05,1.22E+05,1.22E+05,1.22E+05,1.22E+05,1.22E+05,1.22E+05,1.22E+05,1.22E+05,1.22E+05,1.22E+05,1.22E+05,1.22E+05,1.22E+05,1.22E+05,1.22E+05,1.22E+05,1.22E+05,1.22E+05,1.22E+05,1.22E+05,1.22E+05,1.22E+05,1.22E+05,1.22E+05,1.22E+05,1.22E+05
solar thermal,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
biomass,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
geothermal,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
petroleum,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
