Imported Electricity (MW*hour),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,4784825.945323823,4784825.945323823,4784825.945323823,3618614.430301272,3001741.159288942,2731817.68192759,2083609.38828227,1633827.218506551,2063333.122667374,1894135.994677419,1712092.895360195,1712092.895360195,1712092.895360195,1712092.895360195,1712092.895360195,1712092.895360195,1712092.895360195,1712092.895360195,1712092.895360195,1712092.895360195,1712092.895360195,1712092.895360195,1712092.895360195,1712092.895360195,1712092.895360195,1712092.895360195,1712092.895360195,1712092.895360195,1712092.895360195,1712092.895360195,1712092.895360195
natural gas steam turbine,5614149.739068835,5614149.739068835,5614149.739068835,6195995.986151705,6484307.401587746,5939584.900619934,5361373.736046873,4343938.306421307,2803031.903205962,2198583.945173398,1687043.349624672,1687043.349624672,1687043.349624672,1687043.349624672,1687043.349624672,1687043.349624672,1687043.349624672,1687043.349624672,1687043.349624672,1687043.349624672,1687043.349624672,1687043.349624672,1687043.349624672,1687043.349624672,1687043.349624672,1687043.349624672,1687043.349624672,1687043.349624672,1687043.349624672,1687043.349624672,1687043.349624672
natural gas combined cycle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nuclear,3357985.155290062,3357985.155290062,3357985.155290062,3628344.20409478,3684265.427433648,3810757.580019156,3875575.00838174,3941349.683296593,4177366.734395436,3995777.04752351,3790202.325956049,3790202.325956049,3790202.325956049,3790202.325956049,3790202.325956049,3790202.325956049,3790202.325956049,3790202.325956049,3790202.325956049,3790202.325956049,3790202.325956049,3790202.325956049,3790202.325956049,3790202.325956049,3790202.325956049,3790202.325956049,3790202.325956049,3790202.325956049,3790202.325956049,3790202.325956049,3790202.325956049
hydro,233587.024376541,233587.024376541,233587.024376541,300114.571579501,306817.888985756,307105.834976156,324919.940129067,318900.582632256,366059.494500937,363957.066247037,364580.929763917,364580.929763917,364580.929763917,364580.929763917,364580.929763917,364580.929763917,364580.929763917,364580.929763917,364580.929763917,364580.929763917,364580.929763917,364580.929763917,364580.929763917,364580.929763917,364580.929763917,364580.929763917,364580.929763917,364580.929763917,364580.929763917,364580.929763917,364580.929763917
onshore wind,1850580.687610992,1850580.687610992,1850580.687610992,1962873.625436023,1962066.590228685,2140283.758182079,2531074.08965357,3027137.281252606,3092884.804013294,3202419.484417572,3275490.123038446,3275490.123038446,3275490.123038446,3275490.123038446,3275490.123038446,3275490.123038446,3275490.123038446,3275490.123038446,3275490.123038446,3275490.123038446,3275490.123038446,3275490.123038446,3275490.123038446,3275490.123038446,3275490.123038446,3275490.123038446,3275490.123038446,3275490.123038446,3275490.123038446,3275490.123038446,3275490.123038446
solar PV,556467.222667835,556467.222667835,556467.222667835,732301.1883225,1039635.487409009,1577668.000963703,2337926.971351716,3254443.757816568,4027902.763310301,4873722.531216264,5701146.367969136,5701146.367969136,5701146.367969136,5701146.367969136,5701146.367969136,5701146.367969136,5701146.367969136,5701146.367969136,5701146.367969136,5701146.367969136,5701146.367969136,5701146.367969136,5701146.367969136,5701146.367969136,5701146.367969136,5701146.367969136,5701146.367969136,5701146.367969136,5701146.367969136,5701146.367969136,5701146.367969136
solar thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,14441.018229337,14441.018229337,14441.018229337,14118.54859993,13181.906848799,11819.602889903,11927.435077035,11998.551724777,9286.972354351,8657.925159,8150.652984742,8150.652984742,8150.652984742,8150.652984742,8150.652984742,8150.652984742,8150.652984742,8150.652984742,8150.652984742,8150.652984742,8150.652984742,8150.652984742,8150.652984742,8150.652984742,8150.652984742,8150.652984742,8150.652984742,8150.652984742,8150.652984742,8150.652984742,8150.652984742
geothermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum,181742.207432574,181742.207432574,181742.207432574,141416.445514289,101763.138217413,74741.64042148,67372.431077732,62183.618349344,53913.205552344,56525.0055858,55072.355302844,55072.355302844,55072.355302844,55072.355302844,55072.355302844,55072.355302844,55072.355302844,55072.355302844,55072.355302844,55072.355302844,55072.355302844,55072.355302844,55072.355302844,55072.355302844,55072.355302844,55072.355302844,55072.355302844,55072.355302844,55072.355302844,55072.355302844,55072.355302844
natural gas peaker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lignite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
offshore wind,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crude oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
municipal solid waste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
