Imported Electricity (MW*hour),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,626917.4305,626917.4305,626917.4305,626917.4305,626917.4305,626917.4305,626917.4305,626917.4305,626917.4305,626917.4305,626917.4305,626917.4305,626917.4305,626917.4305,626917.4305,626917.4305,626917.4305,626917.4305,626917.4305,626917.4305,626917.4305,626917.4305,626917.4305,626917.4305,626917.4305,626917.4305,626917.4305,626917.4305,626917.4305,626917.4305,626917.4305,626917.4305
natural gas nonpeaker,1708090.152,1708090.152,1708090.152,1708090.152,1708090.152,1708090.152,1708090.152,1708090.152,1708090.152,1708090.152,1708090.152,1708090.152,1708090.152,1708090.152,1708090.152,1708090.152,1708090.152,1708090.152,1708090.152,1708090.152,1708090.152,1708090.152,1708090.152,1708090.152,1708090.152,1708090.152,1708090.152,1708090.152,1708090.152,1708090.152,1708090.152,1708090.152
nuclear,719995.8796,719995.8796,719995.8796,719995.8796,719995.8796,719995.8796,719995.8796,719995.8796,719995.8796,719995.8796,719995.8796,719995.8796,719995.8796,719995.8796,719995.8796,719995.8796,719995.8796,719995.8796,719995.8796,719995.8796,719995.8796,719995.8796,719995.8796,719995.8796,719995.8796,719995.8796,719995.8796,719995.8796,719995.8796,719995.8796,719995.8796,719995.8796
hydro,67298.50659,67298.50659,67298.50659,67298.50659,67298.50659,67298.50659,67298.50659,67298.50659,67298.50659,67298.50659,67298.50659,67298.50659,67298.50659,67298.50659,67298.50659,67298.50659,67298.50659,67298.50659,67298.50659,67298.50659,67298.50659,67298.50659,67298.50659,67298.50659,67298.50659,67298.50659,67298.50659,67298.50659,67298.50659,67298.50659,67298.50659,67298.50659
onshore wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar PV,14884.99613,14884.99613,14884.99613,14884.99613,14884.99613,14884.99613,14884.99613,14884.99613,14884.99613,14884.99613,14884.99613,14884.99613,14884.99613,14884.99613,14884.99613,14884.99613,14884.99613,14884.99613,14884.99613,14884.99613,14884.99613,14884.99613,14884.99613,14884.99613,14884.99613,14884.99613,14884.99613,14884.99613,14884.99613,14884.99613,14884.99613,14884.99613
solar thermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas peaker,3372.243696,3372.243696,3372.243696,3372.243696,3372.243696,3372.243696,3372.243696,3372.243696,3372.243696,3372.243696,3372.243696,3372.243696,3372.243696,3372.243696,3372.243696,3372.243696,3372.243696,3372.243696,3372.243696,3372.243696,3372.243696,3372.243696,3372.243696,3372.243696,3372.243696,3372.243696,3372.243696,3372.243696,3372.243696,3372.243696,3372.243696,3372.243696
lignite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
offshore wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crude oil,1205.683313,1205.683313,1205.683313,1205.683313,1205.683313,1205.683313,1205.683313,1205.683313,1205.683313,1205.683313,1205.683313,1205.683313,1205.683313,1205.683313,1205.683313,1205.683313,1205.683313,1205.683313,1205.683313,1205.683313,1205.683313,1205.683313,1205.683313,1205.683313,1205.683313,1205.683313,1205.683313,1205.683313,1205.683313,1205.683313,1205.683313,1205.683313
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
