Imported Electricity (MW*hour),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,4573714.510532716,4232899.253495602,4528790.157172179,4860966.989891566,5567223.541766485,6398207.561465422,6161766.781737182,5984357.873217475,5943269.021674581,5902916.845026307,5934560.171201838,5966095.280514361,5966095.280514361,5966095.280514361,5966095.280514361,5966095.280514361,5966095.280514361,5966095.280514361,5966095.280514361,5966095.280514361,5966095.280514361,5966095.280514361,5966095.280514361,5966095.280514361,5966095.280514361,5966095.280514361,5966095.280514361,5966095.280514361,5966095.280514361,5966095.280514361,5966095.280514361,5966095.280514361
natural gas nonpeaker,12461476.320412666,12573698.32834313,12071557.74386465,11512344.707590278,10394294.834419928,9081475.59438574,9499236.768744424,9817939.023284996,9758717.417844422,9696296.84166855,9648703.96608242,9600735.03715691,9600735.03715691,9600735.03715691,9600735.03715691,9600735.03715691,9600735.03715691,9600735.03715691,9600735.03715691,9600735.03715691,9600735.03715691,9600735.03715691,9600735.03715691,9600735.03715691,9600735.03715691,9600735.03715691,9600735.03715691,9600735.03715691,9600735.03715691,9600735.03715691,9600735.03715691,9600735.03715691
nuclear,5252774.036601811,5454913.871916631,5635821.073471764,5835776.073102112,6190639.920783956,6607116.450542583,6457812.896688425,6342442.912513521,6397908.616777441,6455484.77022381,6444156.065722786,6433319.605986504,6433319.605986504,6433319.605986504,6433319.605986504,6433319.605986504,6433319.605986504,6433319.605986504,6433319.605986504,6433319.605986504,6433319.605986504,6433319.605986504,6433319.605986504,6433319.605986504,6433319.605986504,6433319.605986504,6433319.605986504,6433319.605986504,6433319.605986504,6433319.605986504,6433319.605986504,6433319.605986504
hydro,490980.37665183,509729.921796386,519602.206359088,529993.690592617,556590.614294931,586863.859663348,547013.844138013,513452.710690678,513266.710253945,513080.885330007,515637.153438325,518224.807571039,518224.807571039,518224.807571039,518224.807571039,518224.807571039,518224.807571039,518224.807571039,518224.807571039,518224.807571039,518224.807571039,518224.807571039,518224.807571039,518224.807571039,518224.807571039,518224.807571039,518224.807571039,518224.807571039,518224.807571039,518224.807571039,518224.807571039,518224.807571039
onshore wind,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar PV,108594.400923415,116777.195740219,131563.720546987,147505.259018272,178310.75177147,213874.484977261,222404.863917685,230580.25270756,275345.894202684,320453.122380216,345230.21341991,369965.603677503,369965.603677503,369965.603677503,369965.603677503,369965.603677503,369965.603677503,369965.603677503,369965.603677503,369965.603677503,369965.603677503,369965.603677503,369965.603677503,369965.603677503,369965.603677503,369965.603677503,369965.603677503,369965.603677503,369965.603677503,369965.603677503,369965.603677503,369965.603677503
solar thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
geothermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas peaker,24602.410425617,23789.86181167,24245.574510523,24747.50612485,23752.210357927,22671.061637717,22506.555657943,22410.711790732,22641.162389334,22880.300083121,22806.67835101,22734.752014432,22734.752014432,22734.752014432,22734.752014432,22734.752014432,22734.752014432,22734.752014432,22734.752014432,22734.752014432,22734.752014432,22734.752014432,22734.752014432,22734.752014432,22734.752014432,22734.752014432,22734.752014432,22734.752014432,22734.752014432,22734.752014432,22734.752014432,22734.752014432
lignite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
offshore wind,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crude oil,8796.136451967,9129.758896382,9357.716074832,9603.965680327,10126.318605326,10729.179327949,10196.481116349,9754.707795061,9789.368857616,9825.427288008,9843.943783733,9863.10507927,9863.10507927,9863.10507927,9863.10507927,9863.10507927,9863.10507927,9863.10507927,9863.10507927,9863.10507927,9863.10507927,9863.10507927,9863.10507927,9863.10507927,9863.10507927,9863.10507927,9863.10507927,9863.10507927,9863.10507927,9863.10507927,9863.10507927,9863.10507927
heavy or residual fuel oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
municipal solid waste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
