Imported Electricity (MW*hour),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,4784825.945324,4784825.945324,4784825.945324,3618614.430301,3001741.159289,2731817.681928,2083609.388282,1633827.218507,2063333.122667,1894135.994677,1712092.89536,1712092.89536,1712092.89536,1712092.89536,1712092.89536,1712092.89536,1712092.89536,1712092.89536,1712092.89536,1712092.89536,1712092.89536,1712092.89536,1712092.89536,1712092.89536,1712092.89536,1712092.89536,1712092.89536,1712092.89536,1712092.89536,1712092.89536,1712092.89536
natural gas steam turbine,5614149.739069,5614149.739069,5614149.739069,6195995.986152,6484307.401588,5939584.90062,5361373.736047,4343938.306421,2803031.903206,2198583.945173,1687043.349625,1687043.349625,1687043.349625,1687043.349625,1687043.349625,1687043.349625,1687043.349625,1687043.349625,1687043.349625,1687043.349625,1687043.349625,1687043.349625,1687043.349625,1687043.349625,1687043.349625,1687043.349625,1687043.349625,1687043.349625,1687043.349625,1687043.349625,1687043.349625
natural gas combined cycle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nuclear,3357985.15529,3357985.15529,3357985.15529,3628344.204095,3684265.427434,3810757.580019,3875575.008382,3941349.683297,4177366.734395,3995777.047524,3790202.325956,3790202.325956,3790202.325956,3790202.325956,3790202.325956,3790202.325956,3790202.325956,3790202.325956,3790202.325956,3790202.325956,3790202.325956,3790202.325956,3790202.325956,3790202.325956,3790202.325956,3790202.325956,3790202.325956,3790202.325956,3790202.325956,3790202.325956,3790202.325956
hydro,233587.024377,233587.024377,233587.024377,300114.57158,306817.888986,307105.834976,324919.940129,318900.582632,366059.494501,363957.066247,364580.929764,364580.929764,364580.929764,364580.929764,364580.929764,364580.929764,364580.929764,364580.929764,364580.929764,364580.929764,364580.929764,364580.929764,364580.929764,364580.929764,364580.929764,364580.929764,364580.929764,364580.929764,364580.929764,364580.929764,364580.929764
onshore wind,1850580.687611,1850580.687611,1850580.687611,1962873.625436,1962066.590229,2140283.758182,2531074.089654,3027137.281253,3092884.804013,3202419.484418,3275490.123038,3275490.123038,3275490.123038,3275490.123038,3275490.123038,3275490.123038,3275490.123038,3275490.123038,3275490.123038,3275490.123038,3275490.123038,3275490.123038,3275490.123038,3275490.123038,3275490.123038,3275490.123038,3275490.123038,3275490.123038,3275490.123038,3275490.123038,3275490.123038
solar PV,556467.222668,556467.222668,556467.222668,732301.188322,1039635.487409,1577668.000964,2337926.971352,3254443.757817,4027902.76331,4873722.531216,5701146.367969,5701146.367969,5701146.367969,5701146.367969,5701146.367969,5701146.367969,5701146.367969,5701146.367969,5701146.367969,5701146.367969,5701146.367969,5701146.367969,5701146.367969,5701146.367969,5701146.367969,5701146.367969,5701146.367969,5701146.367969,5701146.367969,5701146.367969,5701146.367969
solar thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,14441.018229,14441.018229,14441.018229,14118.5486,13181.906849,11819.60289,11927.435077,11998.551725,9286.972354,8657.925159,8150.652985,8150.652985,8150.652985,8150.652985,8150.652985,8150.652985,8150.652985,8150.652985,8150.652985,8150.652985,8150.652985,8150.652985,8150.652985,8150.652985,8150.652985,8150.652985,8150.652985,8150.652985,8150.652985,8150.652985,8150.652985
geothermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum,181742.207433,181742.207433,181742.207433,141416.445514,101763.138217,74741.640421,67372.431078,62183.618349,53913.205552,56525.005586,55072.355303,55072.355303,55072.355303,55072.355303,55072.355303,55072.355303,55072.355303,55072.355303,55072.355303,55072.355303,55072.355303,55072.355303,55072.355303,55072.355303,55072.355303,55072.355303,55072.355303,55072.355303,55072.355303,55072.355303,55072.355303
natural gas peaker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lignite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
offshore wind,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crude oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
municipal solid waste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal w CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas combined cycle w CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
