Unit: dimensionless (% of output purchased),government,domestic industries,labor and consumers,foreign entities
agriculture and forestry 01T03,0,0.7275923547595203,0.18104686991151506,0.09136077532896461
coal mining 05,0,0.30020024727123595,5.216339113560495e-4,0.699278118817408
oil and gas extraction 06,0,0.890110534189554,0,0.10988946581044602
other mining and quarrying 07T08,0,0.30020024727123595,5.216339113560495e-4,0.699278118817408
food beverage and tobacco 10T12,0,0.2155236809688556,0.42627855835139833,0.358197760679746
textiles apparel and leather 13T15,3.965641130705845e-5,0.19576892525391848,0.7940958740455791,0.010095544289195282
wood products 16,2.633904114530188e-4,0.9114675772276741,0.025427614790391823,0.06284141757048095
pulp paper and printing 17T18,0,0.8606320925725495,0.11140344329263233,0.02796446413481824
refined petroleum and coke 19,0,0.42758118164929937,0.22953015671040825,0.3428886616402924
chemicals 20,0,0.5990533399373436,0.21165642460551942,0.189290235457137
rubber and plastic products 22,1.3195669438224365e-4,0.7937774552299819,0.16387841174893325,0.042212176326702655
glass and glass products 231,0,0.9132093956362114,0.07617934844823052,0.010611255915558065
cement and other nonmetallic minerals 239,0,0.9132093956362114,0.07617934844823052,0.010611255915558065
iron and steel 241,0,0.5442162396171575,0.17888573773094069,0.2768980226519018
other metals 242,0,0.9501415208920981,0.0026278408564730385,0.04723063825142884
metal products except machinery and vehicles 25,0.0015571085166856777,0.908020905870436,0.04621794467328486,0.04420404093959341
computers and electronics 26,0.039580250488880885,0.5040804598511809,0.42398244095923,0.03235684870070824
appliances and electrical equipment 27,0.007010925406872151,0.6385622291978945,0.3031390726961218,0.05128777269911147
other machinery 28,0.04210241116376823,0.7579648640649821,0.03961831294843118,0.16031441182281853
road vehicles 29,0.09867303652551339,0.3124476699721572,0.5762021049454539,0.012677188556875496
nonroad vehicles 30,0.10217445696181536,0.4576030362394303,0.13485172607529347,0.3053707807234608
other manufacturing 31T33,0.007465004869736619,0.36848478805464446,0.6040180767319587,0.020032130343660113
energy pipelines and gas processing 352T353,0,0.6732924294766062,0.2725681088204717,0.054139461702922165
water and waste 36T39,0,0.7455720311403765,0.25162936494899935,0.0027986039106241744
construction 41T43,0.47592358171283433,0.5238604455390791,0,2.1597274808660865e-4
