Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
agriculture and forestry 01T03,0.2590787639405476,2.512582164614285e-5,0,3.178855061586029e-4,1.717653534801858e-4,0.2972769344583208,0.0011633971458554757,0.1284437761517164,0.05225529678241931,0,0.10416771675081637,0.005482511407937704,0.006831296268578515,0,0,0,0,0,0,0,0,0,0,8.351806148274974e-4,0,0,0,0.0038415175823535534,0.011762885287860177,1.697250194921882e-4,0.06920975427089074,0,0,0,8.80532968954698e-7,3.6760684151869894e-6,0.00616644356217404,0.047753158337084683,8.998372283259498e-4,0,0.0041424719081299246,0
coal mining 05,0.005471796529764974,0.0013498151507079549,9.980477734944384e-4,0.017077518038866587,0.005154183421245499,0.009258256857199573,8.853122052081992e-5,5.629826184798808e-5,0.020095982133746356,0.1801733335808622,0.32368823405016356,0.017036222844745454,3.395263260644623e-4,0.016084538355824112,0.048253615067472326,0.02510032943154348,0.041506276801393543,0.0034445975245809245,2.145132596512042e-5,3.7962721124686527e-4,0.0012107693314538455,6.946449477912757e-5,4.2095634520114664e-4,6.490805991829231e-4,0.02782099444886266,0.007728054013572962,0.0035053228154894216,0.13095605122532403,3.895538120732223e-4,8.21645270035895e-4,0.004335410879370835,2.607291149238172e-4,5.628435310456616e-4,6.250434704809609e-4,0,1.7590158434353896e-5,0.012808284718024391,0.07908094723027925,0.0018006871822073831,9.160490698489172e-4,0.010442340382152913,0
oil and gas extraction 06,0,0,0.006436457744483264,0,1.3385808084165219e-5,5.037626309610996e-8,0,1.4482943094500493e-6,1.8133068420414088e-6,0.9493039062643319,0.001582569223224154,8.32931170117976e-5,0,1.8282854657000175e-8,5.484856397100052e-8,0.03852539105157904,1.1765307304640833e-7,0,0,0,0,3.47572890713366e-9,0,0,0.0019507697382487297,5.450537830563314e-4,2.1795372598381658e-4,0,3.384760073123893e-6,1.8007817115267954e-5,1.731014410716668e-7,2.382087480002661e-6,2.950874624287869e-7,5.861147435306629e-7,0,3.781464244216941e-6,1.0195576448098578e-6,0.0012507066922686418,4.8773360920826864e-5,1.621899946027285e-7,8.44107297307346e-6,0
other mining and quarrying 07T08,0.005471796529764974,0.0013498151507079549,9.980477734944384e-4,0.017077518038866583,0.005154183421245499,0.009258256857199573,8.85312205208199e-5,5.629826184798808e-5,0.020095982133746356,0.1801733335808622,0.32368823405016356,0.017036222844745454,3.395263260644623e-4,0.016084538355824112,0.04825361506747233,0.025100329431543476,0.041506276801393543,0.003444597524580924,2.145132596512042e-5,3.7962721124686527e-4,0.0012107693314538455,6.946449477912757e-5,4.2095634520114664e-4,6.490805991829231e-4,0.027820994448862667,0.007728054013572963,0.0035053228154894225,0.13095605122532403,3.895538120732223e-4,8.21645270035895e-4,0.004335410879370835,2.6072911492381717e-4,5.628435310456615e-4,6.250434704809608e-4,0,1.7590158434353896e-5,0.01280828471802439,0.07908094723027924,0.001800687182207383,9.160490698489172e-4,0.010442340382152913,0
food beverage and tobacco 10T12,0.049988273963557456,0,0,0,0,0.30064946481990024,8.468055955475905e-5,8.978806377244032e-5,0.003233641983045317,0.015592008076647446,0.0608216142035152,0.003201137589658695,3.605537181521757e-4,3.0038217877661913e-4,9.011465363298574e-4,6.353180376829999e-4,5.954295722784431e-6,0,0,0,0,0,0,6.081059606351478e-6,0,0,0,0,0.021967574511832406,0.009498098417442395,0.23455707978846133,5.290775109621435e-5,0,9.241635171074091e-5,0,0,0.008615120321547846,0.18105582445350243,0.013641036651596812,0.0716324560404644,0.023017440626423167,0
textiles apparel and leather 13T15,0.002207096289388743,1.1766001349401565e-6,0,1.4886045706654525e-5,0,0.002396406148241689,0.05590361104509981,0.010097811672845274,0.12328846001663814,0.005463404989659223,1.495188241003663e-4,7.869411794756122e-6,0.027528170121801445,8.370250293611129e-4,0.0025110750880833386,2.2171986950750232e-4,0,5.605860837488112e-6,1.3991613506828996e-6,0,0.005016121177260693,0.002584576669652209,0.00728999862067676,0.012902742755964071,0,4.9472425861155324e-5,0.008216748562540569,0.028531647462688832,0.2335955304206692,0.0034825342140388568,0.07773508243576105,0.009605937999980938,0.012597750654802748,4.680749754749411e-6,0,5.834659012731985e-4,0.019752590285514852,0.16049864929350224,0.0018441990632263043,0.12228364024702185,0.0627893948852585,0
wood products 16,0.0027753262608408457,3.820405571131052e-5,0,4.8334799785406236e-4,0.010981231110192495,0.0015412669401212386,2.128949544096261e-4,0.27859219545664804,0.07670714889001026,0,0.006742002948705018,3.5484226045815885e-4,0.007457259121460876,2.5597036167443444e-4,7.679110850233033e-4,5.467554087486659e-4,0.0012757626204135536,0.001365948615506333,2.2070475974986237e-4,7.123867253802649e-4,0.005445125683608207,8.748578692580892e-4,6.815511189415241e-4,0.009152605906995608,3.0042825081215004e-5,1.292440668449661e-4,3.756872063776192e-4,0.427310009874079,0.049162681246158545,0.02188768113130032,0.014116177931421517,0.0011940232182162662,0.002026167161779536,0.0014002498049027572,0.001113758878042926,0.022872526272222624,0.014601662771335979,0.021911503403065583,2.3525181335162568e-4,0.010508269944815832,0.003939762299291867,0
pulp paper and printing 17T18,0.0012514964998221753,2.085218252090497e-5,7.780793063209994e-4,2.6381651070053774e-4,0.0015419012920368852,0.052047866652635486,5.233148076037523e-4,0.005260788715321482,0.44449085996300813,0.012845577983718716,0.0799999442527402,0.004210523381723169,0.00812213340023079,0.0010943208401187432,0.00328296252035623,0.0013739830065490942,0.0019895736716963397,0.006406025879962681,2.520902850035244e-4,6.863110004946937e-4,0.0056865805862685624,6.434310321825161e-4,7.398071013072094e-4,0.002722532130166944,1.0108424104176367e-4,4.365686430079585e-4,0.002061588281674982,0.013969283248422065,0.08003500605176378,0.016909462722412675,0.0351378338538333,0.005007134060999181,0.0010922606882963356,0.00304936242677357,0.01707432091764934,0.0016663956434516212,0.052966388402082835,0.08161295273996733,0.0026992932033820345,0.039580486894928345,0.010365804977823165,0
refined petroleum and coke 19,0.010249862076627373,2.1145778933295207e-4,0.021480273968031857,0.002675310178507287,0.025470829976299812,0.0028279068648141984,4.819126542351172e-5,0.0021069100799154233,0.0069234825510378125,0.33588016215587724,0.06034429170061387,0.0031760153526638876,6.575662448364734e-4,2.0235431194679887e-4,6.070629358403966e-4,0.014098534749307189,0.0010910714498907305,0.0019213918937524559,3.249210349200843e-5,1.7019069144689756e-4,0.001275007363192733,2.944699728262172e-5,1.3085324257855748e-4,5.34920603064525e-4,0.02591836852051489,0.007705801080110719,0.006923243595106256,0.0909880183832707,0.012099721122482273,0.13899800314214864,0.0077284790057193815,3.639552440649628e-4,3.8312602007918345e-4,7.090022274455604e-4,0.006312723913463664,0.004300547214499432,0.014686280784850767,0.17699236693323267,0.0017786399056480514,0.006373490297953219,0.005592646063633115,0
chemicals 20,0.010495689908107415,4.393001998035503e-5,0.010282996806975413,5.557914417161545e-4,0.0071285292906057415,0.0032596122933991026,0.002965512311164919,0.0031444034776144485,0.015470901815350064,0.227503408334445,0.5405114240280475,0.028447969685686716,0.022307757346196565,5.098309857105525e-4,0.0015294929571316575,0.009391567930066706,3.7067186620022205e-4,0.0037616865718625384,1.8124408030545443e-4,2.442322435791645e-4,0.0014063900113841996,2.867825124278979e-4,3.479490886275661e-4,0.0015080036351071064,6.443268630053348e-4,1.8267174838270932e-4,0.002008778074761659,0.011715852122682852,0.0017665347894256452,6.418252287546158e-4,8.91346196521523e-4,3.1261215521806223e-4,2.2583925405503645e-4,1.430455210600581e-4,6.63442234926638e-5,0.003773137656009989,0.0182206608224543,0.025743346330482066,4.2745972888219835e-4,0.03725557465121441,0.004324865991904323,0
