Pollutant:,CO2,Unit: grams of CO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,242580296146.78174,240613015175.48462,242343292280.72165,243849426607.27106,245774097679.07047,247711876327.59717,249729166124.90436,251722855751.63223,253865545731.28754,256095772786.70422,258118505408.10648,258327503189.54077,260618334836.0221,262729228854.21298,264964722886.41638,267585291835.8854,269997506893.57306,272296709693.3258,274561265499.8494,276764096122.6726,278998505930.0873,281412934442.16364,283796505294.60675,285956612398.9697,288301005309.9453,290676602815.61035,292983912296.5332,295248292801.2284,297055469228.86584,298785095941.1639,300299071744.32965
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,4228812052176.974,4224034411799.501,4269230669039.365,4315475899038.9395,4347610491647.8916,4356058234328.585,4361716923640.817,4364411559758.395,4431188865227.88,4460057742070.075,4459141718051.28,4490268528286.662,4520420121429.915,4536638806084.956,4536968815462.408,4514548326032.601,4517622287318.697,4540222149942.972,4581947317600.582,4597686781470.6455,4632601045128.981,4676371488108.798,4727231080700.739,4730483705667.039,4785984680754.378,4795862310545.522,4831348499375.383,4854367107333.184,4892911172414.524,4937155837370.562,4931544983687.53
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,299492589231.4392,289244394420.04535,311666140659.9852,336065156572.0089,344796863265.6238,358196501956.63635,365731609037.2792,369490390995.9564,371901721538.69696,369943820890.5886,371712957798.8646,358249752934.42334,371562990104.41254,369691049549.94885,359949740347.9619,362632147449.75287,352087203728.71173,348339692140.10394,345470520041.687,344558811495.13086,347585212809.6965,347832886006.4865,347483377482.62933,346132702012.31775,341675478388.2501,346553262087.4702,350152299768.5914,349593523508.6445,344246458845.17426,337211433064.07465,345842599727.6646
chemicals 20,0.0,0.0,0.0,0.0,0.0,54963575282263.93,56154570659094.79,54421650313631.65,56127659375237.305,57423752243289.98,58872215607580.5,60013724112136.28,60647242762098.04,61469409473101.81,62695738986357.9,63853334315543.62,65032586551760.2,66251303694385.89,67488504611733.9,68962544572812.2,70259921611212.92,71527872116457.4,72905064646295.62,74254558031299.19,75258716233499.27,76305069968020.95,78066301928514.39,79721890172869.02,81162666623032.25,82067984256736.25,82853523338139.92,84125400616239.53,84847019368999.1,85061732046369.16,86254450599838.88,88377572711600.28
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,4840312880760.39,4926429474733.776,5067708647256.715,5184771112077.123,5326999925603.716,5447458245685.637,5518643613357.032,5563169892680.464,5608360829640.483,5681168850297.775,5769061839048.231,5862730968113.48,5927624867050.85,5994770521336.843,6070897384227.761,6147884073162.683,6200974132818.185,6255234544673.0,6320384764705.818,6369415589711.868,6438526428228.068,6520971427822.068,6589170740434.131,6638941539633.471,6707758741083.753,6775519875649.928,6838429428724.872,6900805394776.869,6941740253356.031,6985534333524.017,7043649871615.55
iron and steel 241,0.0,0.0,0.0,0.0,0.0,1065863876574.2444,1298279226128.8464,1302715320632.1726,1306253407745.2202,1308504829417.3618,1326794186916.046,1331776278357.893,1326829487451.9795,1323766738679.9668,1334003416835.661,1334509868643.8875,1328600166000.688,1335458178117.7346,1334247826266.978,1335506399281.9517,1335316073792.4272,1337331528170.5469,1347567026873.0413,1356611170154.1902,1353585498401.606,1346097466498.8088,1351976748661.2473,1359404086612.1628,1360422498448.0215,1355554539370.491,1343688765067.651,1339852414494.067,1330994337627.0984,1306469277393.0889,1298818127096.7573,1307840724814.793
other metals 242,0.0,0.0,0.0,0.0,0.0,1005035920.4087572,1106459600.213063,1192467971.339028,1225373582.9529204,1233255992.595769,1257538666.1274385,1285154997.2189908,1304677975.6842709,1326067165.906045,1346137857.7573333,1359008686.8229694,1365994681.979966,1370962638.1508825,1372030674.8109589,1379562939.6885824,1385057201.2743518,1383962519.879218,1386163184.244447,1397771566.4121375,1403900605.8550606,1400180223.2660384,1411455875.3947904,1428352780.9141443,1435361587.5309143,1436372489.8640924,1443140791.197445,1450526787.692618,1455202615.1530468,1450332552.5606723,1448852226.7692795,1464617038.0287814
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
