Pollutant:,SOx,Unit: grams of SOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,52368645.38242414,44852279.15745012,72055443.72752835,69697676.23173894,71214369.38278084,72755558.45293356,73783134.55787605,74438860.12363563,75010245.3947485,75697260.8794815,76507270.75002329,77491543.37279063,78689586.32161659,79558913.3326724,80544189.18275674,81808112.95086737,82900435.24182932,84012006.56243694,85223067.25205867,86454288.67443252,87596583.70116615,88957730.38791944,90225537.87851135,91622825.74708775,93004507.84496579,94428369.49366675,95997869.48167999,97475713.28615977,99048637.6918072,100759684.28234662,102570034.04950581
coal mining 05,0.0,0.0,0.0,0.0,0.0,133907.221770274,132086.213367712,136926.212302652,146289.175038306,151346.637306469,158485.886357905,163418.553546945,165963.740019458,167940.561016196,170038.549660875,172262.738129262,174079.004102544,175450.95322524,177403.321869899,179031.57257572,179045.5665928,178901.526263521,179209.852549423,179365.230280956,180361.60348589,181308.423294723,181871.861701522,183356.056482408,185939.009148611,187463.732709785,187609.091710839,188572.912100432,189079.457040707,189688.042625198,189546.76657052,189117.98831737
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,3528096360.6611886,3396546741.492248,3494181233.905393,3639986141.3204603,3725095289.215955,3827953741.184395,3879555849.1641946,3892863624.4765925,3891842328.532952,3899881510.5612435,3934952405.317135,3952192366.6395645,3950591880.1844068,3979802755.829445,3996580351.9294486,3980423613.4519243,3960780788.834542,3962588202.731838,3967391505.367952,3961665420.5960226,3978018853.706932,4001335937.0853724,4047665231.9071264,4103192025.394989,4109160562.0476594,4113022706.234308,4146017889.4008546,4132223537.5024414,4154039864.6472473,4160100925.99902,4183548547.490745
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,452823.16562097,471705.154557122,492380.488601544,498170.681444788,509309.911241696,520863.878440865,529013.508894603,537207.481512226,545208.171084992,553506.37735741,561955.13860823,570924.800466601,580573.31857306,588771.235850777,597304.24507973,607527.798270466,616761.052653047,625113.045942401,633707.347950941,642752.461877113,651233.716247246,661788.1998757,671559.958213045,681834.124132337,692229.439989394,703010.503905927,715463.277042784,727728.798506615,739877.183759236,752543.579259965,766957.503750488
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,11349.307656522,11238.575648255,12165.062301699,12429.029169212,12773.127061562,13071.481969721,13255.676383455,13431.172760367,13631.329447908,13810.318780575,14039.98133408,14303.999595998,14543.164425467,14699.97098923,14876.799630267,15109.653160428,15291.405829188,15431.695126947,15625.313045487,15808.231421025,16093.985694744,16360.505557009,16603.140208756,16841.572422174,17063.807411093,17292.728198152,17602.14758638,17883.738341306,18119.35723256,18331.65632279,18617.945546127
wood products 16,0.0,0.0,0.0,0.0,0.0,4054273.590588054,4192687.361758087,4399909.352713974,4341222.78476382,4381424.932297133,4412096.750765698,4447359.745283055,4525188.564029499,4617786.098308394,4704544.036452024,4844069.283616981,4941150.764744739,4996594.664273867,5031145.200432045,5071064.751709015,5096289.726203774,5084494.255487234,5100274.095739175,5149661.136585644,5179679.42399234,5195601.357194796,5231302.558655619,5275511.05349848,5334999.65666237,5408256.034363163,5448268.135639408,5479902.522849176,5528036.96156545,5577030.954053141,5636253.474502907,5692797.295057951
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,5142329467.933381,5233418561.329185,5263214068.491646,5277485697.078688,5333426252.264819,5383257755.460327,5433581093.097129,5477510614.537982,5514382250.822149,5549664950.619441,5602975001.645072,5648753997.717169,5675908998.610893,5690186674.824785,5703891954.114279,5711512953.635945,5711364371.120847,5718703106.98887,5731802152.333442,5739428163.119319,5737289856.319349,5744093504.380463,5771200277.423283,5799771496.104327,5815559827.179245,5829276004.324495,5852195424.820433,5895030633.39222,5926440222.931005,5968261403.130021,6007150330.848107
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,16379349783.652733,16191909830.779074,15740422502.692062,15769216608.6237,15921664390.232513,16048017845.55956,16061866881.80152,16070844222.281622,16195611853.901688,16178918723.554144,16208340742.937191,16378079890.393864,16433529399.594778,16511939591.935747,16583810169.118828,16713864533.60397,16799655482.845938,16827845494.163107,16910162538.852156,16964540785.988735,17095556722.019539,17147902768.996143,17247013437.510265,17459074288.94729,17565998618.658844,17718650260.50816,17876873081.66223,17921213920.62056,18071407638.739376,18194528487.337864,18291932820.367027
chemicals 20,0.0,0.0,0.0,0.0,0.0,27709895565.832523,29202930186.910023,30214156033.44951,30052217627.011883,31019860543.951817,31984907501.0379,32707623668.372684,33279939561.245903,33827776654.966263,34357397531.57464,34986936583.038826,35551470229.419205,36024807684.97622,36537530486.99412,37115964598.10722,37750111770.2949,38268203527.05742,38789196009.0484,39354133867.65746,39792827237.67865,40360642649.81163,40966958561.687546,41781469970.17186,42420494860.85856,42955719972.18212,43439106667.515205,44020979117.361046,44537361756.60238,45046301086.54097,45716004510.69434,46329704798.64043
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,36560.484512881,36363.291355574,37806.328805558,37701.172164336,38604.000199214,39274.844343493,39771.88542867,40276.91817666,40703.387718808,41136.506888397,41769.425401657,42435.00679629,43039.889044143,43494.102567079,43969.089394947,44457.24389803,44852.869781237,45268.185674013,45740.21089684,46185.130114112,46621.672002527,47214.363481232,47865.822002237,48574.802710086,49346.036486734,49919.370143391,50632.202223455,51373.097441603,51996.343563008,52709.936400598,53539.077980926
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,1058084541.2206459,1056617638.1408632,1109493871.6157634,1135124268.0194435,1156454015.4723477,1191336176.8161366,1223389752.639473,1255889766.3020804,1293119085.06124,1340192133.8195379,1398227783.3339915,1466969267.7042513,1537234166.9397902,1613555917.7893,1702295391.687733,1758656053.9024718,1800220425.5597396,1829892476.311787,1861745286.5311108,1888339773.2819705,1920325562.1818683,1956822098.5423455,1984562134.940925,2015189941.3914592,2050089938.6606328,2085524390.6621182,2118912844.5303261,2147621243.01469,2178589857.7479835,2211359174.8562207,2246923760.4111543
iron and steel 241,0.0,0.0,0.0,0.0,0.0,83977031.95474978,76204692.75853468,81509244.29648456,69488357.86322623,73061412.14236453,81620891.11004613,81755997.68073483,82716253.90148617,83766543.99343292,86594714.55198033,88657804.94459066,87214623.5826756,84689046.12245144,82067310.21571626,79468858.75205041,78083704.15012081,77059368.94809496,76796537.70591287,77245643.27047592,77359466.05870864,76107918.39467718,76245177.33377115,77771345.19744444,79244480.27260952,78663193.75913797,78737197.52084003,78706643.02533355,78488198.8839347,78852592.59136929,79109380.8410847,80678351.72107537
other metals 242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,29226.076044533,29931.112768015,30538.154620764,30039.159008018,30474.220225872,30832.913859563,31184.825261364,31644.458130013,32114.457412855,32504.061197998,33063.245291423,33661.074770982,34190.803751532,34546.2791378,34930.665733898,35213.995167875,35385.113536229,35600.250749139,35891.001769982,36141.329085732,36256.560694235,36520.536237453,36927.31372217,37420.680476936,38011.085998588,38301.108655795,38624.925560727,39120.926411998,39476.569236697,39883.453185185,40355.610416794
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,725.978692742,727.026146874,752.670753668,764.450266496,786.827770839,802.944132797,815.178166228,825.766357362,834.743887563,844.018648011,857.882744398,870.736635719,884.732187118,893.833526454,903.431007486,915.820702571,926.895246015,937.645803092,948.788497456,960.296818884,972.180228092,987.076711567,1002.133642658,1018.114938033,1034.639757279,1048.86475222,1064.8303589,1080.188355371,1094.198033235,1109.280401075,1127.397552212
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,34896.86174479,35090.686169476,36640.591303433,35550.220147031,35331.288271104,35278.503075149,35180.540713751,35110.140150711,35095.139225761,35195.821326645,35381.075016547,35735.178074075,36067.680484197,36397.501565263,36816.980185858,37214.657849445,37452.983303012,37759.059800393,38172.382723702,38563.674478408,38888.374322092,39311.271018933,39849.350734891,40496.468227958,41171.510684278,41715.448652443,42206.278811574,42856.372902283,43413.290245254,43940.262456176,44609.954638873
