Pollutant:,BC,Unit: grams of BC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,785940125.1613657,667855280.6293305,1090578173.883288,1055129022.3918842,1078206315.9987102,1101672305.1904,1117370977.4957736,1127443487.4552484,1136185247.6005175,1146668470.9874997,1159059297.446953,1174120556.779474,1192463757.6124177,1205700539.7754982,1220729840.260966,1239992255.6173925,1256646790.7142496,1273637339.925845,1292138026.0522242,1310944318.7971065,1328393502.551577,1349141067.496432,1368474470.9344363,1389771963.2805228,1410834789.9003835,1432541415.8285527,1456460113.6945636,1478992465.634567,1502973156.7612708,1529055525.3452013,1556649712.8188484
coal mining 05,0.0,0.0,0.0,0.0,0.0,65158.653110969,66022.964412748,69055.11234064,70197.53795065,71011.009507409,72940.218673711,74313.161900131,74936.213359218,75466.664005701,76100.643258693,76945.729441728,77778.225663519,78350.962431094,79361.557520698,80110.519232036,80454.933519214,80676.766747992,81053.337043865,81642.151958538,82361.346039005,83064.514681808,83818.060898331,84863.730093663,86275.441550485,87581.549450674,88172.104327859,89661.753899851,90765.558541831,92081.191546648,93359.178300518,94489.791751732
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,220308679.16168976,217207230.95728225,224473005.04179442,225364131.08006033,226661931.365018,229862395.02911806,230940310.17354894,230608107.18938515,229749395.39789036,229528436.27440712,231340413.3212478,232411123.13609582,232337143.46524695,234534723.3443849,235673610.67383602,235371981.04004884,234779371.62386,235390454.80956292,236706057.6787796,236991195.730567,238643954.2922037,241078355.36350644,244656244.6871095,248603709.65074065,250166639.45806152,251400177.98799345,255515702.87887013,256315930.3306487,259671272.19101334,262595741.61671528,266722583.7802985
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,4466252.61610237,4694727.152090957,4900283.400828838,4949131.228727587,5059062.78822385,5185518.851674524,5280978.713112172,5379510.193039889,5473246.122223768,5571793.033622769,5680436.962278066,5790232.073377629,5905889.003359943,6006665.163614401,6110293.145199799,6230539.742945948,6340160.121858251,6440206.810421332,6542186.908873262,6648900.242554193,6747760.80088306,6869911.783984989,6984779.430792731,7104638.843529908,7225717.097638899,7351392.018806185,7493679.017707479,7634815.030697652,7775365.81964165,7921293.918884286,8085735.167130892
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,127192.726386278,126636.629385521,137226.381174441,140020.277451893,143564.974284564,146885.710735029,149005.62833085,151208.804980877,153569.524099683,155739.08892284,158458.565141137,161524.63557141,164211.249082873,166014.739187647,168008.86138225,170613.976396994,172652.781307939,174230.531079114,176368.032282386,178417.704458376,181476.514002845,184417.966006464,187083.713778854,189702.552328065,192160.624326814,194719.071930665,198158.641662223,201313.558329207,203975.543680273,206377.53573732,209605.783094747
wood products 16,0.0,0.0,0.0,0.0,0.0,57539589.119268484,59531432.570953526,62529175.38483279,61704941.82216948,62270588.72607465,62726692.56525362,63249648.988314055,64380054.93016706,65707022.81779306,66957143.048545465,68993535.35760814,70396242.96761099,71187696.55937812,71680070.61048804,72244903.53560318,72608024.93937017,72438626.0565713,72667619.19566926,73388292.77500972,73828832.55727923,74066638.22711772,74594634.83251742,75236556.81050095,76094229.45968205,77148659.74872303,77730370.03589392,78184545.04546759,78874579.22248033,79581204.41201831,80431330.90516107,81241560.45547628
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,173929591.37650415,176273996.6677957,178252568.28836024,179312192.4651238,181554708.6318402,183686497.90235552,185766102.1937305,187597635.46541262,189108536.5144681,190615346.36725852,192790621.7920584,194710975.6111349,195926005.18691853,196718634.87216908,197477589.8398608,198050833.9573126,198323167.95388284,198814560.6445637,199504586.19199294,199993194.56793305,200159765.57242608,200668537.66141105,201837762.19345668,203027302.3863752,203803774.16088977,204476140.70315418,205528378.94408056,207238052.4882107,208617799.0778422,210372861.8467193,212035914.30905408
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,259182227.1907486,256210161.09047556,249088677.1583801,249540681.25998303,251952895.24371463,253953201.0205378,254170735.2200452,254314210.6581622,256287960.2410908,256022323.7119825,256491482.9174602,259176669.5900988,260054609.87122554,261294532.85181037,262429999.68243653,264486965.48431095,265842156.7007151,266286461.4910125,267587480.91052017,268443279.840179,270516891.1979036,271344549.0221651,272910260.9814081,276262440.63716084,277952527.2423037,280368228.69710094,282867564.4973711,283566544.02702683,285941503.89384705,287887841.94023436,289426781.504647
chemicals 20,0.0,0.0,0.0,0.0,0.0,422764057.8499403,440651147.65574044,458284000.96219975,454728997.4178429,467407094.76363295,479712270.5891923,487083682.5226659,492259800.986073,496929123.86469954,501798952.0900457,508244835.59474564,514592140.0688344,520399372.9995237,525878308.52223814,531106180.9462018,537970840.8187562,542888956.1797079,547719763.6406288,553833812.281728,558068102.5451362,565038775.4362422,572677561.0827265,582023070.3655268,587923215.1722633,592858237.0459535,596784190.0287176,604356152.1908889,611493007.6436367,619121067.3662336,627702250.7778275,635806729.7512641
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,274454.480220608,272974.178572181,283806.860320003,283017.464017061,289794.868702545,294830.802536028,298562.020940223,302353.231647375,305554.679278048,308806.044738515,313557.276126539,318553.703229252,323094.47026615,326504.188107899,330069.848265062,333734.356331517,336704.264897671,339821.983631372,343365.411430763,346705.358210557,349982.417545949,354431.670171742,359322.078823323,364644.298543649,370433.843406599,374737.779550424,380088.910987146,385650.708504436,390329.330589966,395686.172927786,401910.423631523
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,10435024.31289271,10449444.422857162,10958489.516706714,11152050.774745215,11377311.688122585,11706031.653047176,11992214.748295,12269786.314020146,12581144.48975276,12973175.995015766,13448501.011646176,14001502.767208708,14567561.904779997,15174307.206589611,15824147.411898414,16337301.857734255,16737976.75941136,17061333.560645938,17400076.206711292,17711015.78075885,18034533.423441388,18400489.277267992,18711316.504773147,19055663.179671757,19422600.115856368,19792058.99970666,20151949.131341487,20480588.757591728,20837588.54697388,21215367.67168116,21620892.470260467
iron and steel 241,0.0,0.0,0.0,0.0,0.0,739230.846782392,687497.70584965,732726.543567522,627355.673167074,656397.010296656,728018.453854083,730932.714161333,740539.078415279,750781.187804225,776835.569380688,794831.297010849,781419.286915273,758705.658832686,736754.32212534,714581.713792007,701886.504911651,693526.88135885,691653.322720119,695289.336987963,695892.913336275,686694.502475512,688965.221949798,701904.018109712,712719.399265246,708414.158339614,708917.498889815,710101.476581355,710263.457229516,714041.01688002,717055.42311959,729824.650466386
other metals 242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,184478.10963578,188928.37664301,192760.089572738,189610.376035559,192356.528852085,194620.641330983,196841.94363871,199743.19533619,202709.880945875,205169.101598025,208698.731245753,212472.294693188,215816.000526371,218059.799084235,220486.088282602,222274.493893558,223354.611288369,224712.580325662,226547.831784598,228127.924504861,228855.278709873,230521.520497814,233089.143373651,236203.326958809,239930.029591991,241760.683541966,243804.650388519,246935.460671804,249180.316118904,251748.611005426,254728.917817923
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,3149.505345136,3154.04950383,3265.303218267,3316.406148677,3413.486228638,3483.403663734,3536.478435855,3582.413068519,3621.360188642,3661.596779464,3721.743235708,3777.507130467,3838.223876538,3877.708116468,3919.344762434,3973.094839792,4021.139409308,4067.778432349,4116.118660251,4166.045084007,4217.598746935,4282.22399668,4347.545314547,4416.876791775,4488.566232615,4550.278371068,4619.541786207,4686.169212685,4746.947243441,4812.378913277,4890.97634997
