Pollutant:,NOx,Unit: grams of NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,5793628962.715597,5670566432.29324,6694085544.082383,6439549611.537259,6557244846.743389,6674121823.024976,6742448649.463701,6775863476.981616,6807642941.103639,6851117657.550516,6899103618.223242,6958006754.3586235,7028511049.028151,7087631568.039832,7151658863.108651,7238784774.322295,7311573694.417104,7379680541.220906,7456063290.272391,7534040792.88515,7605298902.355367,7698051884.487959,7782352271.039484,7877459189.955745,7970665430.3682,8068829434.58672,8187682758.97814,8298169116.8712435,8415916118.619775,8544519024.1533165,8680835755.903128
coal mining 05,0.0,0.0,0.0,0.0,0.0,391277394.68482405,392500147.84757537,404667827.07286805,422002163.6329477,432073979.7288696,448672533.0553075,460549560.5763742,467032793.84580934,471657126.3081424,476676279.1543122,482142599.07302403,487018718.4379878,490672718.7676249,496195762.6284805,500459937.10579586,501284607.4345492,501621320.8535287,502984749.34293956,504725094.18704945,508162330.38731784,511521595.1924654,514295105.69207436,518919506.75923437,526164142.5411952,531592130.94394857,533223175.3542592,538305581.615548,541651824.7361174,545659406.2770336,548246405.2669286,550052956.4744029
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,49522867747.40467,47966549556.8496,49292284560.94067,51184460380.06934,52405212674.250916,53562930588.641335,54166655585.01497,54290953459.802155,54195004195.254944,54234973678.91939,54538764145.81124,54625977217.895706,54413418540.55554,54536989304.013084,54584982986.337,54326558113.419205,54021571980.10866,53967654665.66865,53974346806.999794,53748878677.1739,53794858897.809746,53995685322.63313,54463039414.63293,54970297111.34869,54954398706.82349,55003045770.11083,55336183383.543785,55128131551.42626,55374137499.29572,55494076616.273254,55803554642.9398
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,683680188.5694094,693664336.2224119,720570128.3489842,727521159.2565588,735686050.6205388,753171800.2908089,765259970.8873789,771802408.6113794,778122089.3384216,784184790.7747841,793512665.9704049,803034764.1271019,810193702.5285865,821153950.0774199,829117900.534798,834156526.8371749,838000522.7421368,843142122.1502597,850783134.6640588,859492631.6900641,868199708.4432888,877732147.9541131,889539695.5446495,904581604.211267,918416661.2387756,925640604.597755,942592244.0169362,955064580.22192,969896166.3945835,984676703.9289604,998795872.9989213
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,134178737.95735228,160232081.42416754,160556686.38277727,143908541.36580792,137388181.84426096,136509997.72762328,135958487.97099933,137271116.54726747,138054315.03294247,139546738.72386038,141196887.9703875,142079390.0604537,143424310.48983255,144779307.5878729,146039285.48790398,147514371.63348132,148958066.82592776,150108109.87106788,151167405.35823408,152681251.92069203,152864518.4795321,154219827.48141146,155484409.44121283,156822011.66482848,158410605.99967793,160186877.3044581,162041586.05972448,164042754.7000957,166215176.16222256,168494843.80974132,171130536.23349607
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,13485732.26186487,13920362.790318437,14696878.192359382,14489578.07777339,14467781.472757556,14572966.219330098,14616233.959659467,14739604.364673939,14860015.192078225,15004286.341729539,15182750.677843472,15378222.406111319,15549255.2283722,15661575.402153436,15789375.600165155,15965397.312917244,16097720.119400943,16184267.631045632,16313285.069374656,16458263.470177613,16630476.430482564,16831652.88407612,17016617.915282898,17192203.234973244,17372795.213091385,17570024.189608645,17820697.07255752,18056938.681405496,18265796.550650768,18448411.607628673,18703257.949386798
wood products 16,0.0,0.0,0.0,0.0,0.0,997605334.360388,984800183.5134195,1061168852.3087733,1036760537.0838475,1037782391.465083,1041509564.8737147,1047106744.6694063,1058912673.2343609,1069467425.5477331,1079779802.2025416,1096971528.6230254,1115494284.9811838,1131641827.4353263,1140556427.475016,1148283620.7969813,1152789718.6667552,1152189698.418827,1150859978.979608,1154006214.271343,1156271576.074411,1152443248.9985814,1154665032.1955264,1161199913.7242677,1172297201.3897097,1190278844.0774732,1199799529.5727751,1206029353.9243166,1214284411.8937488,1221631297.0399036,1230967144.6114945,1240495176.5522888
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,19723022883.218006,19563029440.80429,19899032758.095104,19876398244.420918,20026262648.614872,20149681453.75578,20280733817.72528,20389394318.385807,20399316045.027172,20444482174.14321,20520359118.0529,20586100143.119675,20606097811.67093,20615049822.26566,20633841652.785698,20634159573.205204,20623228285.955074,20598716045.07992,20586464671.90663,20580502173.965816,20492131531.838505,20431761809.65115,20441907876.1522,20443910497.263027,20444713727.289925,20437842828.78166,20417806530.767334,20467822645.88006,20516446886.971264,20588324602.986797,20657908795.13223
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,19459469024.237366,19290430674.826992,18755035400.341923,18795947730.76759,18972726823.11493,19139339637.045685,19159035206.342747,19176038898.388756,19330188196.23402,19312948333.802536,19347064270.53011,19553618443.055996,19624277894.940826,19715983723.25669,19807848244.886158,19964745131.55772,20077297148.112587,20120937930.620678,20218160792.302628,20282712703.974415,20441401945.42242,20503897436.26086,20617147470.75335,20856091641.617977,20979057819.73212,21166832551.417587,21343948945.088203,21399940833.314835,21586073700.468533,21731217074.569275,21854371051.64207
