Pollutant:,OC,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,365814.5363408521,368330.8270676692,370857.14285714284,392178.4776902887,400442.94375606644,404669.08149296715,407974.19842898636,411181.3848674425,414083.1358886517,417284.80779237335,420409.41696030484,419666.1033949913,419918.8797717704,418132.7851735694,417358.2780899771,416472.31304284395,416124.55654750747,415655.21704468696,415664.61647904874,415666.1522342342,415657.5126238719,415488.34635522665,416093.4115315086,416511.90759888204,417129.261702635,418245.5851376098,421805.80801764585,425414.05119840003,429141.1351687677,432361.19070582045,435665.79253129597
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,500672078.15275306,509726323.268206,482947217.8586193,484539424.3421052,524296499.0517571,533348220.1983517,514832107.3929518,525044030.77453065,541546501.9243389,553225760.1977072,568280710.0140451,579024331.0220052,587861013.6635447,592012945.8697808,593645055.17875,597855407.2560538,597092783.4335508,598484045.9016409,600750363.5178038,601282112.4888935,611206840.9502614,613473087.3534282,618882375.2537485,620353297.2680503,623067857.3861,627614260.1352521,632654522.9870946,634965373.6218055,632382886.2157674,635276310.5788275,641007399.9973795
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,451521527.0413574,458018239.6606574,485271109.5943939,502855916.10221976,497798411.3632065,497368581.5524322,499290679.35418576,498905779.97331107,500978407.96559906,504398069.09991926,506995770.8791799,512056418.37872326,516942902.23166585,519889892.62873024,523644419.7930524,527277197.600382,528321078.85444224,530334485.14539343,535438769.32842886,535735028.7537682,540624021.1662794,547452028.36127,552683750.4617009,556586760.0954388,558706318.3263559,560483983.8326852,562432100.2807603,562325680.4672661,563146814.44693,564687749.0612721,566564501.1169859
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,407236757.4810183,408403215.7213042,409661157.0247934,378938257.4891379,495820860.4159152,521076444.79399735,550580318.6341587,573296412.0878924,569559251.0180662,557587911.4154102,554428586.4681172,546592401.5602566,560538762.1303092,563727298.6625727,562749936.1700065,572716339.2017226,573682339.7653986,580314672.0454532,573939235.8860693,574359556.9451458,575380151.6742214,569592891.3237864,574808845.4110152,572419722.8043149,576224407.4268187,578012064.8706189,620494254.234741,620182636.0254956,593754228.8878075,577606290.0551945,583480620.5495077
chemicals 20,0.0,0.0,0.0,0.0,0.0,781691739.2870003,545990450.2163606,511078700.18175703,556333527.1021022,621551189.1153629,553163136.8407885,506524011.0852357,528391588.2643268,552626364.4815035,576508283.29071,597787144.6269882,613105089.3130944,627687447.5214128,649136146.5127207,666718325.8588588,681848651.8530276,702496808.9499869,722036177.5850365,737781328.2211854,749335684.9403188,762426736.9567885,776133533.4067745,802581043.2212883,829792590.7363596,850647803.6607157,874318920.4294913,884974938.9496876,889898305.611321,894199073.0684887,908856817.3247975,927862795.5864645
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
