Pollutant:,VOC,Unit: grams of VOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,6577558755.221387,6622803130.325814,6983262144.356955,7063958181.419807,7181316083.072457,7231934792.950191,7303885638.131743,7374144103.552602,7426233983.240917,7490132465.983164,7539774148.174457,7500849104.567148,7518366112.371652,7492850352.241844,7472761354.192006,7463286220.858399,7438479917.539797,7436509708.166053,7436862255.788677,7443188310.602327,7449260397.814137,7452397268.615044,7457212359.073551,7464791963.780906,7481993510.498006,7544755856.218774,7609059390.131077,7674231073.044073,7728857463.880769,7786871783.164189,7833525088.09168
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,305517142087.03375,289568816171.9719,293125888951.4803,297754110298.13666,319272077111.66754,321865521818.56616,314672171372.28284,316887019602.2085,330459290211.6576,336632119680.3001,345795661639.67786,349668809023.87494,356026038685.00775,358560810006.0499,360552510470.40454,360733343602.00964,361561354259.84814,363808941891.43335,363670291489.46313,367049833754.24896,372543503277.234,371816709167.9745,374972353590.1973,374909762908.3942,378943955910.7884,381573102842.8597,385771446795.0738,383247112798.7044,383661576038.92346,386399991968.00934,391151728745.0766
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,8716621703.782255,8717244537.375849,9881245120.303253,9830490474.834057,9844521045.74226,9692246150.929567,9749509637.281382,9766358295.759302,9834452973.677893,9910468371.43867,9943973872.968796,10030986293.26933,10128912208.648386,10162471802.224651,10224029586.281952,10278085516.819738,10297109431.491365,10374706305.409218,10400145376.515823,10461377632.820227,10538614310.615019,10627836541.000452,10709603375.51616,10805740276.52867,10867864742.942211,10866635405.056904,10865531456.181082,10894735450.532177,10895056409.650549,10893443201.640572,10937525967.785225
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,31948411266.190266,32047078445.387535,32902939572.375942,37918056803.26673,39051753202.35875,40353490842.64451,43853115093.92195,43787418250.92609,43047095351.33534,42204464199.03891,43933384195.397064,43375587863.63599,44088858885.413605,43790550226.71795,44520435861.41651,44802781934.10151,45350283224.679665,45004641552.42301,45093415385.80792,45083840138.95561,44740400578.19269,44902093697.222,45106869610.48423,44828816222.67163,44677265933.050476,48551850827.2862,48260064665.73853,46484528858.5496,45839875910.85724,44598670460.81139,45775039921.43064
