Fuel (BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas,3288852759000000.0,3343291122203640.0,3395374325105320.5,3416264906803105.5,3441807545450022.0,3464933834380659.0,3479536101632603.5,3484860116847140.5,3495330784688367.5,3506308112000709.5,3519811339527709.5,3534116248334734.5,3545972190502170.5,3558212982577506.0,3573373196144154.5,3586919274133467.0,3597138422635592.5,3609517463468262.5,3621776935392929.0,3632524368833128.0,3640916847171696.0,3651469068905086.5,3667274167532403.5,3683108682619829.0,3694997572678846.5,3706227028311912.0,3718987625918165.5,3731631404962764.0,3743541212216637.5,3759175776131584.5,3775862789367678.0
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,17275004875098.16,17560947438857.445,17834519304175.863,17944249026701.535,18078414110845.504,18199887093461.227,18276586859747.367,18304551744625.395,18359549900899.723,18417209333149.258,18488136291104.473,18563274154513.82,18625548592972.902,18689844491352.004,18769474922527.344,18840626956519.582,18894303984081.996,18959326046911.723,19023720062936.06,19080171956249.367,19124254228955.61,19179680754630.434,19262698504540.688,19345870767142.453,19408318267465.17,19467302027159.207,19534328252414.79,19600740877314.887,19663298247148.223,19745420247627.46,19833070336010.25
petroleum gasoline,1448179632089183.5,1472150461607181.0,1495084244036260.0,1504282988137660.8,1515530171197788.5,1525713363650995.5,1532143175979541.0,1534487498136720.5,1539098044431486.0,1543931687952013.8,1549877560420325.0,1556176436986488.2,1561396960744848.5,1566786945357455.5,1573462438033515.0,1579427178834127.2,1583926973687385.5,1589377833337339.5,1594776043242871.8,1599508457657819.0,1603203915339652.0,1607850372237355.0,1614809826975061.2,1621782234654568.0,1627017266348979.2,1631961929463724.2,1637580799902996.0,1643148231657098.2,1648392473814175.8,1655276837048821.2,1662624625003993.0
