Fuel (BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal,9.05E+13,9.1946E+13,9.25424E+13,9.32958E+13,9.39663E+13,9.43832E+13,9.45383E+13,9.48369E+13,9.51492E+13,9.55356E+13,9.59343E+13,9.62566E+13,9.6595E+13,9.7014E+13,9.73937E+13,9.76705E+13,9.80069E+13,9.83368E+13,9.86114E+13,9.88084E+13,9.90778E+13,9.94997E+13,9.99123E+13,1.00222E+14,1.00516E+14,1.00846E+14,1.01179E+14,1.01492E+14,1.0192E+14,1.02374E+14,2.71132E+14,2.72665E+14
natural gas,5.48446E+15,5.56973E+15,5.60586E+15,5.6515E+15,5.69211E+15,5.71737E+15,5.72676E+15,5.74486E+15,5.76377E+15,5.78718E+15,5.81133E+15,5.83086E+15,5.85135E+15,5.87673E+15,5.89973E+15,5.9165E+15,5.93688E+15,5.95686E+15,5.9735E+15,5.98543E+15,6.00175E+15,6.02731E+15,6.0523E+15,6.07105E+15,6.08888E+15,6.10885E+15,6.12904E+15,6.148E+15,6.17391E+15,6.20142E+15,6.20142E+15,6.20142E+15
nuclear,1.45993E+14,1.48263E+14,1.49225E+14,1.5044E+14,1.51521E+14,1.52193E+14,1.52443E+14,1.52925E+14,1.53428E+14,1.54051E+14,1.54694E+14,1.55214E+14,1.55759E+14,1.56435E+14,1.57047E+14,1.57494E+14,1.58036E+14,1.58568E+14,1.59011E+14,1.59329E+14,1.59763E+14,1.60443E+14,1.61109E+14,1.61608E+14,1.62082E+14,1.62614E+14,1.63151E+14,1.63656E+14,1.64346E+14,1.65078E+14,4.37201E+14,4.39672E+14
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,8.6524E+13,8.78693E+13,8.84392E+13,8.91593E+13,8.98E+13,9.01984E+13,9.03466E+13,9.06321E+13,9.09305E+13,9.12997E+13,9.16807E+13,9.19888E+13,9.23121E+13,9.27126E+13,9.30754E+13,9.334E+13,9.36615E+13,9.39767E+13,9.42392E+13,9.44274E+13,9.46849E+13,9.50881E+13,9.54824E+13,9.57781E+13,9.60594E+13,9.63745E+13,9.6693E+13,9.69922E+13,9.74009E+13,9.78349E+13,2.59111E+14,2.60576E+14
petroleum gasoline,1.47434E+12,1.49726E+12,1.50698E+12,1.51925E+12,1.53016E+12,1.53695E+12,1.53948E+12,1.54434E+12,1.54943E+12,1.55572E+12,1.56221E+12,1.56746E+12,1.57297E+12,1.57979E+12,1.58598E+12,1.59048E+12,1.59596E+12,1.60133E+12,1.60581E+12,1.60901E+12,1.6134E+12,1.62027E+12,1.62699E+12,1.63203E+12,1.63682E+12,1.64219E+12,1.64762E+12,1.65272E+12,1.65968E+12,1.66708E+12,4.41516E+12,4.44012E+12
petroleum diesel,3.54331E+12,3.59841E+12,3.62175E+12,3.65123E+12,3.67747E+12,3.69379E+12,3.69986E+12,3.71155E+12,3.72377E+12,3.73889E+12,3.75449E+12,3.76711E+12,3.78035E+12,3.79675E+12,3.81161E+12,3.82244E+12,3.83561E+12,3.84852E+12,3.85927E+12,3.86697E+12,3.87752E+12,3.89403E+12,3.91018E+12,3.92229E+12,3.93381E+12,3.94671E+12,3.95975E+12,3.972E+12,3.98874E+12,4.00652E+12,1.0611E+13,1.0671E+13
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel diesel,5.37614E+11,5.45973E+11,5.49515E+11,5.53988E+11,5.5797E+11,5.60445E+11,5.61366E+11,5.6314E+11,5.64994E+11,5.67288E+11,5.69656E+11,5.7157E+11,5.73579E+11,5.76067E+11,5.78321E+11,5.79965E+11,5.81963E+11,5.83921E+11,5.85553E+11,5.86722E+11,5.88322E+11,5.90827E+11,5.93277E+11,5.95115E+11,5.96862E+11,5.9882E+11,6.00799E+11,6.02658E+11,6.05198E+11,6.07894E+11,1.60998E+12,1.61908E+12
jet fuel or kerosene,57071623179,57958989574,58334927323,58809854045,59232472420,59495300064,59593051398,59781316846,59978167158,60221724282,60473030329,60676236289,60889499458,61153649845,61392967838,61567478109,61779559281,61987458956,62160604703,62284775658,62454608259,62720531930,62980625392,63175704795,63361225087,63569029198,63779155458,63976482882,64246080581,64532352991,1.70911E+11,1.71877E+11
heat (energy carrier),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,4657924000,4730346773,4761029087,4799790427,4834282600,4855733386,4863711401,4879076763,4895142782,4915020797,4935531244,4952115982,4969521543,4991080285,5010612322,5024855049,5042164141,5059131959,5073263320,5083397584,5097258541,5118962011,5140189646,5156111132,5171252447,5188212465,5205362006,5221466965,5243470292,5266834532,13948934421,14027795120
crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy fuel oil,4.35212E+13,4.41979E+13,4.44845E+13,4.48467E+13,4.5169E+13,4.53694E+13,4.5444E+13,4.55875E+13,4.57376E+13,4.59234E+13,4.6115E+13,4.627E+13,4.64326E+13,4.6634E+13,4.68165E+13,4.69496E+13,4.71113E+13,4.72699E+13,4.74019E+13,4.74966E+13,4.76261E+13,4.78289E+13,4.80272E+13,4.8176E+13,4.83175E+13,4.84759E+13,4.86362E+13,4.87866E+13,4.89922E+13,4.92105E+13,1.30331E+14,1.31068E+14
LPG propane or butane,38643830184,39244675830,39499227456,39820805617,40106965214,40284928732,40351117246,40478593873,40611883407,40776798641,40946960758,41084553772,41228956633,41407815795,41569860667,41688023511,41831626029,41972397209,42089636118,42173713651,42288709192,42468769065,42644881238,42776971669,42902589520,43043295993,43185574818,43319187409,43501735007,43695573236,1.15725E+11,1.1638E+11
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
