Fuel (BTU),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,,,51800121400000.0,61826682457198.23,64098496544864.54,55089921108673.695,48935017088605.77,42310297162489.16,43263757064486.83,41592027591876.56,41756937196756.24,41764093812888.34,41150541101463.38,40325877630179.83,39368639780997.5,39338340722071.76,39229508069914.47,38220858414877.56,38242710093243.42,37692506114253.72,36604320155892.14,36424199363219.0,36238872080031.28,36066879850740.85,36191497325283.14,35873089470376.44,35634071638578.84,34883824902781.74,34721002013497.01,34664779514880.29,34888715360308.73,35034859579519.15,34880115081139.82
natural gas,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nuclear,,,145993000000000.0,141488932283959.6,137043366117032.6,139483030171578.6,140065145494676.8,138579209705681.9,122582772435943.5,119957319702613.1,120021888474429.7,117107877917643.4,117247210530510.8,117463424285020.3,117620940773555.0,116184770444678.8,113071217651484.9,113332606416091.6,112125762871438.1,112165030790809.6,112204227540413.3,112204227540413.3,110651018528426.3,110883939385921.7,111052398226252.19,111214896598531.4,111355421305009.0,111507689023170.0,111586954352032.8,110227362693285.8,110276718927239.8,110336376985079.7,110422581366300.8
hydro (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,,,104519941041689.4,113333808017287.3,126187597403303.2,139763616396428.0,156435351746034.8,168455549088031.3,171097870083593.9,176085060249929.6,178887251980151.1,183678338100380.5,190057142099594.9,193791712807291.9,197059944495615.7,200399555182411.9,205082803104045.8,211702209982601.8,215338278308916.34,218216903924995.8,220964521946403.5,222274570448026.0,223910982122328.0,226913827815838.28,228899895886366.1,231455390625150.2,234001733698133.7,238064977009341.8,242845212235895.4,248130245473715.1,251653268309526.0,255550426941689.2,260025924289331.4
petroleum gasoline,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum diesel,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biofuel gasoline,,,13960958703732.38,14387111766783.74,12949559565890.04,13570791354141.56,13302362397441.09,12828464949631.08,12365083213280.78,11854044669631.521,11239214454260.65,10724959218088.367,10132809871757.89,9724954354495.918,9311193453426.848,9027597938019.273,8804616253866.064,8653259873754.953,8544713775509.221,8484087625432.031,8426125101247.736,8507379143050.584,8531759750031.25,8594593428777.059,8718796980820.402,8877360115662.945,9058870270249.89,9262043687882.389,9411890979545.336,9568243128264.64,9779124237491.4,10034058412388.88,10300604973337.96
biofuel diesel,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jet fuel or kerosene,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heat (energy carrier),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
geothermal (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
