Fuel (BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,90538290617748.0,92036915430001.48,93470705418839.2,94045798831504.75,94748957960362.14,95385597792407.61,95787581223413.08,95934145168979.77,96222390474391.14,96524583525658.4,96896311671520.69,97290109170446.9,97616489466604.9,97953464233041.45,98370807277046.17,98743715046289.06,99025036316880.9,99365816910785.62,99703305911744.44,99999170252141.23,100230205418048.58,100520695807241.66,100955791786788.4,101391697567262.56,101718984880548.4,102028118731190.81,102379403139217.16,102727471668133.16,103055334807460.94,103485736164754.78,103945110227572.67
natural gas,4648791661784178.0,4725740259817253.0,4799359839990239.0,4828888666338796.0,4864993172761838.0,4897682170119518.0,4918322467274271.0,4925847960006902.0,4940648243546628.0,4956164689984871.0,4975251495060869.0,4995471476208612.0,5012229844286886.0,5029532197509520.0,5050961151489490.0,5070108525671647.0,5084553286756561.0,5102051054525678.0,5119379811705611.0,5134571303275325.0,5146434067035508.0,5161349626959326.0,5183690125636648.0,5206072204465012.0,5222877144370877.0,5238749974059136.0,5256787072128973.0,5274659047222757.0,5291493553572655.0,5313593001522868.0,5337180086040334.0
nuclear,145993000000000.0,148409532615344.44,150721519073363.03,151648857241804.47,152782701386628.16,153809283160655.97,154457481471474.03,154693815844026.53,155158611419310.66,155645897735770.2,156245309397163.25,156880307891926.8,157406596142476.75,157949967977097.25,158622933664958.78,159224247469136.2,159677878037786.03,160227386769467.12,160771587807291.03,161248669077025.97,161621213298329.2,162089629071369.53,162791221369043.4,163494119470769.75,164021870286502.22,164520348642443.12,165086794775135.4,165648055302535.62,166176734637801.3,166870756856761.56,167611497565420.66
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,93017995124901.86,94557664965464.6,96030724256532.05,96621568593118.2,97343986168862.3,97998062586579.8,98411055725399.1,98561633831979.1,98857773732904.89,99168243386990.08,99550152594947.11,99954735601599.73,100290054952006.58,100636258938935.67,101065032366926.94,101448153506334.38,101737179733778.02,102087293783935.23,102434026089479.12,102737993699038.39,102975356562744.16,103273803036842.88,103720815625971.78,104168660195229.78,104504911404568.34,104822511955846.72,105183417503436.58,105541019093934.17,105877861900304.19,106320051288698.3,106792006900452.73
petroleum gasoline,1474341128289.6746,1498744993013.7073,1522093076299.2454,1531457996545.874,1542908360986.5251,1553275513733.5867,1559821481204.1296,1562208153753.38,1566901989984.4902,1571822953712.95,1577876238905.858,1584288905247.6138,1589603738240.438,1595091093413.1875,1601887179468.9712,1607959673852.312,1612540757907.0947,1618090087830.2537,1623585816886.5898,1628403722796.5095,1632165939256.0244,1636896334818.3665,1643981512736.156,1651079877591.8125,1656409480607.8667,1661443469509.5671,1667163845352.1677,1672831853265.093,1678170833131.6555,1685179563011.5813,1692660089421.577
