Fuel (BTU),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,90538290617748.0,91946006609104.84,92542393380731.7,93295816031675.72,93966256840536.25,94383206005542.06,94538278494747.56,94836942365196.23,95149225243709.19,95535603699756.86,95934275030483.34,96256640493489.72,96594960690164.61,97014008251260.58,97393661760187.92,97670504449402.97,98006949529105.89,98336761091076.66,98611439102985.86,98808423617853.66,99077845661720.11,99499706356439.1,99912318021676.25,100221791533701.34,100516100494108.11,100845760454342.9,101179104265491.5,101492144032725.12,101919833198214.39,102373975084876.19,271132091981219.4,272664945003804.94
natural gas,5484460309545429.0,5569734312721668.0,5605861122227437.0,5651500559389563.0,5692113276738286.0,5717370448383232.0,5726764141442236.0,5744856046338990.0,5763772938196224.0,5787178254247569.0,5811328225215704.0,5830855881138556.0,5851350013266752.0,5876734297650315.0,5899732242352880.0,5916502304286101.0,5936882849063151.0,5956861560930981.0,5973500495065282.0,5985433056924095.0,6001753604794176.0,6027308297958329.0,6052302720603249.0,6071049431878407.0,6088877533127959.0,6108847061547570.0,6129039743441640.0,6148002484697167.0,6173910244131811.0,6201420407348991.0,1.6424135986763624e+16,1.651699030845864e+16
nuclear,145993000000000.0,148262942135243.62,149224615846510.4,150439509924240.1,151520595775763.62,152192926333711.7,152442980733481.25,152924576245622.1,153428132409226.1,154051167696825.3,154694025245710.2,155213839577520.22,155759380918494.88,156435095140286.16,157047286450180.0,157493695306044.22,158036213020769.44,158568034187684.22,159010952501240.25,159328590045343.12,159763033110059.94,160443283510016.53,161108619849282.03,161607645909226.47,162082219128617.94,162613795837722.75,163151312756685.62,163656089403405.1,164345738212889.38,165078042037128.12,437200517422346.0,439672243029262.44
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,86523995124901.84,87869295668377.44,88439239785598.06,89159257110118.8,89799971849502.36,90198434282072.55,90346631152241.78,90632052835094.06,90930489685112.83,91299736855777.66,91680731858453.98,91988804250358.98,92312123973406.83,92712591763178.2,93075412158079.08,93339980169343.38,93661507914537.05,93976696259549.83,94239195571180.22,94427446167561.16,94684922550768.61,95088078745172.14,95482395994458.25,95778148039952.44,96059407901185.75,96374451366195.02,96693015347179.7,96992175526913.78,97400901768786.44,97834907868519.84,259110611043376.28,260575500280277.6
petroleum gasoline,1474341128289.6746,1497264618106.497,1506976283080.2668,1519245147377.2703,1530162721056.236,1536952393118.518,1539477620258.792,1544341114198.5632,1549426382412.8281,1555718235781.7107,1562210268440.4854,1567459723198.3298,1572968987588.9595,1579792830294.8228,1585975173465.7832,1590483327529.5627,1595962057192.253,1601332765508.9355,1605805669594.3943,1609013399383.9036,1613400714379.9114,1620270366638.5232,1626989406107.0237,1632028926113.2188,1636821503947.318,1642189743555.2043,1647617971626.266,1652715565146.905,1659680129228.0508,1667075453979.7788,4415161714228.019,4440122957028.179
petroleum diesel,3543314037009.3066,3598406526587.627,3621746768655.085,3651232779896.0283,3677471206895.3745,3693788963935.0107,3699857893710.543,3711546427669.907,3723767956256.3516,3738889295499.344,3754491729703.4585,3767107851151.344,3780348378376.926,3796748258419.666,3811606409575.42,3822440947979.5146,3835608090472.046,3848515623065.4424,3859265444479.2886,3866974646760.911,3877518770174.3105,3894028745247.412,3910176749537.0137,3922288330524.0103,3933806430363.4443,3946708029858.751,3959753800848.3955,3972004951094.4727,3988743029682.1616,4006516364155.6006,10611047997988.47,10671037860780.676
biofuel gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biofuel diesel,537614354826.5416,545973341055.5567,549514672433.33734,553988479367.7878,557969541970.645,560445376833.5591,561366193823.4396,563139653239.6238,564993982022.6128,567288288696.0615,569655590185.7845,571569789131.1151,573578726929.9088,576067022022.1079,578321396109.2148,579965281836.8477,581963085232.7911,583921498948.065,585552530870.029,586722220535.5715,588322042636.2654,590827042053.3138,593277120939.1294,595114767766.4338,596862367823.7045,598819881331.2439,600799269463.5282,602658092634.8965,605197701381.6707,607894385798.0819,1609976328343.4463,1619078375479.0667
