Fuel (BTU),2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,64248200000000.0,69921000000000.0,146234000000000.0,137460000000000.0,146441000000000.0,147204000000000.0,180241000000000.0,197465000000000.0,202846000000000.0,205797000000000.0,207496000000000.0,209305000000000.0,211020000000000.0,211234000000000.0,212365000000000.0,206193000000000.0,204872000000000.0,200777000000000.0,187754000000000.0,174381000000000.0,163896000000000.0,159884000000000.0,160756000000000.0,162392000000000.0,163104000000000.0,162522000000000.0,161557000000000.0
natural gas,4958120000000000.0,5023600000000000.0,4897190000000000.0,4905930000000000.0,4971970000000000.0,4900020000000000.0,5064550000000000.0,5209710000000000.0,5300400000000000.0,5369890000000000.0,5452530000000000.0,5407220000000000.0,5285570000000000.0,5193530000000000.0,5165040000000000.0,5101380000000000.0,5020350000000000.0,4958620000000000.0,4919770000000000.0,4906400000000000.0,4984010000000000.0,5065880000000000.0,5122710000000000.0,5191490000000000.0,5231160000000000.0,5276480000000000.0,5293570000000000.0
nuclear,153007000000000.0,159298000000000.0,156288000000000.0,156288000000000.0,156288000000000.0,156288000000000.0,156288000000000.0,156288000000000.0,156288000000000.0,156288000000000.0,156288000000000.0,156288000000000.0,156288000000000.0,156288000000000.0,156288000000000.0,156288000000000.0,156288000000000.0,156288000000000.0,156288000000000.0,156288000000000.0,156288000000000.0,156288000000000.0,156288000000000.0,156288000000000.0,156288000000000.0,156288000000000.0,156288000000000.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,0.0,107145000000000.0,115096000000000.0,111711000000000.0,109500000000000.0,107415000000000.0,105767000000000.0,104513000000000.0,104282000000000.0,104728000000000.0,105259000000000.0,105819000000000.0,106422000000000.0,108059000000000.0,110121000000000.0,111903000000000.0,114304000000000.0,116926000000000.0,120529000000000.0,124116000000000.0,128052000000000.0,132691000000000.0,137626000000000.0,142897000000000.0,147834000000000.0,153752000000000.0,159661000000000.0
petroleum gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum diesel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biofuel gasoline,0.0,16553700000000.0,16390100000000.0,16243200000000.0,16042600000000.0,15841600000000.0,15630700000000.0,15317500000000.0,15008200000000.0,14670800000000.0,14333800000000.0,13972200000000.0,13609800000000.0,13252300000000.0,12886300000000.0,12504000000000.0,12106900000000.0,11691000000000.0,11310800000000.0,10923600000000.0,10540500000000.0,10161800000000.0,9788910000000.0,9417230000000.0,9060250000000.0,8717850000000.0,8398300000000.0
biofuel diesel,0.0,3298320000000.0,3335910000000.0,3378420000000.0,3412580000000.0,3436160000000.0,3462520000000.0,3451940000000.0,3435450000000.0,3409060000000.0,3383270000000.0,3354300000000.0,3320510000000.0,3277290000000.0,3229670000000.0,3179140000000.0,3131500000000.0,3081310000000.0,3021310000000.0,2959060000000.0,2898650000000.0,2849370000000.0,2802680000000.0,2758980000000.0,2713330000000.0,2669580000000.0,2627480000000.0
jet fuel or kerosene,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heat (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
geothermal (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lignite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crude oil,0.0,6496270000000000.0,6502630000000000.0,6535990000000000.0,6540740000000000.0,6522400000000000.0,6525830000000000.0,6525850000000000.0,6509570000000000.0,6484120000000000.0,6462270000000000.0,6437910000000000.0,6446270000000000.0,6439560000000000.0,6423870000000000.0,6438130000000000.0,6463610000000000.0,6493350000000000.0,6511410000000000.0,6516120000000000.0,6524290000000000.0,6518980000000000.0,6515090000000000.0,6504580000000000.0,6490630000000000.0,6480600000000000.0,6469090000000000.0
heavy fuel oil,0.0,22248500000000.0,22966300000000.0,23405200000000.0,24029600000000.0,24660200000000.0,25448200000000.0,26166100000000.0,26598400000000.0,27383400000000.0,28165200000000.0,28783000000000.0,29402500000000.0,29730200000000.0,29850300000000.0,30312300000000.0,30243800000000.0,30305400000000.0,30457100000000.0,30666900000000.0,30930500000000.0,31336800000000.0,31954600000000.0,32172500000000.0,32566300000000.0,32785200000000.0,33347500000000.0
LPG propane or butane,0.0,335865000000000.0,326180000000000.0,285240000000000.0,307007000000000.0,291664000000000.0,287385000000000.0,267801000000000.0,247068000000000.0,231065000000000.0,222299000000000.0,218421000000000.0,222313000000000.0,219669000000000.0,216610000000000.0,220867000000000.0,217171000000000.0,217031000000000.0,225505000000000.0,236972000000000.0,255080000000000.0,278808000000000.0,301392000000000.0,318414000000000.0,330435000000000.0,339491000000000.0,356971000000000.0
municipal solid waste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen,0.0,103135000000000.0,101799000000000.0,101727000000000.0,102582000000000.0,101018000000000.0,101097000000000.0,102093000000000.0,102676000000000.0,103433000000000.0,104158000000000.0,105065000000000.0,106229000000000.0,106818000000000.0,107619000000000.0,109103000000000.0,110587000000000.0,112215000000000.0,114245000000000.0,116071000000000.0,117805000000000.0,119825000000000.0,121952000000000.0,124173000000000.0,126215000000000.0,127817000000000.0,129888000000000.0
