Fuel (BTU),2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas,6632050000000000.0,6632050000000000.0,6555900000000000.0,6578600000000000.0,6704450000000000.0,6531690000000000.0,6799320000000000.0,7067250000000000.0,7182010000000000.0,7252000000000000.0,7342560000000000.0,7136020000000000.0,6808980000000000.0,6561910000000000.0,6458410000000000.0,6308300000000000.0,6108410000000000.0,5972370000000000.0,5871390000000000.0,5807030000000000.0,5919290000000000.0,6019500000000000.0,6083980000000000.0,6169060000000000.0,6176670000000000.0,6211380000000000.0,6172010000000000.0
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum gasoline,172361000000000.0,2660270000000000.0,2592510000000000.0,2613250000000000.0,2640220000000000.0,2667230000000000.0,2686830000000000.0,2687610000000000.0,2717820000000000.0,2714070000000000.0,2705770000000000.0,2717100000000000.0,2712890000000000.0,2719780000000000.0,2741290000000000.0,2728570000000000.0,2758770000000000.0,2773870000000000.0,2788840000000000.0,2794790000000000.0,2796520000000000.0,2796740000000000.0,2779960000000000.0,2797070000000000.0,2796070000000000.0,2810170000000000.0,2800600000000000.0
petroleum diesel,745269000000000.0,1500690000000000.0,1454640000000000.0,1466030000000000.0,1479090000000000.0,1492320000000000.0,1499950000000000.0,1497870000000000.0,1513120000000000.0,1508560000000000.0,1501080000000000.0,1505350000000000.0,1500560000000000.0,1502750000000000.0,1513800000000000.0,1504800000000000.0,1520550000000000.0,1527670000000000.0,1535260000000000.0,1537540000000000.0,1537630000000000.0,1536050000000000.0,1524520000000000.0,1532590000000000.0,1530270000000000.0,1537350000000000.0,1530240000000000.0
biofuel gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biofuel diesel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jet fuel or kerosene,118044000000000.0,588316000000000.0,573151000000000.0,577000000000000.0,582129000000000.0,587200000000000.0,590551000000000.0,589774000000000.0,595116000000000.0,593125000000000.0,590237000000000.0,591359000000000.0,589348000000000.0,589691000000000.0,592920000000000.0,589017000000000.0,594078000000000.0,595932000000000.0,597884000000000.0,597838000000000.0,596937000000000.0,595730000000000.0,590940000000000.0,593375000000000.0,592050000000000.0,593975000000000.0,590972000000000.0
heat (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
geothermal (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lignite,0.0,3701240000000.0,3681330000000.0,3139290000000.0,2948010000000.0,2841080000000.0,2889170000000.0,2754610000000.0,2713480000000.0,2802640000000.0,2512570000000.0,2516550000000.0,2526890000000.0,2314070000000.0,2346530000000.0,2286270000000.0,2170350000000.0,2122500000000.0,2326910000000.0,2359940000000.0,2342790000000.0,2353590000000.0,2435140000000.0,2540780000000.0,2628660000000.0,2755210000000.0,2737550000000.0
crude oil,3823390000000000.0,3823390000000000.0,3863290000000000.0,4072520000000000.0,4102290000000000.0,3987270000000000.0,4008790000000000.0,4008910000000000.0,3906850000000000.0,3747220000000000.0,3610190000000000.0,3457430000000000.0,3509830000000000.0,3467760000000000.0,3369390000000000.0,3458770000000000.0,3618600000000000.0,3805110000000000.0,3918390000000000.0,3947910000000000.0,3999150000000000.0,3965830000000000.0,3941440000000000.0,3875510000000000.0,3788020000000000.0,3725140000000000.0,3652950000000000.0
heavy fuel oil,85101000000000.0,85101000000000.0,83038300000000.0,83583700000000.0,84289500000000.0,84996900000000.0,85482500000000.0,85372600000000.0,86129700000000.0,85877400000000.0,85491200000000.0,85672500000000.0,85396600000000.0,85448700000000.0,85927600000000.0,85393200000000.0,86114700000000.0,86384900000000.0,86665700000000.0,86678400000000.0,86568800000000.0,86416800000000.0,85767300000000.0,86114800000000.0,85935800000000.0,86206500000000.0,85791100000000.0
LPG propane or butane,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
municipal solid waste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
