Fuel (BTU),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas,,,1057342400000000.0,1051277524939344.0,1085948428316452.0,1147293874350269.0,1217798830085801.0,1291585464932085.0,1329358280173892.0,1341056203012795.0,1366292817798707.8,1396991189122076.0,1438888471564650.0,1453977644476218.0,1465985631027531.0,1478607975676494.0,1483935102381691.0,1484600360433728.0,1490092028866841.0,1493732876383736.0,1500245752843883.0,1507229410387531.0,1517218804075034.0,1522005389125920.0,1534155704880159.0,1548061909804368.8,1562288584770653.0,1568082129531332.0,1577997541677411.0,1587152799409213.2,1599423440532313.8,1605188483724278.0,1613475096528894.0
nuclear,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum gasoline,,,1183996498471187.0,1150379629400786.0,1179114653364042.0,1193506972535310.0,1200056257190462.0,1207021119659238.0,1208752268319892.0,1210562253942697.0,1212310964601563.0,1214219828114892.0,1215888636919074.0,1217455495355905.8,1218893589082194.0,1219932051334276.0,1220700292741118.0,1221320741029812.0,1221970238190299.0,1222564116537365.0,1223033070769918.0,1223277873852340.0,1223394907287736.0,1223432929188436.2,1223194428174955.0,1222748081087216.0,1222234087137579.8,1221751254387553.0,1221211720474316.0,1220620268685650.0,1219898271546464.0,1219037157544708.0,1218154675863220.0
petroleum diesel,,,1905718684208002.0,1869786189843232.0,1909396216702316.0,1929893367555306.0,1937417521709408.0,1943940552315555.0,1944088994783605.0,1944510379854198.0,1945373172358642.0,1946259531630625.0,1947549272277282.0,1947892516143552.0,1948720545318587.0,1949356918460791.0,1949701242079358.0,1949913601188853.0,1950239404708228.0,1950590066003326.0,1950612529545692.0,1950531477704741.0,1950452397585376.0,1950291045035507.0,1949268613501144.0,1948376503374532.0,1947365268402038.2,1946689484300971.0,1945801223726027.8,1945019647372668.0,1944089299930992.8,1943087383690286.0,1942007021097867.0
biofuel gasoline,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biofuel diesel,,,8282053154522.049,8614960321207.588,9160520006523.672,9139994871162.457,9293011925671.64,9503607395553.213,9676971255382.35,9850068678657.45,10019506917053.61,10176918096377.01,10390640026611.64,10570175201645.8,10691435812683.47,10794484795775.94,10862498996759.35,10929303842714.45,10972878011608.48,11006066318667.0,11058568493763.98,11069015546737.4,11103288000140.95,11161899375695.23,11199260848784.03,11226076479295.22,11269734290544.59,11342418565762.66,11371127226034.86,11499172354253.96,11551894731259.3,11618685251354.98,11685762297274.22
jet fuel or kerosene,,,633036926147176.8,617053292714626.2,627212428469290.0,632609870832431.2,634601383415320.2,636641068911409.8,636473771856052.9,636327284372442.9,636058040251339.8,635861647663908.6,635590591270742.6,635243545678840.6,634813613434828.6,634363953572540.4,633911074898677.6,633465995306080.5,633120184944390.5,632815993726194.1,632472076783077.2,632114202640192.4,631690789165839.6,631276220661107.1,630807085636352.0,630321351642105.5,629808767169235.8,629330724060907.9,628874897063838.4,628463367045101.9,628083123514217.1,627734094340952.6,627382207007270.6
