,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.1030089528208598,0.0011980004805724855,1.9821956283951585e-4,0.0011980004805724855,4.82889842613625e-4,0.06907637900809,0.007751674648874334,0.1038175304982011,0.01598258947454022,3.85540383046847e-4,0.005687196322841127,0.005687196322841126,0.008395656850442872,6.281562856421932e-4,6.281562856421933e-4,3.8059241468756924e-4,3.5662120294722586e-4,3.440655066829079e-4,2.364533578470003e-4,6.415078412502726e-4,5.630995654735231e-4,8.577358001288634e-4,2.6210165169386027e-4,0.0035049927036648644,1.7749350512244813e-4,1.873366377126151e-4,4.004145615695167e-4,0.001863239104437391,7.814596817944309e-4,4.855467891933021e-4,0.00948675914131675,3.037340318527391e-4,2.969837983771862e-4,3.8130512193027585e-4,2.0626512616489143e-4,2.687165814632813e-4,6.547048133032673e-4,0.002422114665232832,9.584187603354551e-4,8.810323861942717e-4,9.87366902735617e-4,0
ISIC 05,3.586419471931316e-5,1.0004543819819975,2.3424543630098723e-5,4.5438198199728976e-4,2.96997915177195e-5,3.494165544289014e-5,3.191158149921378e-5,1.897439359392099e-5,7.19322035735556e-5,6.232563165306579e-5,1.7461306549105478e-4,1.7461306549105475e-4,4.436138297987458e-5,7.86140698802252e-4,7.86140698802252e-4,1.4760170783794077e-4,5.607350850512794e-4,5.585193112828987e-5,8.80430424558149e-6,5.9877821127993064e-5,3.339597966510461e-5,3.306282845345108e-5,1.4561075485138443e-5,3.3968147608035486e-5,7.797754553883262e-5,5.1691085803879156e-5,2.8547500466493557e-5,1.0215940430312189e-4,4.795119351023509e-6,9.34531128202027e-6,1.230363285119563e-5,5.402319757720094e-6,8.547030031394851e-6,8.11471824950969e-6,2.374406583689874e-6,7.293081197687795e-6,1.0905571635460187e-5,3.7577631066380124e-05,1.1405039558572023e-5,8.629069482112307e-6,1.8548746080403783e-5,0
ISIC 06,0.006771288511239027,0.009484608267866216,1.018554122133642,0.009484608267866214,0.0070947008823462575,0.0027931937272643783,0.004615180853018647,0.004770714157236832,0.004986743915099147,0.2640658267544655,0.008810965108223273,0.008810965108223271,0.006717808164536509,0.004274176379678713,0.004274176379678714,0.22319219740926693,0.025173464772700736,0.0149195741046921,0.001917320277069834,0.010750593738238045,0.008807097908802183,0.0069974214491685454,0.0029016604768787924,0.005570303848921001,0.013778233490268662,0.0093953177702558,0.006910247660037828,0.00747199278893729,0.0013633610880569443,0.01412884330821156,0.0017912574753006208,7.479632494425989e-4,8.564253052385644e-4,0.0011981974600199204,8.823138793662538e-4,7.767685562243081e-4,0.0015036878993790457,0.007952527555000212,0.0015316918614416814,0.0014093948630777516,0.00160374664876955,0
ISIC 07T08,4.5374467159244985e-4,0.005748725290292398,2.963613693218792e-4,1.0057487252902924,3.7575420984748505e-4,4.4207293926197934e-4,4.0373721425171195e-4,2.4005920270400667e-4,9.100679477916156e-4,7.885280427329197e-4,0.0022091601017971197,0.0022091601017971197,5.612489366936935e-4,0.009946052211550063,0.009946052211550063,0.0018674192735560122,0.007094277705333346,7.06624429907048e-4,1.113898184464211e-4,7.575589664295964e-4,4.2251744237521867e-4,4.1830249796323803e-4,1.8422302426545462e-4,4.297563656911546e-4,9.865520770510842e-4,6.539824729344286e-4,3.6117571648636474e-4,0.0012924948048711712,6.0666630666186393e-5,1.1823450189740419e-4,1.5566243411157664e-4,6.834877580519259e-5,1.081348505114389e-4,1.026653517806784e-4,3.0040388303020723e-5,9.227020873718065e-5,1.379745191265956e-4,4.7542263254150174e-4,1.4429366027885176e-4,1.0917279277989776e-4,2.3467401860196395e-4,0
ISIC 09,5.633655524453203e-4,0.010409002008011923,0.057019760658766495,0.010409002008011925,1.0238652895397051,3.390583065181712e-4,4.2918181512435907e-4,5.213277765527107e-4,6.030615457919258e-4,0.016605318926246917,7.27946966182521e-4,7.279469661825207e-4,6.551236830666864e-4,5.987485576634375e-4,5.987485576634377e-4,0.014080554552843703,0.0018489360389867574,0.0013491572136014403,2.3770129954553957e-4,9.518786006280062e-4,8.621526149256002e-4,6.688205129000465e-4,3.7417824253008783e-4,5.46825539120241e-4,0.0011310113018144833,9.276903969117268e-4,0.00065147044614460295,7.111509853666286e-4,2.4173156209632515e-4,0.0010963333174113887,3.026330755442456e-4,1.4968567484043209e-4,2.1158273354848116e-4,1.8728263277586967e-4,1.5543914388831018e-4,6.519796969668628e-4,2.250549673007535e-4,9.605361410026266e-4,2.8388571290787444e-4,2.1209223279315944e-4,2.905635145986681e-4,0
ISIC 10T12,0.027066698551245254,3.3381664621786656e-4,2.4073035897851595e-4,3.338166462178665e-4,4.4065792413328477e-4,1.0816508008728825,0.0019021241246710658,0.003068900750530283,0.0019901972821357275,7.978694860177614e-4,0.004136635723250185,0.004136635723250185,0.001634627372660431,0.0021601826003778994,0.0021601826003779002,7.248816873409638e-4,3.712808052208606e-4,3.451985089314696e-4,1.6492684212809678e-4,3.049957642005455e-4,3.459896852290213e-4,3.943192070052038e-4,2.03696194429546e-4,5.484691223534326e-4,3.7844920191416165e-4,3.4003985664875913e-4,6.725923623495604e-4,4.2031455238322784e-4,0.0012308937272419085,0.001510392078530078,0.03070221220897172,4.3603420116981856e-4,3.532345144538546e-4,7.508749277280659e-4,4.3208165872469454e-4,3.7478683579629464e-4,0.0010785974101453846,0.007860208117545913,0.006765154865831198,0.0052278168758711965,0.0036502734735391227,0
ISIC 13T15,4.404581780140796e-4,3.2166005871581794e-4,1.3139976407855255e-4,3.2166005871581794e-4,2.71701168988539e-4,6.45199989176217e-4,1.073617466303053,0.0025309959459817307,0.008605466183054022,1.6059298482574023e-4,3.1783118662548273e-4,3.178311866254828e-4,0.007094253253301024,0.0012343262055218868,0.0012343262055218873,1.7076799135633562e-4,2.2006241247908158e-4,2.4326641225970325e-4,1.665346510213545e-4,3.701600320597929e-4,0.0011398134244616216,0.0056696456538500185,0.001955867616075961,0.006826092882295358,9.494238269539206e-5,1.1939855321016692e-4,0.001328471553725772,7.606825550728145e-4,0.0019404309300277568,3.23079570569479e-4,0.0022206397279126884,0.001173696541282162,0.0013867621803666903,1.6959178024745e-4,9.423615812681047e-5,9.885955429969421e-5,4.150565124813569e-4,0.001552789933514464,3.024004103360364e-4,0.0017376218061077207,0.0020052274418604363,0
ISIC 16,0.0010938341523272742,0.001627985015728859,3.087595755120274e-4,0.0016279850157288587,0.0019137045325697021,9.033647367103446e-4,0.0012387236970388975,1.1316608276483513,0.014237522163402202,4.4094292091287454e-4,6.373546335961424e-4,6.373546335961424e-4,0.0055720900493478045,0.0014597383394310977,0.0014597383394310986,6.168087811008023e-4,0.0014688186296596406,8.282401417057754e-4,6.424311512819357e-4,0.003330079384889695,0.0021992976444028815,0.00379087211960674,7.440213402431888e-4,0.013740482958897397,3.307280056471188e-4,4.2437507443048196e-4,5.853318064980528e-4,0.015171655947903605,0.0013762983431566526,0.0015979356320713705,0.0014009565413958768,5.672841456725727e-4,7.898211183372961e-4,7.82148371673469e-4,2.3276077506021733e-4,0.0012664278020988531,6.956426260364835e-4,0.00112665970186577,4.02062266811274e-4,0.001319203213092524,7.450227998765592e-4,0
ISIC 17T18,0.0022451722847193325,0.0024800631331594967,0.00109913613122765,0.0024800631331594967,0.0018395347268673056,0.02036677581690591,0.00859977106814821,0.009125916666452757,1.1640191940864895,0.0013994778824864852,0.007394057934946676,0.007394057934946676,0.01636442479910228,0.009100898401265559,0.00910089840126556,0.0019956103751219336,0.004883668092683405,0.004905254180271752,0.002215361509418878,0.007811656869320035,0.005586271206454406,0.00790130784361947,0.00233463810556031,0.010986826911845708,6.553290658552974e-4,0.0010584324433001197,0.0029197665625480683,0.0031875444385843056,0.004795600251248662,0.0034348218403785834,0.007268871983174717,0.003979446033311807,0.0017611344247505166,0.003731582872369441,0.0025709708882327926,5.770428508644939e-4,0.004191795386897472,0.005272263510124876,0.0022640303459276036,0.004342770001740168,0.0027975721247127184,0
ISIC 19,0.0251163089481796,0.034064145627282584,0.02080063987972746,0.03406414562728258,0.024218192871456563,0.009752898281416575,0.016620782166311455,0.016868099164621498,0.017337770670183657,1.042515653271186,0.029454114267254087,0.029454114267254076,0.023527988299172478,0.014387310167117319,0.014387310167117322,0.045646238228253116,0.060812849941983445,0.03625817862906795,0.0051519777890024964,0.027486684195958882,0.022133598028998364,0.017984381413308936,0.007530284871287099,0.016479438691473326,0.03003338566274598,0.02131657523405732,0.019979057346053444,0.026835866876936468,0.00484650269530702,0.05294322682395178,0.006404702858974421,0.0025203781860264948,0.002777014895059977,0.004156042278122112,0.0032277981712986433,0.002681951493047024,0.0053465600530458535,0.027838805737324133,0.004654384746943869,0.004997795988709482,0.005528066583161385,0
