Time	NoSettings	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Output Electricity Generation by Type[hard coal es]	NoSettings	9.1992	13.1614	10.9422	8.52451	6.48169	4.02435	2.48554	1.66463	0.899251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[natural gas steam turbine es]	NoSettings	8.55435	3.82213	6.14639	8.44719	10.9351	9.72112	10.6144	10.9294	8.14374	7.87111	4.97882	4.21707	2.52399	2.16651	1.52489	0.99283	0.684965	0.515822	0.535481	0.541935	0.576022	0.602833	0.626765	0.654317	0.684474	0.745925	0.706691	0.631281	0.589511	0.534633
Output Electricity Generation by Type[natural gas combined cycle es]	NoSettings	39.3682	39.5559	41.2698	43.4635	45.8553	50.8058	51.9924	51.837	54.6536	54.7629	55.6349	53.5623	50.5208	44.9772	39.5409	36.0572	34.1608	33.1526	33.6363	33.5899	34.0345	34.5705	35.1473	35.7118	36.7141	37.8731	37.8209	37.2169	36.3502	35.5028
Output Electricity Generation by Type[nuclear es]	NoSettings	17.0351	16.4837	15.9324	15.3238	15.2665	15.2093	15.2093	15.2093	15.2093	15.2093	15.2093	15.2093	15.2093	15.0505	14.6165	13.7964	12.7049	11.5432	10.5359	9.74971	9.05102	7.92648	6.22818	3.84839	1.19719	0	0	0	0	0
Output Electricity Generation by Type[hydro es]	NoSettings	1.01668	1.01668	1.01668	1.01668	1.01668	1.01668	1.01668	1.19142	1.19142	1.19142	1.19142	1.19142	1.19142	1.19142	1.16816	1.12098	1.0884	1.08913	1.09774	1.10696	1.11613	1.12625	1.13723	1.14847	1.15948	1.16826	1.17414	1.17821	1.18236	1.1863
Output Electricity Generation by Type[onshore wind es]	NoSettings	0	0	0	0	0	0.684022	1.33644	1.99423	2.84687	3.70641	4.71979	5.9256	7.61162	9.74046	12.4407	15.562	19.1864	23.1597	24.1338	24.3323	24.5288	24.7449	24.9869	25.2471	25.5171	25.7328	25.8721	25.9551	26.0368	26.1105
Output Electricity Generation by Type[solar PV es]	NoSettings	0.338982	0.505563	1.70659	2.70058	2.87674	4.20507	5.34609	6.74871	8.77242	10.7218	13.5929	16.9645	21.6219	27.1694	32.7009	36.156	37.6664	37.8012	38.6038	39.4619	40.3365	41.3306	42.4261	43.5487	44.6527	45.5325	46.1354	46.5778	47.0061	47.3831
Output Electricity Generation by Type[solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[biomass es]	NoSettings	3.09799	2.84714	2.44597	1.85848	1.32239	0.768959	0.40367	0.40367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
