Time	NoSettings	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Output Electricity Generation by Type[hard coal es]	NoSettings	0.0142974	0.0002339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[natural gas steam turbine es]	NoSettings	0.0044673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[natural gas combined cycle es]	NoSettings	3.11908	0.402462	0.0393673	0.019295	0.0142384	0.0103789	0.00503783	0.00472888	0.00293788	0.00347431	0.00417326	0.00490832	0.00568815	0.00651603	0.00732633	0.00818555	0.00928731	0.0104106	0.0114888	0.0124175	0.0134615	0.0220097	0.0326449	0.0443888	0.0594386	0.108559	0.181493	0.200572	0.225871	0.255275
Output Electricity Generation by Type[nuclear es]	NoSettings	25.0219	30.5741	41.7139	41.9057	39.9342	39.9342	39.9342	39.9342	39.9342	39.9342	39.9342	39.9342	39.9342	39.9342	39.9342	39.9342	39.9342	39.9342	39.9342	39.9342	39.9342	32.9098	25.9043	18.9227	11.9618	4.99463	0	0	0	0
Output Electricity Generation by Type[hydro es]	NoSettings	1.01672	0.665683	0.388578	0.286122	0.221049	0.193793	0.231378	0.354079	0.354013	0.364994	0.376294	0.387241	0.397089	0.407344	0.417541	0.428165	0.439656	0.451015	0.460868	0.469095	0.47826	0.435641	0.393353	0.392055	0.407169	0.419122	0.377254	0.27377	0.121509	0
Output Electricity Generation by Type[onshore wind es]	NoSettings	33.0172	30.1809	23.2506	21.9598	23.8378	24.3557	24.7422	25.6242	26.1442	27.0335	27.9448	28.8271	29.6207	30.4457	31.2651	32.1171	33.0366	33.9449	34.7331	35.3928	36.1258	40.8446	45.5167	49.9963	54.4008	58.7782	61.9942	62.3862	62.9326	63.6354
Output Electricity Generation by Type[solar PV es]	NoSettings	17.8806	19.1889	17.2023	18.5013	20.1228	20.8682	21.2855	21.8489	22.342	23.0142	23.6933	24.3535	24.9526	25.572	26.1875	26.827	27.5129	28.1887	28.7724	29.2613	29.7996	32.9872	36.1404	39.1772	42.1734	45.1767	47.4035	47.6887	48.072	48.5834
Output Electricity Generation by Type[solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[biomass es]	NoSettings	0.616992	0.126353	0.00495963	0.00154581	0.00147392	0.00134305	0.000959324	0.000959324	0.000525654	0.000583135	0.000657354	0.000728919	0.000728919	0.000728919	0.000753887	0.000874703	0.000913042	0.00102049	0.00102099	0.00102097	0.00102097	0.00113123	0.000980366	0.000942639	0.000382075	0.000558005	0	0	0	0
Output Electricity Generation by Type[geothermal es]	NoSettings	0.19052	0.233378	0.169085	0.15418	0.144923	0.142065	0.136191	0.137999	0.138066	0.142452	0.14696	0.151328	0.155257	0.159347	0.163413	0.167647	0.172225	0.176749	0.180674	0.183952	0.187601	0.211311	0.234776	0.257254	0.279333	0.301209	0.317231	0.319171	0.32189	0.325386
Output Electricity Generation by Type[petroleum es]	NoSettings	0.397134	0.393189	0.408611	0.396696	0.384745	0.372839	0.361153	0.349606	0.338058	0.326416	0.314686	0.302918	0.29109	0.279198	0.267224	0.255188	0.2431	0.230982	0.218852	0.206789	0.194733	0.182646	0.170443	0.158138	0.145764	0.13334	0.120874	0.10835	0.0957732	0.0831781
Output Electricity Generation by Type[natural gas peaker es]	NoSettings	0.103631	0.00161723	0.000744843	0.000853545	0.000648982	0.000505684	0.000351937	0.000402541	0.000230635	0.000243638	0.000236602	0.000268242	0.000285709	0.00029579	0.000330194	0.000372558	0.000426404	0.000735097	0.052303	0.0609522	0.0670347	0.0671544	0.067127	0.0718675	0.0656616	0.0767038	0.0872992	0.0868209	0.108146	0.130009
Output Electricity Generation by Type[lignite es]	NoSettings	0.000900285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[offshore wind es]	NoSettings	0.0200024	0.01217	0.100042	1.29707	1.63808	2.17034	2.77925	2.82189	3.47565	3.59265	3.71249	3.82849	3.93279	4.04125	4.14896	4.26098	4.38189	4.50129	4.60492	4.69164	4.788	5.40917	6.02395	6.61305	7.19096	7.76364	8.18386	8.23499	8.30632	8.39803
Output Electricity Generation by Type[crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[hard coal w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[natural gas combined cycle w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[biomass w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[lignite w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[small modular reactor es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[hydrogen combustion turbine es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[hydrogen combined cycle es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[hard coal es]	NoSettings	2.1292	1.90875	1.4371	0.549727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[natural gas steam turbine es]	NoSettings	5.7209	5.71443	5.69447	5.29447	5.14447	4.74447	4.70768	4.67094	4.17094	4.13503	3.38503	3.34854	2.59854	2.56183	2.52518	2.48867	2.45212	2.41561	2.37917	2.34282	2.30662	2.27055	2.23455	2.19855	2.16253	2.12645	2.09036	2.05428	2.01822	1.98223
Output Electricity Generation Capacity[natural gas combined cycle es]	NoSettings	10.537	18.4592	23.0183	21.7491	24.7679	27.5179	28.0179	28.0179	28.0179	28.0179	27.5069	27.5069	27.5069	27.5069	26.616	26.616	26.55	26.55	26.55	25.55	24.55	22.9399	21.3749	19.8838	18.4949	17.2078	15.9416	14.6549	13.3193	11.9892
Output Electricity Generation Capacity[nuclear es]	NoSettings	3.1329	3.82806	5.22284	5.24685	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4.1205	3.24338	2.36923	1.49769	0.625358	0	0	0	0
Output Electricity Generation Capacity[hydro es]	NoSettings	0.297	0.315354	0.315583	0.280675	0.23122	0.207	0.258	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.315858	0.257	0.234	0.224	0.214	0.183	0.132	0.0580947	0
Output Electricity Generation Capacity[onshore wind es]	NoSettings	15.28	23.02	30.885	34.88	39.87	41.365	43.65	44.47	45.22	45.22	45.22	45.22	45.22	45.22	45.22	45.22	45.22	45.22	45.22	45.22	45.22	45.22	45.22	45.22	45.22	45.22	45.22	45.22	45.22	45.22
Output Electricity Generation Capacity[solar PV es]	NoSettings	16.3125	37.9365	66.7305	99.5665	119.971	128.05	132.988	133.617	133.716	133.939	133.939	133.939	133.939	133.939	133.939	133.939	133.937	133.937	133.937	133.929	133.921	133.913	133.904	133.896	133.888	133.879	133.871	133.862	133.854	133.845
Output Electricity Generation Capacity[solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[biomass es]	NoSettings	0.4611	0.442969	0.328865	0.205	0.223	0.229	0.229	0.229	0.174	0.174	0.174	0.174	0.174	0.174	0.174	0.174	0.174	0.174	0.174	0.174	0.174	0.135	0.09	0.075	0.024	0.006	0	0	0	0
Output Electricity Generation Capacity[geothermal es]	NoSettings	0.04	0.08	0.1	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11
Output Electricity Generation Capacity[petroleum es]	NoSettings	0.8521	0.843636	0.876725	0.851159	0.825517	0.799973	0.774898	0.750123	0.725344	0.700366	0.675198	0.649948	0.624568	0.599053	0.573362	0.547537	0.521601	0.495599	0.469573	0.443692	0.417824	0.391888	0.365707	0.339305	0.312754	0.286097	0.259349	0.232478	0.205493	0.178469
Output Electricity Generation Capacity[natural gas peaker es]	NoSettings	3.9822	5.5296	7.22366	9.6646	11.0051	11.7458	12.0864	12.0768	12.0672	12.0576	12.048	12.0383	12.0285	12.0187	12.0089	11.9991	11.9894	11.9797	11.9698	11.9595	11.9488	11.938	11.9272	11.9164	11.9056	11.8948	11.8841	11.8735	11.863	11.8526
Output Electricity Generation Capacity[lignite es]	NoSettings	0.6348	0.563613	0.356446	0.0169074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[offshore wind es]	NoSettings	0.01	0.01	0.14	2.155	2.87	3.855	5.12	5.12	6.265	6.265	6.265	6.265	6.265	6.265	6.265	6.265	6.265	6.265	6.265	6.265	6.265	6.265	6.265	6.265	6.265	6.265	6.265	6.265	6.265	6.265
Output Electricity Generation Capacity[crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[hard coal w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[natural gas combined cycle w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[biomass w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[lignite w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[small modular reactor es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[hydrogen combustion turbine es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[hydrogen combined cycle es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
