Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,agriculture and forestry 01T03]	NoSettings	2.2829E+12	2.3075E+12	2.33209E+12	2.36838E+12	2.39678E+12	2.4228E+12	2.45234E+12	2.4765E+12	2.49556E+12	2.51614E+12	2.53555E+12	2.55324E+12	2.57388E+12	2.59355E+12	2.61213E+12	2.62961E+12	2.64731E+12	2.66538E+12	2.68343E+12	2.70188E+12	2.71961E+12	2.73606E+12	2.75392E+12	2.77241E+12	2.79048E+12	2.80869E+12	2.82664E+12	2.84416E+12	2.86188E+12	2.8803E+12	2.8986E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,oil and gas extraction 06]	NoSettings	4.09865E+12	4.17319E+12	4.24773E+12	4.34243E+12	4.33949E+12	4.38122E+12	4.40353E+12	4.39442E+12	4.42469E+12	4.42969E+12	4.43349E+12	4.44029E+12	4.44066E+12	4.45409E+12	4.43331E+12	4.4252E+12	4.41538E+12	4.41523E+12	4.42892E+12	4.44039E+12	4.46127E+12	4.48597E+12	4.50948E+12	4.52151E+12	4.53985E+12	4.55597E+12	4.5674E+12	4.56363E+12	4.55895E+12	4.57632E+12	4.61207E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other mining and quarrying 07T08]	NoSettings	4.36112E+11	4.44044E+11	4.51975E+11	4.62052E+11	4.61739E+11	4.66179E+11	4.68553E+11	4.67584E+11	4.70804E+11	4.71337E+11	4.71741E+11	4.72465E+11	4.72504E+11	4.73933E+11	4.71722E+11	4.70859E+11	4.69814E+11	4.69798E+11	4.71255E+11	4.72476E+11	4.74697E+11	4.77325E+11	4.79826E+11	4.81107E+11	4.83058E+11	4.84774E+11	4.85989E+11	4.85588E+11	4.8509E+11	4.86938E+11	4.90742E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,food beverage and tobacco 10T12]	NoSettings	3.43777E+12	3.47518E+12	3.5126E+12	3.54019E+12	3.57228E+12	3.60428E+12	3.63636E+12	3.66321E+12	3.6875E+12	3.70962E+12	3.72874E+12	3.75363E+12	3.77829E+12	3.79907E+12	3.816E+12	3.83637E+12	3.85538E+12	3.87591E+12	3.89748E+12	3.91863E+12	3.93974E+12	3.96237E+12	3.98735E+12	4.01113E+12	4.03456E+12	4.05536E+12	4.07447E+12	4.09295E+12	4.11132E+12	4.13068E+12	4.14821E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,textiles apparel and leather 13T15]	NoSettings	4.70418E+11	4.71674E+11	4.72929E+11	4.74568E+11	4.78112E+11	4.8016E+11	4.83112E+11	4.86308E+11	4.89117E+11	4.93279E+11	4.97356E+11	5.00856E+11	5.04668E+11	5.08421E+11	5.12229E+11	5.16314E+11	5.20257E+11	5.25287E+11	5.30583E+11	5.35954E+11	5.41323E+11	5.47029E+11	5.53831E+11	5.60485E+11	5.67417E+11	5.74243E+11	5.81711E+11	5.88556E+11	5.93972E+11	5.99343E+11	6.05076E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,wood products 16]	NoSettings	2.36127E+12	2.36749E+12	2.37371E+12	2.3412E+12	2.37806E+12	2.43811E+12	2.44176E+12	2.43808E+12	2.43313E+12	2.45278E+12	2.47633E+12	2.48634E+12	2.49387E+12	2.49329E+12	2.49054E+12	2.49277E+12	2.50041E+12	2.51916E+12	2.54373E+12	2.56056E+12	2.57224E+12	2.59609E+12	2.62082E+12	2.63513E+12	2.65515E+12	2.67158E+12	2.69608E+12	2.71379E+12	2.72149E+12	2.73832E+12	2.77339E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,pulp paper and printing 17T18]	NoSettings	5.90863E+12	5.97249E+12	6.03635E+12	6.07093E+12	6.07697E+12	6.09038E+12	6.06003E+12	6.00655E+12	5.96842E+12	5.93763E+12	5.89834E+12	5.87661E+12	5.84911E+12	5.81481E+12	5.78131E+12	5.75508E+12	5.73061E+12	5.71658E+12	5.70974E+12	5.70051E+12	5.68999E+12	5.69902E+12	5.71628E+12	5.73215E+12	5.73448E+12	5.7349E+12	5.75213E+12	5.75992E+12	5.75912E+12	5.77051E+12	5.79816E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,refined petroleum and coke 19]	NoSettings	2.9138E+13	2.9138E+13	2.9138E+13	3.01716E+13	2.9893E+13	3.01829E+13	3.04017E+13	3.03025E+13	3.04933E+13	3.07404E+13	3.12401E+13	3.14938E+13	3.17335E+13	3.18205E+13	3.20802E+13	3.22137E+13	3.2494E+13	3.26005E+13	3.28231E+13	3.30107E+13	3.31526E+13	3.33449E+13	3.3522E+13	3.36686E+13	3.37676E+13	3.38883E+13	3.3972E+13	3.43178E+13	3.46739E+13	3.48201E+13	3.49907E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,chemicals 20]	NoSettings	5.07932E+13	5.10267E+13	5.12601E+13	5.17957E+13	5.20532E+13	5.29024E+13	5.38923E+13	5.42097E+13	5.45331E+13	5.47631E+13	5.48496E+13	5.52521E+13	5.57808E+13	5.6113E+13	5.62219E+13	5.63055E+13	5.64224E+13	5.67839E+13	5.69514E+13	5.69166E+13	5.68038E+13	5.70874E+13	5.72711E+13	5.74681E+13	5.73285E+13	5.721E+13	5.71828E+13	5.67061E+13	5.57217E+13	5.55206E+13	5.61044E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,rubber and plastic products 22]	NoSettings	1.29471E+12	1.31342E+12	1.33213E+12	1.35332E+12	1.37812E+12	1.39425E+12	1.41106E+12	1.42449E+12	1.43523E+12	1.45013E+12	1.46405E+12	1.47885E+12	1.49339E+12	1.50419E+12	1.5144E+12	1.52797E+12	1.54083E+12	1.55594E+12	1.5699E+12	1.58274E+12	1.59643E+12	1.61305E+12	1.63192E+12	1.65368E+12	1.67301E+12	1.69074E+12	1.70994E+12	1.72678E+12	1.74115E+12	1.75966E+12	1.78543E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,glass and glass products 231]	NoSettings	7.48541E+11	7.47369E+11	7.46198E+11	7.48361E+11	7.48301E+11	7.50299E+11	7.53001E+11	7.51379E+11	7.50798E+11	7.52328E+11	7.53159E+11	7.53331E+11	7.51619E+11	7.53278E+11	7.54592E+11	7.58938E+11	7.59814E+11	7.63375E+11	7.67542E+11	7.74475E+11	7.78692E+11	7.81231E+11	7.85768E+11	7.86046E+11	7.90342E+11	7.96376E+11	8.03606E+11	8.0734E+11	8.09019E+11	8.14424E+11	8.19039E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,cement and other nonmetallic minerals 239]	NoSettings	1.58295E+12	1.64577E+12	1.70859E+12	1.72588E+12	1.73237E+12	1.74689E+12	1.74344E+12	1.73218E+12	1.71409E+12	1.7004E+12	1.68642E+12	1.6734E+12	1.65123E+12	1.63193E+12	1.61817E+12	1.60437E+12	1.58715E+12	1.56978E+12	1.55655E+12	1.54449E+12	1.54032E+12	1.53928E+12	1.53769E+12	1.53985E+12	1.54443E+12	1.54913E+12	1.55442E+12	1.55986E+12	1.56664E+12	1.57383E+12	1.58528E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,iron and steel 241]	NoSettings	7.88543E+12	7.99877E+12	8.1121E+12	8.21061E+12	8.26524E+12	8.3854E+12	8.41273E+12	8.39755E+12	8.35797E+12	8.41341E+12	8.40407E+12	8.36048E+12	8.3503E+12	8.29447E+12	8.26385E+12	8.23364E+12	8.21886E+12	8.24849E+12	8.26267E+12	8.21799E+12	8.15435E+12	8.15542E+12	8.16501E+12	8.1472E+12	8.09421E+12	8.01905E+12	7.97441E+12	7.90522E+12	7.76328E+12	7.71297E+12	7.74933E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other metals 242]	NoSettings	4.40509E+10	4.58584E+10	4.76659E+10	4.96482E+10	5.00374E+10	5.07072E+10	5.13375E+10	5.15594E+10	5.17305E+10	5.18775E+10	5.18033E+10	5.17301E+10	5.13068E+10	5.01843E+10	4.97524E+10	4.97221E+10	4.95209E+10	4.9517E+10	4.96486E+10	4.97645E+10	4.97016E+10	4.98789E+10	5.02546E+10	5.04391E+10	5.04403E+10	5.05257E+10	5.0632E+10	5.06334E+10	5.04036E+10	5.03673E+10	5.06649E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,metal products except machinery and vehicles 25]	NoSettings	1.21756E+12	1.23454E+12	1.25152E+12	1.28133E+12	1.3142E+12	1.33568E+12	1.35552E+12	1.36991E+12	1.37799E+12	1.39327E+12	1.40678E+12	1.42144E+12	1.43894E+12	1.45311E+12	1.46889E+12	1.48604E+12	1.50372E+12	1.52633E+12	1.54698E+12	1.56299E+12	1.57553E+12	1.59182E+12	1.61316E+12	1.63671E+12	1.65568E+12	1.67165E+12	1.68943E+12	1.70172E+12	1.70782E+12	1.71855E+12	1.74306E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,computers and electronics 26]	NoSettings	2.20866E+11	2.25112E+11	2.29357E+11	2.35288E+11	2.40871E+11	2.44997E+11	2.48902E+11	2.5234E+11	2.56074E+11	2.59679E+11	2.63025E+11	2.6703E+11	2.70517E+11	2.73624E+11	2.77093E+11	2.8101E+11	2.84981E+11	2.89583E+11	2.94406E+11	2.99127E+11	3.04021E+11	3.09207E+11	3.14453E+11	3.19961E+11	3.25692E+11	3.31133E+11	3.36403E+11	3.41551E+11	3.4666E+11	3.52049E+11	3.57484E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,appliances and electrical equipment 27]	NoSettings	1.3664E+11	1.40352E+11	1.44065E+11	1.49335E+11	1.53511E+11	1.5595E+11	1.58327E+11	1.60504E+11	1.62707E+11	1.65235E+11	1.67841E+11	1.69536E+11	1.72053E+11	1.75263E+11	1.78693E+11	1.82282E+11	1.85844E+11	1.8976E+11	1.93867E+11	1.97999E+11	2.02111E+11	2.06457E+11	2.11034E+11	2.15736E+11	2.20636E+11	2.25798E+11	2.31004E+11	2.36234E+11	2.41561E+11	2.46826E+11	2.52375E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other machinery 28]	NoSettings	1.56495E+12	1.60332E+12	1.6417E+12	1.66636E+12	1.69648E+12	1.7197E+12	1.74661E+12	1.77441E+12	1.79322E+12	1.82341E+12	1.84938E+12	1.87546E+12	1.9023E+12	1.92527E+12	1.95207E+12	1.98161E+12	2.01215E+12	2.04697E+12	2.07797E+12	2.10618E+12	2.13279E+12	2.16343E+12	2.19982E+12	2.23468E+12	2.2673E+12	2.29723E+12	2.33178E+12	2.36094E+12	2.38772E+12	2.41873E+12	2.45832E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,road vehicles 29]	NoSettings	7.63022E+10	7.96601E+10	8.30179E+10	8.91599E+10	8.91251E+10	8.88724E+10	8.87057E+10	8.85072E+10	8.86621E+10	8.85494E+10	8.85249E+10	8.88954E+10	8.92742E+10	8.97468E+10	9.0306E+10	9.10659E+10	9.18426E+10	9.28345E+10	9.38448E+10	9.47873E+10	9.55477E+10	9.63031E+10	9.71952E+10	9.80322E+10	9.88325E+10	9.9603E+10	1.00475E+11	1.01321E+11	1.01987E+11	1.02785E+11	1.03782E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,nonroad vehicles 30]	NoSettings	2.80152E+11	2.92481E+11	3.0481E+11	3.2736E+11	3.27233E+11	3.26305E+11	3.25693E+11	3.24964E+11	3.25533E+11	3.25119E+11	3.25029E+11	3.2639E+11	3.2778E+11	3.29515E+11	3.31569E+11	3.34359E+11	3.37211E+11	3.40852E+11	3.44562E+11	3.48022E+11	3.50814E+11	3.53588E+11	3.56863E+11	3.59936E+11	3.62875E+11	3.65704E+11	3.68907E+11	3.72011E+11	3.74457E+11	3.77388E+11	3.81049E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other manufacturing 31T33]	NoSettings	5.2911E+11	5.30522E+11	5.31934E+11	5.33777E+11	5.37764E+11	5.40067E+11	5.43387E+11	5.46981E+11	5.50142E+11	5.54823E+11	5.59408E+11	5.63344E+11	5.67633E+11	5.71854E+11	5.76137E+11	5.80732E+11	5.85166E+11	5.90824E+11	5.96781E+11	6.02822E+11	6.08861E+11	6.15278E+11	6.2293E+11	6.30414E+11	6.3821E+11	6.45887E+11	6.54288E+11	6.61986E+11	6.68078E+11	6.7412E+11	6.80568E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,water and waste 36T39]	NoSettings	5.35342E+12	5.41854E+12	5.48366E+12	5.57154E+12	5.6171E+12	5.67515E+12	5.72344E+12	5.74351E+12	5.76714E+12	5.80213E+12	5.83409E+12	5.86721E+12	5.90276E+12	5.93044E+12	5.95747E+12	5.98911E+12	6.02239E+12	6.06799E+12	6.11506E+12	6.15464E+12	6.19089E+12	6.24029E+12	6.29371E+12	6.34506E+12	6.3894E+12	6.43175E+12	6.47955E+12	6.51641E+12	6.53743E+12	6.57741E+12	6.64296E+12
